Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;3.3889847294948733e-09;0.0;1.9331641615107996e-12;0.0;6.546845830538525e-07;0.0;0.0005953400213765962;0.0;2.140930495132642e-09;0.0;1.060355333312174e-11;0.0;0.0018439920551028396;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;4.4104400434969184e-08;0.999999028;6.236582928193002e-12;1.0;2.1707838628869732e-06;0.999999028;0.0006821049241954188;1.0;1.8079587843957756e-08;0.999999028;2.563412168812699e-11;1.0;0.0018439920574026768;1.0;2.817998393393439e-10;1.0;1.5944751039344237e-12;1.0;2.7812856953463257e-10;1.0;6.355009298314177e-15
2.0;2.2786828658405417e-07;1.999998056;8.475566927152717e-12;2.0;4.811945727954756e-06;1.999998056;0.0005351686721652203;2.0;5.909509071420467e-08;1.999998056;1.4841303772978818e-12;2.0;0.0018439920633777323;2.0;1.2570396504321577e-09;2.0;2.332316673474287e-12;2.0;1.2270507986305196e-09;2.0;4.212182887063954e-14
3.0;6.512105115932619e-07;2.999997084;3.091145244292245e-11;3.0;8.478219051038322e-06;2.999997084;0.000592676440913369;3.0;1.2950837375705282e-07;2.999997084;1.1759932039210673e-10;3.0;0.0018439920704089443;3.0;2.765462989428014e-09;3.0;6.635180758775445e-12;3.0;2.6615330647686412e-09;3.0;1.4987123544625001e-13
4.0;1.389989917457292e-06;3.9999961120000003;1.4148473697615075e-10;4.0;1.3428570257388305e-05;3.9999961120000003;0.0010738320340957248;4.0;2.2686941827588673e-07;3.9999961120000003;9.295676793266189e-10;4.0;0.0018439920759996788;4.0;5.097883940624116e-09;4.0;2.018178333559145e-11;4.0;4.888437316579762e-09;4.0;2.939374737242888e-13
5.0;2.4820230802335024e-06;4.999995139999999;3.152192486975897e-10;5.0;2.0513917580420342e-05;4.999995139999999;0.0017133078306845518;5.0;3.490419783908175e-07;4.999995139999999;2.2788898372506178e-09;5.0;0.0018439920784531277;5.0;8.219983167128107e-09;5.0;4.224780751152178e-11;5.0;7.91797462784162e-09;5.0;3.6203890255611407e-13
6.0;3.96839140057255e-06;5.999994168;4.5396468165322805e-10;6.0;3.058519864090534e-05;5.999994168;0.0018941150520908917;6.0;5.012219376298392e-07;5.999994168;3.5365702884176115e-09;6.0;0.0018439920811151153;6.0;1.963241412271935e-08;6.0;1.1039047180942837e-10;6.0;1.9161364522111336e-08;6.0;4.771090072298664e-13
7.0;5.931243979457442e-06;6.999993196;5.927022832235872e-10;7.0;4.390390703168077e-05;6.999993196;0.0017521984146776652;7.0;6.983355758583793e-07;6.999993196;5.041028339733305e-09;7.0;0.0018439920880870615;7.0;3.823549013893024e-08;7.0;2.414178589314048e-10;7.0;3.73876778384264e-08;7.0;7.699730085531916e-13
8.0;8.475776780582498e-06;7.999992224;8.459671453256709e-10;8.0;6.0372506378082116e-05;7.999992224;0.001822173781557036;8.0;9.63565778027781e-07;7.999992224;7.518008340184524e-09;8.0;0.00184399209832339;8.0;6.09964890268382e-08;8.0;4.851796893822989e-10;8.0;5.946272102422977e-08;8.0;1.2552850254859377e-12
9.0;1.16786910137512e-05;8.999991252;1.5188534021471154e-09;9.0;8.023914666090665e-05;8.999991252;0.002223281426217376;9.0;1.3247471569262993e-06;8.999991252;1.3321342187238844e-08;9.0;0.0018439921080407665;9.0;9.064879755720548e-08;9.0;9.552928299132547e-10;9.0;8.802653650735895e-08;9.0;1.8919873943882936e-12
10.0;1.5568325845427735e-05;9.999990279999999;2.6772152377608356e-09;10.0;0.00010432324430575374;9.999990279999999;0.0028413068702575484;10.0;1.8117177916103694e-06;9.999990279999999;2.2907614219823236e-08;10.0;0.0018439921147379232;10.0;1.2841248236626856e-07;10.0;1.707777308107044e-09;10.0;1.243277116204555e-07;10.0;2.332944569091649e-12
11.0;2.0158086196062785e-05;10.999989308;3.7475035057899595e-09;11.0;0.00013344417677885507;10.999989308;0.0031346384758871295;11.0;2.456608121740884e-06;10.999989308;3.0906709571838735e-08;11.0;0.0018439921214758153;11.0;1.947163786080498e-07;11.0;2.9633619748809205e-09;11.0;1.8844677764555788e-07;11.0;2.8549169661550562e-12
12.0;2.5483673926776262e-05;11.999988336;4.8787914104550665e-09;12.0;0.000167854984248091;11.999988336;0.003010949131841894;12.0;3.294934132642311e-06;11.999988336;3.780120810831694e-08;12.0;0.0018439921323163046;12.0;2.836884672823182e-07;12.0;4.935345259099304e-09;12.0;2.7401531806138815e-07;12.0;3.796241358034868e-12
13.0;3.159400810266573e-05;12.999987363999999;6.671174216963133e-09;13.0;0.0002074629939610077;12.999987363999999;0.0030700878431937605;13.0;4.3650709106761945e-06;12.999987363999999;4.859626858056948e-08;13.0;0.001843992145365867;13.0;3.8507988804111685e-07;13.0;7.826454048331833e-09;13.0;3.704968695778744e-07;13.0;4.983150566685004e-12
14.0;3.851359073612973e-05;13.999986392;9.757290322355081e-09;14.0;0.00025249942269049274;13.999986392;0.0034176188881741894;14.0;5.707012707670741e-06;13.999986392;6.588709515137356e-08;14.0;0.001843992157886747;14.0;5.020540800968143e-07;14.0;1.209566176028623e-08;14.0;4.806283076682216e-07;14.0;6.476609092616577e-12
