Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
displacement;displacement;contact_force;contact_force;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;displacement;time;force;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0;0.0;1.3667685213734366e-07;0.0;0.0004974544936961474;0.0;1.6e-19;0.0;1.6e-19;0.0;0.0;0.0;0.0
1.0;0.004908845359214543;1.0;5.721055788063998e-07;1.0;0.0004974554849741402;1.0;6.483767992631133e-05;1.0;1.9785740324435407e-05;1.0;4.406350780344876e-05;1.0;8.041439280811877e-08
2.0;0.01962530698986498;2.0;5.176528360162005e-07;2.0;0.0004974563843136802;2.0;0.00017945239495007433;2.0;9.417047426331893e-05;2.0;8.07061407517999e-05;2.0;2.895076842552441e-07
3.0;0.04415415228972732;3.0;3.4019435605912447e-06;3.0;0.0004974566795884825;3.0;0.00026156351096636495;3.0;9.108517466133241e-05;3.0;0.00016663953504651407;3.0;4.2210983449980624e-07
4.0;0.07849061438546724;4.0;2.495467918701224e-06;4.0;0.000497456868510062;4.0;0.0003403963666161207;4.0;5.070044656035265e-05;4.0;0.00028778454153863134;4.0;5.243012739797669e-07
5.0;0.12263707605815484;5.0;2.016637842525469e-05;5.0;0.000497457055668965;5.0;0.00048816227247726096;5.0;4.475375502595119e-05;5.0;0.0004417923508225063;5.0;6.131928977140611e-07
6.0;0.176595921400043;6.0;1.1702497048034646e-05;6.0;0.0004974571622240998;6.0;0.0006969808818881346;6.0;6.521781500048435e-05;6.0;0.0006293278514783469;6.0;6.927102707672288e-07
7.0;0.24036237509755937;7.0;6.673828965575077e-05;7.0;0.0004974572169108701;7.0;0.0009296097474708505;7.0;7.258864963892773e-05;7.0;0.0008545857649200205;7.0;7.410144439016888e-07
8.0;0.3138852921198224;8.0;0.0004606945595936988;8.0;0.0004974572176975671;8.0;0.001184480765486978;8.0;7.649236575276823e-05;8.0;0.001105118618100478;8.0;7.952054497053943e-07
9.0;0.39679917800480946;9.0;0.002420122067241923;9.0;0.0004974572193761853;9.0;0.001480670591496837;9.0;9.309302224429508e-05;9.0;0.0013815672501076772;9.0;8.388647974479044e-07
10.0;0.487979280272878;10.0;0.005267820421028988;10.0;0.0004974572278882722;10.0;0.00180905212650018;10.0;0.00019152211486057853;10.0;0.0016001925335180575;10.0;1.036604412622495e-06
11.0;0.5824424738447954;11.0;0.006767393876272159;11.0;0.0004974573121199217;11.0;0.0021547944026853805;11.0;0.00040069055405088095;11.0;0.001697931578916617;11.0;1.207118154672234e-06
12.0;0.6742288509580104;12.0;0.006092847055671275;12.0;0.0004974578970567086;12.0;0.002502873142324622;12.0;0.0005788238470038993;12.0;0.0017944942293679081;12.0;1.3140374371782602e-06
13.0;0.7615687209766504;13.0;0.006876980011448378;13.0;0.0004974582509762016;13.0;0.0028199337430447726;13.0;0.0007969592978157872;13.0;0.0018050307109084814;13.0;1.43710855852213e-06
14.0;0.8435542518844767;14.0;0.010353909376954951;14.0;0.0004974585093087948;14.0;0.0030975242272431383;14.0;0.00122750612332006;14.0;0.0015428902111127955;14.0;1.590388779479186e-06
15.0;0.914718248101008;15.0;0.01336613510693579;15.0;0.0004974591061284103;15.0;0.003362880912670207;15.0;0.0018603687735570505;15.0;0.001087241581468981;15.0;1.7953850714284714e-06
16.0;0.9640374375502533;16.0;0.014674763063664456;16.0;0.0004974601902334873;16.0;0.00361500862574463;16.0;0.0024872078027326915;16.0;0.0006279580436380295;16.0;2.053311946081836e-06
17.0;0.9832659200003514;17.0;0.013710362588025271;17.0;0.0004974609327375012;17.0;0.003756005785413604;17.0;0.0028935999537784483;17.0;0.00027205431627026284;17.0;2.2648678714738956e-06
18.0;0.9728317283088758;18.0;0.010807706410586449;18.0;0.0004974610187554157;18.0;0.003704681453007396;18.0;0.002783421189207997;18.0;0.00026484532105589117;18.0;2.3166154648164476e-06
19.0;0.9382848282544757;19.0;0.007329755643585397;19.0;0.0004974614554415405;19.0;0.003505302468261506;19.0;0.002347729837459386;19.0;0.0004712619322299206;19.0;2.3519546845277943e-06
20.0;0.8887666018615276;20.0;0.00450754798350674;20.0;0.0004974615882291995;20.0;0.0032749485135928113;20.0;0.0019184134699444387;20.0;0.0006586077093630949;20.0;2.404007104420842e-06
21.0;0.8342578759559683;21.0;0.0026213597379865896;21.0;0.0004974617846658226;21.0;0.003072794203491352;21.0;0.0015799131220438271;21.0;0.0007907507978005072;21.0;2.4755237855258377e-06
