Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;2.232069097773296e-10;0.0;8.629469649854503e-12;0.0;6.54684583053855e-07;0.0;0.0006505411821088541;0.0;5.081651079438981e-09;0.0;1.8229862293308013e-13;0.0;0.013922204774452026;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.318601696670327e-09;0.999999028;2.917028037729235e-11;1.0;2.170783862886969e-06;0.999999028;0.0007784414798600677;1.0;1.567980090375158e-07;0.999999028;6.225047321000659e-13;1.0;0.013922205691952542;1.0;2.905208819710927e-10;1.0;8.470662723473089e-12;1.0;2.776052541151046e-10;1.0;4.339114745890831e-12
2.0;6.745821596832556e-09;1.999998056;1.3857771086966622e-10;2.0;4.8119457279547425e-06;1.999998056;0.0006617409094503096;2.0;5.342236198124665e-07;1.999998056;1.7517994416903325e-12;2.0;0.013922207887513775;2.0;1.396678208495528e-09;2.0;6.587183058105841e-11;2.0;1.2668431086016306e-09;2.0;6.275230180006896e-11
3.0;1.2140071454423737e-08;2.999997084;4.969747598074786e-10;3.0;8.478219051038312e-06;2.999997084;0.0008779496341368822;3.0;1.0529793457191158e-06;2.999997084;5.0512546621819674e-12;3.0;0.013922210737913481;3.0;3.38707456556216e-09;3.0;2.2443116156383292e-10;3.0;2.85638100762463e-09;3.0;3.0203058079866283e-10
4.0;1.7625749133844564e-08;3.9999961120000003;1.2807774370763477e-09;4.0;1.3428570257388291e-05;3.9999961120000003;0.0016169657793952074;4.0;1.5141211995094736e-06;3.9999961120000003;1.4969250239594116e-11;4.0;0.013922214295755497;4.0;6.5661305366059864e-09;4.0;6.292247800580739e-10;4.0;4.975100888846515e-09;4.0;9.51070301580701e-10
5.0;2.6091793471015927e-08;4.999995139999999;2.372432375389767e-09;5.0;2.051391758042029e-05;4.999995139999999;0.002562175712506914;5.0;1.8560164437932774e-06;4.999995139999999;3.4973795607226615e-11;5.0;0.013922218826777286;5.0;1.1782015655080641e-08;5.0;1.4587727608834192e-09;5.0;7.977358573226133e-09;5.0;2.3215747169772635e-09
6.0;4.2975830222478384e-08;5.999994168;3.4807839543319176e-09;6.0;3.0585198640905265e-05;5.999994168;0.0031611404715822505;6.0;2.2886680472321307e-06;5.999994168;6.492981793885692e-11;6.0;0.013922225739982681;6.0;2.8239151601379404e-08;6.0;3.3382409971995157e-09;6.0;1.9535041752464805e-08;6.0;5.307127295585622e-09
7.0;7.022010021399771e-08;6.999993196;5.139311965939806e-09;7.0;4.3903907031680697e-05;6.999993196;0.003445670175258088;7.0;3.0154347268073583e-06;6.999993196;1.1645148223524814e-10;7.0;0.013922235812154933;7.0;5.74682651908982e-08;7.0;7.41775177468486e-09;7.0;3.8046330352716035e-08;7.0;1.1869502324275612e-08
8.0;1.0374930558114966e-07;7.999992224;8.193257851673732e-09;8.0;6.037250637808194e-05;7.999992224;0.00414143440019582;8.0;3.833797456246267e-06;7.999992224;2.163971923539529e-10;8.0;0.013922247710968831;8.0;1.0205588108937046e-07;8.0;1.4769230789247471e-08;8.0;6.247755486226057e-08;8.0;2.455061738779491e-08
9.0;1.403980747227167e-07;8.999991252;1.1686130256064032e-08;9.0;8.023914666090621e-05;8.999991252;0.005510961828515124;9.0;4.216435858461587e-06;8.999991252;3.902625173755158e-10;9.0;0.013922261601621974;9.0;1.6594339210837205e-07;9.0;2.7128288460495304e-08;9.0;9.17025728843259e-08;9.0;4.666269804093988e-08
10.0;1.866297849719191e-07;9.999990279999999;1.3464864122277388e-08;10.0;0.00010432324430575302;9.999990279999999;0.007084419673837163;10.0;3.884749179311614e-06;9.999990279999999;6.641611652764344e-10;10.0;0.013922277730829413;10.0;2.581617614718802e-07;10.0;4.677870025392551e-08;10.0;1.2849181765070165e-07;10.0;8.213630393052208e-08
11.0;2.5528408887756234e-07;10.999989308;1.3054552826327183e-08;11.0;0.0001334441767788541;10.999989308;0.008425201040924868;11.0;3.1234443119450977e-06;10.999989308;1.072118927087946e-09;11.0;0.013922297386225004;11.0;4.1539703591229013e-07;11.0;7.804263342280409e-08;11.0;1.9798684273935674e-07;11.0;1.3809861394787674e-07
12.0;3.5115060155920986e-07;11.999988336;1.1547096412919532e-08;12.0;0.00016785498424808968;11.999988336;0.009593259419465;12.0;2.310985655217255e-06;11.999988336;1.6736830754998753e-09;12.0;0.013922321019326698;12.0;6.41754079333557e-07;12.0;1.269280032936102e-07;12.0;2.869387150149314e-07;12.0;2.2581163018759638e-07
13.0;4.6512841031182707e-07;12.999987363999999;7.379813619437832e-09;13.0;0.00020746299396100546;12.999987363999999;0.011121338048566534;13.0;1.2301422010495529e-06;12.999987363999999;2.587236553741871e-09;13.0;0.013922347816497656;13.0;9.532840241892319e-07;13.0;1.9824233013855316e-07;13.0;3.941928410312309e-07;13.0;3.576802170679595e-07
14.0;5.896802735650842e-07;13.999986392;6.046706808094226e-09;14.0;0.0002524994226904889;13.999986392;0.013383731476801138;14.0;8.348439510863689e-07;13.999986392;3.96286841466096e-09;14.0;0.01392237769945581;14.0;1.367297199746522e-06;14.0;2.9880178309233026e-07;14.0;5.161070139272273e-07;14.0;5.477742908844975e-07
