Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;5.276520692545877e-10;0.0;3.689164180395412e-10;0.0;9.71091316365317e-10;0.0;6.235336188867818e-13;0.0;6.546845830538526e-07;0.0;0.00015042266162489703;0.0;0.0018439920551028396;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;8.644347878850714e-09;0.999999028;5.523270571240918e-10;1.0;1.3153935075106387e-08;0.999999028;2.8616317635424705e-12;1.0;2.1707838628869707e-06;0.999999028;0.0002252070193340623;1.0;0.0018439920574802294;1.0;1.7778005080497032e-10;1.0;2.575494479603632e-13;1.0;1.7546221528372264e-10;1.0;2.644249913434025e-15
2.0;4.2083740515491974e-08;1.999998056;5.822778731174789e-10;2.0;5.1120548455610254e-08;1.999998056;6.210621313908085e-12;2.0;4.811945727954758e-06;1.999998056;0.00023741953762198252;2.0;0.0018439920632335454;2.0;7.381975577017128e-10;2.0;3.449323066290252e-12;2.0;7.079856332941907e-10;2.0;3.0753623928468364e-14
3.0;1.1510838620547697e-07;2.999997084;6.438277076295656e-10;3.0;1.290233645179192e-07;2.999997084;2.3477674979605776e-11;3.0;8.478219051038333e-06;2.999997084;0.00026251738429512126;3.0;0.0018439920685695494;3.0;1.7351736110515623e-09;3.0;1.512059319278845e-11;3.0;1.6282497456582613e-09;3.0;9.184270408571255e-14
4.0;2.3722740145896915e-07;3.9999961120000003;9.40032541494034e-10;4.0;2.552137084500863e-07;3.9999961120000003;9.578618558283734e-11;4.0;1.3428570257388273e-05;3.9999961120000003;0.00038329761611266685;4.0;0.0018439920708868708;4.0;3.1918716307676824e-09;4.0;4.3817631918899174e-11;4.0;2.972335662905612e-09;4.0;1.3877438315748443e-13
5.0;4.156052708550223e-07;4.999995139999999;1.4234716898539004e-09;5.0;4.349063749644209e-07;4.999995139999999;2.5731407046526614e-10;5.0;2.05139175804202e-05;4.999995139999999;0.00058042622689117;5.0;0.0018439920719946286;5.0;5.086493116769141e-09;5.0;1.0549182167449348e-10;5.0;4.729053844098251e-09;5.0;1.4338586146248753e-13
6.0;6.672595409533505e-07;5.999994168;1.800557564961367e-09;6.0;6.7956653706655e-07;5.999994168;4.914368616892535e-10;6.0;3.058519864090512e-05;5.999994168;0.000734192799331532;6.0;0.0018439920739542997;6.0;1.2344196760848519e-08;6.0;2.459120668125698e-10;6.0;1.1719243338785894e-08;6.0;1.8761911976156894e-13
7.0;1.0262566837085565e-06;6.999993196;1.949127844673414e-09;7.0;1.0122030653423282e-06;6.999993196;7.842573694207003e-10;7.0;4.390390703168052e-05;6.999993196;0.0007947844530556312;7.0;0.001843992079217454;7.0;2.3189450734340982e-08;7.0;5.520180274571252e-10;7.0;2.1960209456169494e-08;7.0;3.5735935585224183e-13
8.0;1.5389215342532376e-06;7.999992224;2.092375129176454e-09;8.0;1.4627675839853319e-06;7.999992224;1.2766977089645602e-09;8.0;6.037250637808167e-05;7.999992224;0.0008532091252673693;8.0;0.0018439920871355805;8.0;3.801782674562945e-08;8.0;1.1387129928249655e-09;8.0;3.56344029786509e-08;8.0;6.855633746042155e-13
9.0;2.2549145232196086e-06;8.999991252;2.4859924450320392e-09;9.0;2.0596021239673255e-06;8.999991252;2.3100085904503404e-09;9.0;8.023914666090575e-05;8.999991252;0.0010137243447210407;9.0;0.0018439920947274945;9.0;5.7161828513654614e-08;9.0;2.16261178580816e-09;9.0;5.290439379848517e-08;9.0;1.1077588487699348e-12
10.0;3.2272329611501533e-06;9.999990279999999;3.0848360671022593e-09;10.0;2.826623905044261e-06;9.999990279999999;4.139330349178475e-09;10.0;0.00010432324430575223;9.999990279999999;0.001257904847474162;10.0;0.0018439920997991323;10.0;8.082324250890122e-08;10.0;3.823702916693325e-09;10.0;7.387772040047475e-08;10.0;1.4433134751737893e-12
11.0;4.519339456616379e-06;10.999989308;3.5980233994401573e-09;11.0;3.787506081566128e-06;10.999989308;6.652782163585387e-09;11.0;0.00013344417677885287;10.999989308;0.0014671099258647144;11.0;0.0018439921047233969;11.0;1.251864820995362e-07;11.0;6.472642179339415e-09;11.0;1.1432736509609258e-07;11.0;1.7474457838519752e-12
12.0;6.194935222371936e-06;11.999988336;3.872491906736109e-09;12.0;4.965797524835079e-06;11.999988336;9.651877268137133e-09;12.0;0.0001678549842480883;11.999988336;0.001578895823517523;12.0;0.0018439921117882807;12.0;1.8043368253620057e-07;12.0;1.0607230971403831e-08;12.0;1.6370683517264907e-07;12.0;2.212541691444692e-12
13.0;8.283146000167219e-06;12.999987363999999;4.100780525365505e-09;13.0;6.373998053421797e-06;12.999987363999999;1.3688672313145026e-08;13.0;0.0002074629939610046;12.999987363999999;0.0016716998402439749;13.0;0.0018439921205386917;13.0;2.4749718003738846e-07;13.0;1.6748513001088864e-08;13.0;2.2230871834052182e-07;13.0;2.856066852001324e-12
14.0;1.0760268150655521e-05;13.999986392;4.608473548345127e-09;14.0;8.005067275308526e-06;13.999986392;2.0308895162514715e-08;14.0;0.00025249942269048916;13.999986392;0.001878093268858997;14.0;0.0018439921303092502;14.0;3.274063516657642e-07;14.0;2.5526593846791043e-08;14.0;2.902037033087012e-07;14.0;3.696657539160358e-12
