Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538531e-07;0.0;0.0008211416021991511;0.0;2.297053836433594e-11;0.0;5.153894061482744e-14;0.0;2.9355283801817446e-11;0.0;2.0135127575615016e-09;0.0;0.009583744376474215;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.1707838628869724e-06;0.999999028;0.0010557480101179365;1.0;1.6473153878527575e-10;0.999999028;1.3134327349318704e-13;1.0;1.5346870244514247e-10;0.999999028;2.588788697090825e-09;1.0;0.00958374916493623;1.0;3.3190009920523643e-10;1.0;7.107127551707969e-11;1.0;2.2923551524987868e-10;1.0;3.0171603235482105e-11
2.0;4.811945727954756e-06;1.999998056;0.0009610959627659181;2.0;4.494446441301254e-10;1.999998056;2.579985413397164e-13;2.0;3.910339422973172e-10;1.999998056;2.356693432993318e-09;2.0;0.009583752310918289;2.0;2.072200230520602e-09;2.0;2.4771419570541005e-10;2.0;1.6980697229628223e-09;2.0;1.2265158902144718e-10
3.0;8.478219051038322e-06;2.999997084;0.001209236144154822;3.0;8.241406584936633e-10;2.999997084;7.606817837328277e-13;3.0;7.15414320973432e-10;2.999997084;2.965155499477077e-09;3.0;0.009583753233695503;3.0;4.67353190505843e-09;3.0;5.358680055044548e-10;3.0;3.794811767187375e-09;3.0;3.392781866673021e-10
4.0;1.3428570257388281e-05;3.9999961120000003;0.002039800377863352;4.0;1.2705390013774281e-09;3.9999961120000003;2.488496823955816e-12;4.0;1.1574424070034376e-09;3.9999961120000003;5.001773744256798e-09;4.0;0.009583756777514186;4.0;8.415370933693404e-09;4.0;1.2140608071519222e-09;4.0;6.421250979975411e-09;4.0;7.719551352904685e-10
5.0;2.051391758042027e-05;4.999995139999999;0.00301293401789898;5.0;1.8407458057175334e-09;4.999995139999999;5.802905857558273e-12;5.0;1.865495719125758e-09;4.999995139999999;7.387985215722515e-09;5.0;0.009583761096713245;5.0;1.6179071462744166e-08;5.0;2.119900112624702e-09;5.0;1.2669157147342473e-08;5.0;1.375174387555683e-09
6.0;3.0585198640905265e-05;5.999994168;0.0035095151608815615;6.0;2.5863338295381404e-09;5.999994168;1.005136991571045e-11;6.0;3.0551565488686007e-09;5.999994168;8.605647386052045e-09;6.0;0.009583766940917867;6.0;3.486178475832133e-08;6.0;3.898246912247775e-09;6.0;2.8307402584891357e-08;6.0;2.6283108979450715e-09
7.0;4.390390703168073e-05;6.999993196;0.0036309597380063657;7.0;3.4968538336596942e-09;6.999993196;1.6441637581695432e-11;7.0;4.9285384291284365e-09;6.999993196;8.903441358787814e-09;7.0;0.009583774491489555;7.0;6.935854808534005e-08;7.0;7.663739345648382e-09;7.0;5.6227363738832e-08;7.0;5.415924281963869e-09
8.0;6.0372506378082055e-05;7.999992224;0.0041234638493874865;8.0;4.480498184101361e-09;7.999992224;3.087517947715117e-11;8.0;7.674630723033695e-09;7.999992224;1.0111107801998485e-08;8.0;0.009583780253066668;8.0;1.1709161393797305e-07;8.0;1.387976127563581e-08;8.0;9.26334986626878e-08;8.0;1.0500661967936602e-08
9.0;8.023914666090636e-05;8.999991252;0.0052661713867669996;9.0;5.4075208859659626e-09;8.999991252;6.106261682611238e-11;9.0;1.1489804911205619e-08;8.999991252;1.2913134068168045e-08;9.0;0.009583790382776482;9.0;1.794613810431462e-07;9.0;2.4536885527141386e-08;9.0;1.3553668827540346e-07;9.0;1.925345651646784e-08
10.0;0.00010432324430575294;9.999990279999999;0.00654976444799999;10.0;6.16140426194006e-09;9.999990279999999;1.0823097519292403e-10;10.0;1.6569558628009732e-08;9.999990279999999;1.6060627860181424e-08;10.0;0.009583803135555895;10.0;2.7116568872325283e-07;10.0;4.064697337016981e-08;10.0;1.9721203583809934e-07;10.0;3.3085783026934426e-08
11.0;0.00013344417677885355;10.999989308;0.007413668276632446;11.0;6.6194170039105494e-09;10.999989308;1.6717953074870396e-10;11.0;2.3150835410044197e-08;10.999989308;1.81790097093302e-08;11.0;0.009583818093736438;11.0;4.173002453179941e-07;11.0;6.579508202212291e-08;11.0;2.9601796096000876e-07;11.0;5.5133588615172154e-08
12.0;0.00016785498424808898;11.999988336;0.007999089611168018;12.0;6.664866760606909e-09;11.999988336;2.4550464440566204e-10;12.0;3.159764119982481e-08;11.999988336;1.9614534454800167e-08;12.0;0.009583834762772057;12.0;6.247104513069907e-07;12.0;1.052086560022049e-07;12.0;4.2906903643850447e-07;12.0;8.987842280363495e-08
13.0;0.00020746299396100527;12.999987363999999;0.008968562712573612;13.0;6.214282190282647e-09;12.999987363999999;3.755363629211458e-10;13.0;4.244016009681138e-08;12.999987363999999;2.199180664221164e-08;13.0;0.009583851894813691;13.0;8.885534705047471e-07;13.0;1.6311752939596247e-07;13.0;5.828158447304318e-07;13.0;1.4178507983470853e-07
14.0;0.0002524994226904896;13.999986392;0.010579199149497266;14.0;5.172766535601482e-09;13.999986392;5.937554813341879e-10;14.0;5.627577711988596e-08;13.999986392;2.5941304753875375e-08;14.0;0.009583874589667358;14.0;1.2224939840490243e-06;14.0;2.460507063587197e-07;14.0;7.587593801329433e-07;14.0;2.1642700902383338e-07
