Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538491e-07;0.0;0.0006604242347069399;0.0;5.4120130706439657e-11;0.0;4.538154746669278e-14;0.0;8.34463450345348e-11;0.0;1.619419363914529e-09;0.0;0.013922204774452026;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.170783862886972e-06;0.999999028;0.0011173965638085965;1.0;8.136772583601758e-12;0.999999028;5.440466390962841e-13;1.0;4.388417531790497e-10;0.999999028;2.7399564592235885e-09;1.0;0.01392221006460684;1.0;2.899007529747671e-10;1.0;5.301765499684336e-11;1.0;2.174993717461421e-10;1.0;1.636355927083699e-11
2.0;4.811945727954767e-06;1.999998056;0.0013752674579896422;2.0;6.026399401882018e-10;1.999998056;1.380157929624658e-12;2.0;9.656728771843217e-10;1.999998056;3.372279080972376e-09;2.0;0.013922215443874368;2.0;1.6917202946151749e-09;2.0;3.5319630876342277e-10;2.0;1.1675417893054348e-09;2.0;1.5969529322181432e-10
3.0;8.47821905103834e-06;2.999997084;0.0015575238227783805;3.0;2.2159469230849696e-09;2.999997084;2.069746804898094e-12;3.0;1.3116422696727384e-09;2.999997084;3.819188426720953e-09;3.0;0.013922223130636124;3.0;4.901278085690436e-09;3.0;1.0824492289262515e-09;3.0;3.3099466072041913e-09;3.0;4.751603692598013e-10
4.0;1.3428570257388281e-05;3.9999961120000003;0.0019462244161008598;4.0;4.9262354277030574e-09;3.9999961120000003;2.5306711887144026e-12;4.0;1.2757324396856828e-09;3.9999961120000003;4.772318307087742e-09;4.0;0.013922230562973387;4.0;1.1091681671218496e-08;4.0;1.8747907435122617e-09;4.0;8.33704084192702e-09;4.0;8.214625903578369e-10
5.0;2.0513917580420227e-05;4.999995139999999;0.0026813716546657774;5.0;8.323748464767999e-09;4.999995139999999;2.5235038420843817e-12;5.0;8.659315389591196e-10;4.999995139999999;6.574967518431848e-09;5.0;0.013922234982677566;5.0;1.8822719541978007e-08;5.0;2.698095270777501e-09;5.0;1.4656153067896402e-08;5.0;1.4049873086551914e-09
6.0;3.058519864090514e-05;5.999994168;0.003610416834458725;6.0;1.1901505852821548e-08;5.999994168;3.2789798092446423e-14;6.0;1.1356758979249419e-10;5.999994168;8.853073196874424e-09;6.0;0.013922252693764901;6.0;3.6261969271317257e-08;6.0;5.533580809221527e-09;6.0;2.7517352091713644e-08;6.0;3.0540586713747454e-09
7.0;4.3903907031680534e-05;6.999993196;0.004603248553560703;7.0;1.5532175573046468e-08;6.999993196;9.94430368405081e-12;7.0;2.4275751615410486e-09;6.999993196;1.128759088699161e-08;7.0;0.013922269541412386;7.0;6.8527425358111e-08;7.0;1.226530827746975e-08;7.0;4.9038673975564226e-08;7.0;6.944708573196296e-09
8.0;6.0372506378081865e-05;7.999992224;0.005598500433169801;8.0;1.973453146876487e-08;7.999992224;3.889575658055741e-11;8.0;7.218182370023784e-09;7.999992224;1.3728046538572721e-08;8.0;0.01392229935149171;8.0;1.2056147181131762e-07;8.0;2.6145761774000636e-08;8.0;7.931117422258337e-08;8.0;1.4481935607987593e-08
9.0;8.02391466609064e-05;8.999991252;0.006649486168653745;9.0;2.542397282876759e-08;8.999991252;1.0134252687556745e-10;9.0;1.524547420050317e-08;8.999991252;1.6305174447200433e-08;9.0;0.013922332759446016;9.0;2.10283191765084e-07;9.0;4.81297792906569e-08;9.0;1.337952226179364e-07;9.0;2.722969398939849e-08
10.0;0.00010432324430575336;9.999990279999999;0.007805111555363108;10.0;3.303635880087096e-08;9.999990279999999;2.030225992567149e-10;10.0;2.6218878204306788e-08;9.999990279999999;1.9138900561823036e-08;10.0;0.013922360973610893;10.0;3.269882396473118e-07;10.0;7.873048096929825e-08;10.0;1.9906301078147056e-07;10.0;4.7599674842029535e-08
11.0;0.00013344417677885428;10.999989308;0.009058955348028403;11.0;4.190903121149417e-08;10.999989308;3.5153158896201156e-10;11.0;3.939065283499144e-08;10.999989308;2.221348512121199e-08;11.0;0.013922410429905724;11.0;5.062299274995235e-07;11.0;1.2736600242161595e-07;11.0;2.9606814973738404e-07;11.0;8.011152701566832e-08
12.0;0.00016785498424808974;11.999988336;0.010557953252596841;12.0;5.111189079746182e-08;11.999988336;5.759044495095593e-10;12.0;5.5404106611426066e-08;11.999988336;2.5889239521092966e-08;12.0;0.01392245182592557;12.0;7.549023160083361e-07;12.0;2.0407229178870713e-07;12.0;4.1468397648036035e-07;12.0;1.323537095611132e-07
13.0;0.000207462993961006;12.999987363999999;0.012401838970744246;13.0;6.09311734951712e-08;12.999987363999999;9.423054578806872e-10;13.0;7.668550112902335e-08;12.999987363999999;3.0410750733619974e-08;13.0;0.013922517991355646;13.0;1.0812142293370608e-06;13.0;3.2181130477255764e-07;13.0;5.436879573173302e-07;13.0;2.0962602302767617e-07
14.0;0.00025249942269049035;13.999986392;0.014621571722823752;14.0;7.281091338414576e-08;13.999986392;1.5277257268701773e-09;14.0;1.045156559460282e-07;13.999986392;3.5853984246254295e-08;14.0;0.013922589827347124;14.0;1.5523579977539704e-06;14.0;4.901615272915859e-07;14.0;7.321382845501837e-07;14.0;3.2087193808759414e-07
