IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
Contactforce_z_table_to_HBM_torso_CFC_180;Contactforce_z_table_to_HBM_torso_CFC_180;Contactforce_Table_to_HBM_torso_CFC_600;Contactforce_Table_to_HBM_torso_CFC_600;Chest_deflection_vs_time;Chest_deflection_vs_time;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy;strain_R1;strain_R1;strain_R2;strain_R2;strain_R3;strain_R3;strain_R4;strain_R4;strain_R5;strain_R5;strain_R6;strain_R6;strain_R7;strain_R7;strain_R8;strain_R8;strain_R9;strain_R9;strain_R10;strain_R10;strain_R11;strain_R11;strain_R12;strain_R12;strain_L1;strain_L1;strain_L2;strain_L2;strain_L3;strain_L3;strain_L4;strain_L4;strain_L5;strain_L5;strain_L6;strain_L6;strain_L7;strain_L7;strain_L8;strain_L8;strain_L9;strain_L9;strain_L10;strain_L10;strain_L11;strain_L11;strain_L12;strain_L12
time;force;time;force;time;displacement;time;mass;time;energy;time;energy;time;energy;time;energy;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain
millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;millimeter;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless
0.0;1.8398685381656828e-16;0.0;1.1384576291584924e-23;0.0;0.0;0.0;0.723800917283449;0.0;3.1662370667386693e-19;0.0;3.166237066724442e-19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.0;-2.6558615349252225e-16;1.0;-1.1892065097473737e-22;1.0;-0.003695823036174462;1.0;0.724032548199935;1.0;0.003774713883017415;1.0;-0.0039322247435215904;1.0;0.008964316910331485;1.0;0.0002396690263159261;0.9997019999999757;4.885510715207962e-07;0.9997019999999757;2.6923077724162673e-07;0.9997019999999757;2.7269181783312807e-06;0.9997019999999757;3.0425541926674306e-05;0.9997019999999757;2.323400157078104e-06;0.9997019999999757;5.337513440652054e-07;0.9997019999999757;1.5558236073917222e-06;0.9997019999999757;2.7147391782843902e-05;0.9997019999999757;1.6538055214344773e-06;0.9997019999999757;1.3047889234535968e-07;0.9997019999999757;1.389974287790998e-07;0.9997019999999757;3.253528055640565e-07;0.9997019999999757;5.591909501744353e-07;0.9997019999999757;2.699164242482778e-07;0.9997019999999757;2.6928845068483022e-06;0.9997019999999757;3.0459423284380363e-05;0.9997019999999757;2.189915095727332e-06;0.9997019999999757;4.760934358476821e-07;0.9997019999999757;2.8128734701451293e-06;0.9997019999999757;5.337022556439866e-05;0.9997019999999757;3.817798979229134e-06;0.9997019999999757;1.942658610897892e-07;0.9997019999999757;1.3518465547644028e-07;0.9997019999999757;3.2787262987991227e-07
2.0;1.9432632844867403e-16;2.0;-8.415467751750599e-23;2.0;-0.023542817494788752;2.0;0.7240344729313458;2.0;0.01509970666297327;2.0;-0.021990448379359304;2.0;0.03558754593959785;2.0;0.0012040322083519317;1.9998899999999478;8.296048721105123e-07;1.9998899999999478;8.728907658119137e-07;1.9998899999999478;5.952626946349096e-06;1.9998899999999478;2.8388469492120795e-05;1.9998899999999478;4.916573980748163e-06;1.9998899999999478;2.125473517545031e-06;1.9998899999999478;3.281265195073227e-06;1.9998899999999478;1.2082708209555449e-05;1.9998899999999478;3.22455077072109e-06;1.9998899999999478;4.575020862450227e-07;1.9998899999999478;2.4295641661772516e-07;1.9998899999999478;4.495174609921303e-07;1.9998899999999478;1.2808199020279335e-06;1.9998899999999478;9.550576195010938e-07;1.9998899999999478;5.891924380479371e-06;1.9998899999999478;2.7683441255665337e-05;1.9998899999999478;5.061887807828947e-06;1.9998899999999478;1.988694429740114e-06;1.9998899999999478;7.354402308501419e-06;1.9998899999999478;2.1694782430027973e-05;1.9998899999999478;6.969905746755152e-06;1.9998899999999478;1.016469332820484e-06;1.9998899999999478;2.2060951994729742e-07;1.9998899999999478;4.5410763821875684e-07
3.0;2.54176404049987e-16;3.0;6.800179056926357e-22;3.0;-0.03925203740469623;3.0;0.7240382910804983;3.0;0.033938741079389385;3.0;-0.05732294950387077;3.0;0.08130489553131731;3.0;0.003853197216944231;2.99959199999992;1.8539503239566702e-06;2.99959199999992;1.6018205508669148e-06;2.99959199999992;5.128626049533507e-06;2.99959199999992;2.7286143194158695e-05;2.99959199999992;6.371805546075442e-06;2.99959199999992;2.248580856827452e-06;2.99959199999992;2.963834874815543e-06;2.99959199999992;1.00842410086647e-05;2.99959199999992;4.25516172113415e-06;2.99959199999992;1.9978605121221175e-06;2.99959199999992;3.5847188510589094e-07;2.99959199999992;6.53174580572007e-07;2.99959199999992;1.595227790314393e-06;2.99959199999992;1.7065547738319812e-06;2.99959199999992;5.42346804738422e-06;2.99959199999992;2.6036881164662615e-05;2.99959199999992;5.894175980751147e-06;2.99959199999992;3.184905629559382e-06;2.99959199999992;6.341081338482215e-06;2.99959199999992;1.8732079190704795e-05;2.99959199999992;1.0780409670950655e-05;2.99959199999992;4.690397946327567e-06;2.99959199999992;3.781912035665521e-07;2.99959199999992;6.838544146809185e-07
4.0;-1.3070119521726813e-15;4.0;5.922012130492402e-22;4.0;0.019163331980494615;4.0;0.7240435900151023;4.0;0.06025175266988068;4.0;-0.11396028740156686;4.0;0.14750533568524918;4.0;0.008857477416983056;3.999779999999892;2.2044543411404958e-06;3.999779999999892;2.750246659101907e-06;3.999779999999892;6.162639649083162e-06;3.999779999999892;2.6828562200467052e-05;3.999779999999892;7.389089807237615e-06;3.999779999999892;2.2362404233472294e-06;3.999779999999892;4.679572184703857e-06;3.999779999999892;1.3855396534100959e-05;3.999779999999892;5.388919567346443e-06;3.999779999999892;2.1571169741556766e-06;3.999779999999892;3.115544971185344e-07;3.999779999999892;9.857066121197097e-07;3.999779999999892;2.149848683557607e-06;3.999779999999892;2.5881020675274193e-06;3.999779999999892;6.842349166350331e-06;3.999779999999892;2.6344182038084053e-05;3.999779999999892;6.782992178072471e-06;3.999779999999892;3.461694167834693e-06;3.999779999999892;7.53731298430339e-06;3.999779999999892;2.7252636037873268e-05;3.999779999999892;1.1978409366464212e-05;3.999779999999892;4.2742818135809035e-06;3.999779999999892;4.2124156545241215e-07;3.999779999999892;1.0335024643142704e-06
5.0;2.9273672451666e-15;5.0;-3.87185696632671e-21;5.0;0.3859794914965315;5.0;0.7240494191696579;5.0;0.09399513064852182;5.0;-0.19522234707844;5.0;0.23403558557258686;5.0;0.016804479777826623;4.999968000000778;2.0994831705753773e-06;4.999968000000778;2.482792718540855e-06;4.999968000000778;5.9518287880486664e-06;4.999968000000778;2.6368538060659564e-05;4.999968000000778;7.055090483595069e-06;4.999968000000778;6.283839855380471e-06;4.999968000000778;4.047097798147322e-06;4.999968000000778;9.425082525447739e-06;4.999968000000778;5.9499836440255755e-06;4.999968000000778;2.9386923081718905e-06;4.999968000000778;4.891340953719866e-07;4.999968000000778;1.2249067673594837e-06;4.999968000000778;2.5270134093700843e-06;4.999968000000778;2.8380910705511787e-06;4.999968000000778;6.66818436600399e-06;4.999968000000778;2.56235934901065e-05;4.999968000000778;6.565094100295973e-06;4.999968000000778;3.2512573024735524e-06;4.999968000000778;6.227067624377926e-06;4.999968000000778;1.1231209287908326e-05;4.999968000000778;1.2883391377717375e-05;4.999968000000778;9.314639344664356e-06;4.999968000000778;8.952055005511491e-07;4.999968000000778;1.308320759416875e-06
6.0;-4.3238415473564484e-15;6.0;-4.030273628329349e-21;6.0;2.1051149659828;6.0;0.7240570296162727;6.0;0.1351513503348293;6.0;-0.30078512023033793;6.0;0.3326712698042386;6.0;0.028892401216724838;5.999670000001664;1.3008720478089993e-05;5.999670000001664;2.082709277344364e-06;5.999670000001664;6.282169383752508e-06;5.999670000001664;2.576376417812622e-05;5.999670000001664;1.5569331299312826e-05;5.999670000001664;1.7685048517332646e-05;5.999670000001664;5.630854526895398e-06;5.999670000001664;7.058588815248689e-06;5.999670000001664;4.203234682546946e-06;5.999670000001664;3.868447684535089e-06;5.999670000001664;3.783275139389949e-07;5.999670000001664;1.2944611475034288e-06;5.999670000001664;1.2386336482332668e-05;5.999670000001664;3.3554481686474113e-06;5.999670000001664;6.940904323242846e-06;5.999670000001664;2.4921738784504544e-05;5.999670000001664;6.8780224990553845e-06;5.999670000001664;3.586243418973637e-06;5.999670000001664;3.927373577989073e-06;5.999670000001664;1.30149935794223e-05;5.999670000001664;9.249085625461915e-06;5.999670000001664;1.065831309499337e-05;5.999670000001664;7.02028571018937e-07;5.999670000001664;1.4218838187883883e-06
