Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
L1x;L1x;L1y;L1y;L1z;L1z;L2x;L2x;L2y;L2y;L2z;L2z;L3x;L3x;L3y;L3y;L3z;L3z;L4x;L4x;L4y;L4y;L4z;L4z;L5x;L5x;L5y;L5y;L5z;L5z;S1x;S1x;S1y;S1y;S1z;S1z;Momentx;Momentx;Momenty;Momenty;Momentz;Momentz;RotationX;RotationX;RotationY;RotationY;RotationZ;RotationZ;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;moment;time;moment;time;moment;time;Rotation;time;Rotation;time;Rotation;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.86970788983736e-10;0.0;0.000121572009434041;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011017666633957174;0.0;3.2e-19;0.0;3.2e-19;0.0;0.0;0.0;0.0
1.0;-2.863453088342946e-05;1.0;0.0001657483203465325;1.0;-7.949869223199199e-06;1.0;2.4165895461206263e-05;1.0;0.0003959816043305644;1.0;1.8913509654015185e-05;1.0;-3.788328221198799e-06;1.0;0.00010938168746326542;1.0;5.4777707225891264e-06;1.0;-2.602922017483347e-05;1.0;0.0002532061901052425;1.0;2.354295013140874e-06;1.0;-5.091984529082471e-05;1.0;-0.00041510696973462164;1.0;-0.0001358973643730288;1.0;-5.905045586201854e-07;1.0;-5.905045586201854e-07;1.0;7.439774522907464e-07;0.999999514;-1.9182993060732503e-06;0.999999514;-1.247079318017727;0.999999514;-6.087924861281773e-05;1.0;-4.8820431304328424e-05;1.0;6.4435593202567715e-06;1.0;-1.5877146190939839e-06;1.0;0.011134285431931666;1.0;-3.285065763373092e-05;1.0;-0.0032984403492938063;1.0;0.003088795224986332;1.0;0.00014317115985488512
2.0;-0.00015750834760280038;2.0;0.0001710421660524487;2.0;-4.640575811548682e-06;2.0;-4.2450512338278995e-05;2.0;0.0011826598726376446;2.0;2.7126653534300327e-05;2.0;-5.029554379015355e-07;2.0;0.0009291619754141639;2.0;3.3353051495001464e-05;2.0;-4.029357510227919e-05;2.0;0.0014230268600789737;2.0;-6.82718246135236e-05;2.0;-6.520397624164638e-05;2.0;-0.0016276770439071166;2.0;-0.0002016299812102163;2.0;-1.002616074435027e-05;2.0;-1.002616074435027e-05;2.0;1.0439955056237138e-05;1.999999028;-1.620904692152281e-06;1.999999028;-1.0499453444671312;1.999999028;-0.00013308031032642397;2.0;-0.00012674782621853955;2.0;4.650594414217911e-05;2.0;-2.50341431847806e-06;2.0;0.011360943193907663;2.0;-9.160841358442905e-05;2.0;-0.006664791156671475;2.0;0.005613369625630087;2.0;0.0006973545968146267
3.0;-0.0001242607182745861;3.0;0.00022665049826719373;3.0;-8.194478054900778e-06;3.0;-0.000119163720295163;3.0;0.0019204612982372964;3.0;4.737259930463955e-05;3.0;-1.07352580730614e-05;3.0;0.0013586996085331003;3.0;5.472673611218573e-05;3.0;-3.0253773783654162e-05;3.0;0.0010545109522566802;3.0;-9.045720427423665e-05;3.0;-0.00023147967663981927;3.0;-0.0033264770372750125;3.0;-0.0002402148444157238;3.0;-5.099615394292343e-06;3.0;-5.099615394292343e-06;3.0;5.980289239437942e-06;2.999998542;-1.7139981089211817e-06;2.999998542;-1.0990501116022104;2.999998542;-0.00015766313170508854;3.0;-0.00014344960032054973;3.0;0.00015055167865292798;3.0;-5.81304068167773e-07;3.0;0.01154813024702295;3.0;-0.00021874084260567995;3.0;-0.0072900176840544765;3.0;0.004710132776024562;3.0;0.0016752766534226984
4.0;-0.00011603550155540282;4.0;0.0003727127758120277;4.0;6.915715032428915e-07;4.0;-0.0001485796586483338;4.0;0.001963307223980793;4.0;7.571241409093833e-05;4.0;2.063353908144872e-06;4.0;0.000888099664329761;4.0;0.00016781738093493394;4.0;-7.780184681500447e-05;4.0;-0.00034936942342206573;4.0;-1.8886708556664827e-05;4.0;-0.0005398038038379053;4.0;-0.002764069519171581;4.0;-0.001578686606128526;4.0;2.0869500388137768e-05;4.0;2.0869500388137768e-05;4.0;-9.667858778015008e-06;3.9999980560000004;-1.4863105925132045e-06;3.9999980560000004;-0.9440491805754315;3.9999980560000004;-9.994809000674178e-05;4.0;-0.00010586356935123666;4.0;0.00034261535586227015;4.0;1.2337116059520237e-05;4.0;0.011686910082632208;4.0;-0.000432759780366071;4.0;-0.0068530322277345675;4.0;0.003399823105444712;4.0;0.0023969353235387776
5.0;-0.00013074401445085853;5.0;0.0006442892325488635;5.0;6.773753654421012e-05;5.0;-1.1583578156972419e-05;5.0;0.0011893278259936166;5.0;7.673838796141345e-05;5.0;5.1912404212161234e-05;5.0;-0.00010831696163306839;5.0;5.1504060871674536e-05;5.0;-0.000310877015440829;5.0;-0.0004101552351432488;5.0;-0.001323774021746273;5.0;-0.0006925722044449488;5.0;-0.0018052305881462133;5.0;-0.0014904165468160567;5.0;1.5740601633575446e-05;5.0;1.5740601633575446e-05;5.0;-3.7895327441090297e-06;4.99999757;-3.014600732372955e-07;4.99999757;-0.18914017655002796;4.99999757;-1.6281118352813764e-05;5.0;-8.604435541200281e-05;5.0;0.0006381759168530844;5.0;6.313189655774195e-05;5.0;0.011759573071124574;5.0;-0.0006141035909991936;5.0;-0.0059526989570757635;5.0;0.0017747838210973809;5.0;0.002807345352978539
6.0;0.00015684703642677265;6.0;0.001045802433944858;6.0;0.00010307155808182849;6.0;0.00017669622873774967;6.0;-0.0004951829999944004;6.0;-3.08911088550754e-05;6.0;0.00025288834568904737;6.0;-0.0014779277115974422;6.0;-0.0003432080680282868;6.0;-0.00015189087231673714;6.0;0.00015414887864047844;6.0;-0.001887532028835518;6.0;-0.0008269917538917733;6.0;-0.001050336532028097;6.0;-0.0023798869848092674;6.0;-6.879373468839366e-06;6.0;-6.879373468839366e-06;6.0;-2.734700035315617e-06;5.999997084;-5.495776948885848e-08;5.999997084;-0.03914610008295475;5.999997084;5.079484228413507e-06;6.0;0.00012968882143370297;6.0;0.0010425881386882888;6.0;9.006283007478264e-05;6.0;0.011822098872173255;6.0;-0.0006555621990980889;6.0;-0.004897206605694589;6.0;0.0003631520363633675;6.0;0.0029845752595668196
