Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538519e-07;0.0;0.0002171336606088918;0.0;1.19855809433964e-12;0.0;9.92090701463036e-16;0.0;2.329399350471303e-12;0.0;5.324311819872464e-10;0.0;0.0018439920551028396;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.170783862886978e-06;0.999999028;0.00037754140053995614;1.0;2.025675323197777e-11;0.999999028;2.1595791057994903e-14;1.0;4.597450226708783e-11;0.999999028;9.257653275224171e-10;1.0;0.0018439920622618253;1.0;1.8746511980955702e-10;1.0;8.299958240392949e-13;1.0;1.752122685907118e-10;1.0;2.5495593609356995e-14
2.0;4.81194572795476e-06;1.999998056;0.00048731732747555527;2.0;8.248548695624825e-11;1.999998056;8.571954816026757e-14;2.0;1.8767234592335053e-10;1.999998056;1.1949457362022558e-09;2.0;0.0018439920810513594;2.0;8.878429764621192e-10;2.0;1.0468184784543296e-11;2.0;7.355013477941592e-10;2.0;3.315844096547966e-13
3.0;8.478219051038294e-06;2.999997084;0.0005898299760823875;3.0;2.1666587404842033e-10;2.999997084;2.763061584283238e-13;3.0;4.851384705079446e-10;2.999997084;1.4463159449821898e-09;3.0;0.0018439921041193195;3.0;2.4269245079892366e-09;3.0;3.8327636499571567e-11;3.0;1.9280668889479337e-09;3.0;1.176793162052022e-12
4.0;1.34285702573882e-05;3.9999961120000003;0.0007549712198526418;4.0;4.4631674179865143e-10;3.9999961120000003;7.70176876264538e-13;4.0;9.758801000972237e-10;3.9999961120000003;1.851257097553311e-09;4.0;0.001843992121915676;4.0;5.07085128240865e-09;4.0;8.038063544981659e-11;4.0;4.251873759660136e-09;4.0;2.2111754549410403e-12
5.0;2.0513917580420166e-05;4.999995139999999;0.00098889428377555;5.0;7.904610959580015e-10;4.999995139999999;1.7492566011795198e-12;5.0;1.6819643819167718e-09;4.999995139999999;2.4248574569891574e-09;5.0;0.0018439921284585192;5.0;8.809744752388282e-09;5.0;1.2973968700942e-10;5.0;8.083179824379752e-09;5.0;2.6374697921950464e-12
6.0;3.058519864090518e-05;5.999994168;0.001214320911711758;6.0;1.2718118350478414e-09;5.999994168;3.3017512680914635e-12;6.0;2.633465528388186e-09;5.999994168;2.9776238082221446e-09;6.0;0.001843992134206323;6.0;1.8787546834459465e-08;6.0;2.3899287492334213e-10;6.0;1.8209063895945773e-08;6.0;3.0742621580171358e-12
7.0;4.390390703168068e-05;6.999993196;0.0013834606036140374;7.0;1.9206463246627862e-09;6.999993196;5.457145548763234e-12;7.0;3.879189478919317e-09;6.999993196;3.392369543202514e-09;7.0;0.0018439921523258206;7.0;3.420825844179617e-08;7.0;4.980405733472634e-10;7.0;3.3375102717289985e-08;7.0;4.668085130371108e-12
8.0;6.037250637808199e-05;7.999992224;0.0015341795753418875;8.0;2.7698683966156836e-09;7.999992224;8.550549153813787e-12;8.0;5.474445351285482e-09;7.999992224;3.761945980021496e-09;8.0;0.0018439921762411378;8.0;5.6496798866794896e-08;8.0;9.915248764758695e-10;8.0;5.519679820110923e-08;8.0;7.316323736985544e-12
9.0;8.023914666090621e-05;8.999991252;0.0017398340326497523;9.0;3.8486366458521485e-09;8.999991252;1.3363037206473398e-11;9.0;7.463805715207296e-09;8.999991252;4.266229029968198e-09;9.0;0.0018439921971775365;9.0;8.668254817065184e-08;9.0;1.830912008263156e-09;9.0;8.521585067533786e-08;9.0;1.0151504190894095e-11
10.0;0.00010432324430575284;9.999990279999999;0.002008703147007562;10.0;5.183097652911988e-09;9.999990279999999;2.0460118675542053e-11;10.0;9.876292067029447e-09;9.999990279999999;4.9255197948285046e-09;10.0;0.0018439922081412157;10.0;1.2476163854486757e-07;10.0;3.1671323421813564e-09;10.0;1.239787758402638e-07;10.0;1.1695919824071448e-11
11.0;0.00013344417677885385;10.999989308;0.0022726956813171203;11.0;6.799642897103886e-09;10.999989308;2.972855924585698e-11;11.0;1.2736748424585038e-08;10.999989308;5.572852222486805e-09;11.0;0.0018439922190450868;11.0;1.8688547753184744e-07;11.0;5.309457748523234e-09;11.0;1.8671434239469087e-07;11.0;1.3146071137415439e-11
12.0;0.0001678549842480899;11.999988336;0.00248379205232312;12.0;8.724517682453584e-09;11.999988336;4.0813582194336054e-11;12.0;1.607935135690432e-08;11.999988336;6.0904777276260535e-09;12.0;0.0018439922400506673;12.0;2.656716620745055e-07;12.0;8.674457545477031e-09;12.0;2.6510326886699916e-07;12.0;1.6471680453552293e-11
13.0;0.00020746299396100693;12.999987363999999;0.0026740417225918885;13.0;1.098225016163112e-08;12.999987363999999;5.4513608534939346e-11;13.0;1.9943902069499406e-08;12.999987363999999;6.556983974758739e-09;13.0;0.001843992265598767;13.0;3.639367017866832e-07;13.0;1.3693013019796639e-08;13.0;3.6232193937884536e-07;13.0;2.1068066586761734e-11
14.0;0.000252499422690492;13.999986392;0.002920799405731174;14.0;1.3596192697364973e-08;13.999986392;7.30314367083105e-11;14.0;2.4357423343547898e-08;13.999986392;7.162050729626799e-09;14.0;0.0018439922884879326;14.0;4.833982446970986e-07;14.0;2.0897801364898567e-08;14.0;4.805793040062494e-07;14.0;2.5489012775270088e-11
