IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
Contactforce_z_table_to_HBM_torso_CFC_180;Contactforce_z_table_to_HBM_torso_CFC_180;Contactforce_Table_to_HBM_torso_CFC_600;Contactforce_Table_to_HBM_torso_CFC_600;Chest_deflection_vs_time;Chest_deflection_vs_time;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy;strain_R1;strain_R1;strain_R2;strain_R2;strain_R3;strain_R3;strain_R4;strain_R4;strain_R5;strain_R5;strain_R6;strain_R6;strain_R7;strain_R7;strain_R8;strain_R8;strain_R9;strain_R9;strain_R10;strain_R10;strain_R11;strain_R11;strain_R12;strain_R12;strain_L1;strain_L1;strain_L2;strain_L2;strain_L3;strain_L3;strain_L4;strain_L4;strain_L5;strain_L5;strain_L6;strain_L6;strain_L7;strain_L7;strain_L8;strain_L8;strain_L9;strain_L9;strain_L10;strain_L10;strain_L11;strain_L11;strain_L12;strain_L12
time;force;time;force;time;displacement;time;mass;time;energy;time;energy;time;energy;time;energy;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain
millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;millimeter;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless
0.0;1.9287165798106652e-16;0.0;-8.824167704277926e-23;0.0;0.0;0.0;0.723800917283449;0.0;1.0030662395159014e-16;0.0;1.0030662395158942e-16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.0;8.018128066055684e-17;1.0;6.213684788775157e-22;1.0;0.0027876380670006874;1.0;0.7240325481845116;1.0;0.0038504381214314134;1.0;-0.007400164908376146;1.0;0.012402813851638751;1.0;0.00023966901447797923;0.9997019999999757;4.885510576515463e-07;0.9997019999999757;2.6923080728225313e-07;0.9997019999999757;2.726918188261329e-06;0.9997019999999757;3.0425541926632026e-05;0.9997019999999757;2.323400132966149e-06;0.9997019999999757;5.337513344840903e-07;0.9997019999999757;1.5558235934122754e-06;0.9997019999999757;2.7147391782903235e-05;0.9997019999999757;1.6538055126018548e-06;0.9997019999999757;1.3047888818149614e-07;0.9997019999999757;1.389973914125355e-07;0.9997019999999757;3.253527834097844e-07;0.9997019999999757;5.591909694461022e-07;0.9997019999999757;2.699163582449941e-07;0.9997019999999757;2.6928846690996113e-06;0.9997019999999757;3.0459423285115432e-05;0.9997019999999757;2.189915098459044e-06;0.9997019999999757;4.760934605301558e-07;0.9997019999999757;2.812873471938648e-06;0.9997019999999757;5.3370225564886457e-05;0.9997019999999757;3.817798982998795e-06;0.9997019999999757;1.9426582704852385e-07;0.9997019999999757;1.3518465147559334e-07;0.9997019999999757;3.278726672836416e-07
2.0;-8.104984617565204e-16;2.0;6.0720446936403775e-22;2.0;0.04501701377743123;2.0;0.7240344728441778;2.0;0.015430296239359022;2.0;-0.0369943050386779;2.0;0.04998325640785807;2.0;0.0012040321568327639;1.9998899999999478;8.296048420612925e-07;1.9998899999999478;8.728906641617491e-07;1.9998899999999478;5.95261223397012e-06;1.9998899999999478;2.8388469535554527e-05;1.9998899999999478;4.916574240614319e-06;1.9998899999999478;2.1254717645074717e-06;1.9998899999999478;3.281267188517215e-06;1.9998899999999478;1.2082708123500369e-05;1.9998899999999478;3.2245480961004943e-06;1.9998899999999478;4.5750147672805327e-07;1.9998899999999478;2.42958304835045e-07;1.9998899999999478;4.4951357923195533e-07;1.9998899999999478;1.2808197257887736e-06;1.9998899999999478;9.550567186624025e-07;1.9998899999999478;5.891924141613152e-06;1.9998899999999478;2.7683441399645505e-05;1.9998899999999478;5.061886431802439e-06;1.9998899999999478;1.9886956355230903e-06;1.9998899999999478;7.354404179038294e-06;1.9998899999999478;2.169478269949642e-05;1.9998899999999478;6.969905717638486e-06;1.9998899999999478;1.0164691267251406e-06;1.9998899999999478;2.2060800816386026e-07;1.9998899999999478;4.541130556967768e-07
3.0;2.0496686553348335e-15;3.0;-3.5280052329927724e-21;3.0;0.14848014100935025;3.0;0.7240382910696707;3.0;0.03469545731848254;3.0;-0.0915488386781903;3.0;0.11302946077571117;3.0;0.003853197304288704;2.99959199999992;1.8539402634859604e-06;2.99959199999992;1.6018227193860653e-06;2.99959199999992;5.128627236165797e-06;2.99959199999992;2.7286144834679605e-05;2.99959199999992;6.3718037181973086e-06;2.99959199999992;2.24857888075416e-06;2.99959199999992;2.963815422913115e-06;2.99959199999992;1.0084245098224177e-05;2.99959199999992;4.2551859876028355e-06;2.99959199999992;1.9978618673789988e-06;2.99959199999992;3.5847517908020253e-07;2.99959199999992;6.5317849760863e-07;2.99959199999992;1.5952053267390778e-06;2.99959199999992;1.7065600279028355e-06;2.99959199999992;5.423476203731034e-06;2.99959199999992;2.603688077911444e-05;2.99959199999992;5.894175453633328e-06;2.99959199999992;3.1849523865664887e-06;2.99959199999992;6.341080745103482e-06;2.99959199999992;1.8732079610756287e-05;2.99959199999992;1.078040744018086e-05;2.99959199999992;4.690399189221259e-06;2.99959199999992;3.7819007076763077e-07;2.99959199999992;6.838383594111475e-07
4.0;-3.344130092239857e-15;4.0;-4.066059048218559e-21;4.0;0.42266809123287086;4.0;0.7240435779667426;4.0;0.061596317553202225;4.0;-0.1747298970190632;4.0;0.2022145283443987;4.0;0.00885775027889537;3.999779999999892;2.217109618166865e-06;3.999779999999892;2.7482794145649228e-06;3.999779999999892;6.1616942800602455e-06;3.999779999999892;2.682896915416794e-05;3.999779999999892;7.389147799904671e-06;3.999779999999892;2.236178093325106e-06;3.999779999999892;4.679503940675479e-06;3.999779999999892;1.3855396176502239e-05;3.999779999999892;5.388936651432899e-06;3.999779999999892;2.157132433840854e-06;3.999779999999892;3.1153489748885544e-07;3.999779999999892;9.856763371928181e-07;3.999779999999892;2.1204124401787962e-06;3.999779999999892;2.5876076855224527e-06;3.999779999999892;6.843413370434444e-06;3.999779999999892;2.634392447573105e-05;3.999779999999892;6.803794697825276e-06;3.999779999999892;3.920689151122292e-06;3.999779999999892;7.5222354304798346e-06;3.999779999999892;2.7265586591103654e-05;3.999779999999892;1.1977672746446472e-05;3.999779999999892;4.273585917706165e-06;3.999779999999892;4.2125697279112875e-07;3.999779999999892;1.0335425316811377e-06
5.0;3.2549403815689035e-15;5.0;1.993849255584344e-20;5.0;0.9328725532725394;5.0;0.7240499430434774;5.0;0.09608737428912328;5.0;-0.28986572181898773;5.0;0.3172060521692499;5.0;0.016805383238727264;4.999968000000778;3.1861796346395972e-06;4.999968000000778;2.736452453692254e-06;4.999968000000778;5.945899329392522e-06;4.999968000000778;2.637268363966434e-05;4.999968000000778;7.12109252269899e-06;4.999968000000778;2.638722395650916e-06;4.999968000000778;4.871893986544195e-06;4.999968000000778;9.378752863499974e-06;4.999968000000778;5.952276405257829e-06;4.999968000000778;2.943776457931201e-06;4.999968000000778;4.844646379279489e-07;4.999968000000778;1.2255561100933214e-06;4.999968000000778;2.706290373800135e-06;4.999968000000778;2.6626590170150618e-06;4.999968000000778;6.690646568494695e-06;4.999968000000778;2.5631989560408858e-05;4.999968000000778;6.557799410681943e-06;4.999968000000778;5.775848102055642e-06;4.999968000000778;6.007073740703124e-06;4.999968000000778;1.1283500601085159e-05;4.999968000000778;1.2891231266918402e-05;4.999968000000778;9.317698606565535e-06;4.999968000000778;8.896952536552464e-07;4.999968000000778;1.3082707047250412e-06
6.0;9.149719356730384e-16;6.0;2.6674605628649687e-20;6.0;1.8469677298858334;6.0;0.724057155783191;6.0;0.1381327339682157;6.0;-0.4360337410196763;6.0;0.44880197109182585;6.0;0.02888681963799728;5.999670000001664;8.237210304546063e-06;5.999670000001664;2.3497776812054764e-06;5.999670000001664;6.319513713034568e-06;5.999670000001664;2.578133343973355e-05;5.999670000001664;7.502426704015758e-06;5.999670000001664;7.718267474220479e-06;5.999670000001664;3.480148517334161e-06;5.999670000001664;7.1816576908775065e-06;5.999670000001664;4.206689050311361e-06;5.999670000001664;3.889553918351114e-06;5.999670000001664;3.873579003868419e-07;5.999670000001664;1.2819614977832835e-06;5.999670000001664;1.4600991076217814e-05;5.999670000001664;3.2890700473484802e-06;5.999670000001664;6.974973427125439e-06;5.999670000001664;2.4948218326772164e-05;5.999670000001664;6.511328138335893e-06;5.999670000001664;7.2478231640925655e-06;5.999670000001664;4.161217900685539e-06;5.999670000001664;1.3005607081091465e-05;5.999670000001664;9.29853853491195e-06;5.999670000001664;1.0727151157287212e-05;5.999670000001664;6.99554295464405e-07;5.999670000001664;1.4187995130790986e-06
