Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;1.8661324932481345e-10;0.0;1.0105318067431356e-09;0.0;5.030931534348006e-09;0.0;6.194054069992192e-13;0.0;6.546845830538549e-07;0.0;0.000412035332578437;0.0;0.01373220850081699;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.592870214151997e-09;0.999999028;1.913449140049274e-09;1.0;2.208009341271835e-08;0.999999028;2.2960182231731594e-12;1.0;2.1707838628869788e-06;0.999999028;0.0007801944799732287;1.0;0.013732209743734623;1.0;2.1370352927193496e-10;1.0;1.605558243910446e-11;1.0;1.8451679036029e-10;1.0;1.3053263773733445e-11
2.0;1.1990450441700368e-08;1.999998056;2.681175675302884e-09;2.0;1.3070981379539517e-07;1.999998056;1.324517925298616e-11;2.0;4.811945727954762e-06;1.999998056;0.0010932373812532652;2.0;0.013732212544453502;2.0;1.1803216631941506e-09;2.0;1.99248006535872e-10;2.0;8.130808829637299e-10;2.0;1.6717949277278558e-10
3.0;3.0378783419916164e-08;2.999997084;3.298247198374904e-09;3.0;3.6514196383343015e-07;2.999997084;3.891065348033661e-11;3.0;8.478219051038324e-06;2.999997084;0.0013448665798072763;3.0;0.013732215136647338;3.0;3.643573629315957e-09;3.0;6.914941338196761e-10;3.0;2.350503162921352e-09;3.0;5.991206810330187e-10
4.0;5.732620702251659e-08;3.9999961120000003;4.079432093983115e-09;4.0;7.261865121663216e-07;3.9999961120000003;9.380259913550743e-11;4.0;1.3428570257388298e-05;3.9999961120000003;0.0016634432873714993;4.0;0.013732218876143716;4.0;8.204287399950236e-09;4.0;1.3996866912497604e-09;4.0;5.540148168811906e-09;4.0;1.2598654057235368e-09
5.0;9.283459905116465e-08;4.999995139999999;5.430561076715686e-09;5.0;1.1712501136594032e-06;4.999995139999999;2.0362167094158156e-10;5.0;2.051391758042033e-05;4.999995139999999;0.0022144610178241263;5.0;0.013732228854558505;5.0;1.498384927354808e-08;5.0;2.325180226278995e-09;5.0;1.0484783602210117e-08;5.0;2.1662418223195662e-09
6.0;1.4346936143379473e-07;5.999994168;7.292975856915027e-09;6.0;1.6614170615906152e-06;5.999994168;4.2422846419606345e-10;6.0;3.0585198640905393e-05;5.999994168;0.0029740204242497473;6.0;0.013732243747960629;6.0;3.046556044473713e-08;6.0;4.604490456237891e-09;6.0;2.150861235790172e-08;6.0;4.335907484119946e-09
7.0;2.2305762664649954e-07;6.999993196;9.410268875880261e-09;7.0;2.199333533533664e-06;6.999993196;8.555804589725359e-10;7.0;4.39039070316809e-05;6.999993196;0.003837595843765877;7.0;0.01373226090949676;7.0;5.744526534733249e-08;7.0;1.0113347243134558e-08;7.0;3.775276834184036e-08;7.0;9.541900157578272e-09
8.0;3.4398916200773085e-07;7.999992224;1.1652893237579776e-08;8.0;2.808846743127044e-06;7.999992224;1.6284137562757857e-09;8.0;6.03725063780821e-05;7.999992224;0.004752392265476317;8.0;0.01373228201640771;8.0;1.0269461204865761e-07;8.0;2.0739597565073496e-08;8.0;6.222990802008124e-08;8.0;1.964888881765028e-08
9.0;5.092114868704628e-07;8.999991252;1.4106402150455637e-08;9.0;3.4814915684658706e-06;8.999991252;2.9259419637561783e-09;9.0;8.023914666090617e-05;8.999991252;0.0057533410496231115;9.0;0.01373231067641054;9.0;1.7304350873794073e-07;9.0;3.8565389536984005e-08;9.0;9.766395933766066e-08;9.0;3.6669066072892813e-08
10.0;7.173385633143393e-07;9.999990279999999;1.700744442009121e-08;10.0;4.156104914403971e-06;9.999990279999999;4.9794588338083516e-09;10.0;0.00010432324430575263;9.999990279999999;0.006936985480968582;10.0;0.013732349753935006;10.0;2.7404650618954207e-07;10.0;6.594595139915035e-08;10.0;1.4501662720169726e-07;10.0;6.282427260736558e-08
11.0;9.764434065371434e-07;10.999989308;2.0356016815850262e-08;11.0;4.752480657053826e-06;10.999989308;8.102089012939297e-09;11.0;0.0001334441767788531;10.999989308;0.008303347328809618;11.0;0.01373239895366758;11.0;4.323056585116103e-07;11.0;1.091027389802283e-07;11.0;2.187842786595923e-07;11.0;1.0397137316542825e-07
12.0;1.3090367716613847e-06;11.999988336;2.403545660190727e-08;12.0;5.20851176625765e-06;11.999988336;1.2819844202657028e-08;12.0;0.00016785498424808825;11.999988336;0.009804898114796859;12.0;0.013732456409049763;12.0;6.568238748333958e-07;12.0;1.7723543563545653e-07;12.0;3.0991828596514786e-07;12.0;1.6892552254233865e-07
13.0;1.7401468675722253e-06;12.999987363999999;2.810563588296036e-08;13.0;5.472705817503405e-06;12.999987363999999;1.9923243057893865e-08;13.0;0.0002074629939610045;12.999987363999999;0.011466149264515746;13.0;0.013732523599942027;13.0;9.68938226611442e-07;13.0;2.789440549693563e-07;13.0;4.227862841848249e-07;13.0;2.6601743507038395e-07
14.0;2.282285794320469e-06;13.999986392;3.279899298973809e-08;14.0;5.474899820700046e-06;13.999986392;3.053887510215011e-08;14.0;0.0002524994226904892;13.999986392;0.013382060142302045;14.0;0.013732602195882113;14.0;1.389749051140398e-06;14.0;4.242979627711281e-07;14.0;5.587789242486187e-07;14.0;4.0483270829751554e-07
