Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538517e-07;0.0;0.0005619334715974214;0.0;0.00827726541367654;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.170783862886971e-06;0.9999993520000001;0.0009039757536792104;1.0;0.008277269899686255;1.0;2.5943162745279137e-10;1.0;3.2918183300942194e-11;1.0;2.0897820133980383e-10;1.0;1.6766287819178922e-11
2.0;4.811945727954757e-06;1.9999987040000002;0.0011122217139581832;2.0;0.00827727478164963;2.0;1.449843640487155e-09;2.0;2.358236860743554e-10;2.0;1.0467874027519441e-09;2.0;1.6409251505673615e-10
3.0;8.478219051038341e-06;2.999998056;0.0013691733177415134;3.0;0.00827728024922079;3.0;4.1253042829798274e-09;3.0;7.831910432685292e-10;3.0;2.7759571925361966e-09;3.0;5.571759110841353e-10
4.0;1.342857025738835e-05;3.999997408;0.0018319686829555081;4.0;0.008277287402813964;4.0;9.2503846236626e-09;4.0;1.5314437170588357e-09;4.0;6.627656953485692e-09;4.0;1.0709074199649365e-09
5.0;2.0513917580420366e-05;4.99999676;0.00248709937452364;5.0;0.008277290879887742;5.0;1.6659339772980883e-08;5.0;2.2356144009697275e-09;5.0;1.2715052207432362e-08;5.0;1.6814958989037358e-09
6.0;3.058519864090527e-05;5.999996112;0.0031198494504652086;6.0;0.008277299915163223;6.0;3.299468954667279e-08;6.0;4.122185483305036e-09;6.0;2.556652165420711e-08;6.0;3.2507213106795057e-09
7.0;4.3903907031680636e-05;6.999995464;0.0037325265788657486;7.0;0.008277312998236294;7.0;6.25982054950392e-08;7.0;8.732532409282448e-09;7.0;4.663102137228795e-08;7.0;7.124155137546107e-09
8.0;6.037250637808197e-05;7.999994815999999;0.00452225469175367;8.0;0.00827732722062642;8.0;1.0762497723871862e-07;8.0;1.751057532818917e-08;8.0;7.521649319056802e-08;8.0;1.4700242691314295e-08
9.0;8.023914666090636e-05;8.999994168;0.005548332337755591;9.0;0.008277350777904527;9.0;1.7751531626363116e-07;9.0;3.2224385870645206e-08;9.0;1.1752226397269546e-07;9.0;2.7384637154371953e-08
10.0;0.000104323244305753;9.99999352;0.006717048282375394;10.0;0.008277370147521952;10.0;2.773475682692453e-07;10.0;5.32187158140796e-08;10.0;1.7614294156992036e-07;10.0;4.7391833516658905e-08
11.0;0.00013344417677885358;10.999992872;0.007834492283245561;11.0;0.008277395875630188;11.0;4.2708532173863985e-07;11.0;8.610804028417178e-08;11.0;2.6089010791857607e-07;11.0;7.91430473643055e-08
12.0;0.0001678549842480888;11.999992224;0.008923387303978592;12.0;0.008277429425462316;12.0;6.432741889802656e-07;12.0;1.3849395854384563e-07;12.0;3.7395564719346225e-07;12.0;1.2930565051952748e-07
13.0;0.00020746299396100503;12.999991576;0.010247627515433908;13.0;0.008277459927331634;13.0;9.316371205557491e-07;13.0;2.1536090296351846e-07;13.0;5.089718493566106e-07;13.0;2.0507364017112902e-07
14.0;0.00025249942269048927;13.999990928;0.011922687401679698;14.0;0.008277501944207231;14.0;1.3109451359097544e-06;14.0;3.256186629442771e-07;14.0;6.687380426928395e-07;14.0;3.131911599364505e-07
15.0;0.0003037317501731286;14.99999028;0.01388274240419659;15.0;0.008277544326276327;15.0;1.8104052058507684e-06;15.0;4.75378433203842e-07;15.0;8.659754717017453e-07;15.0;4.641790743208916e-07
16.0;0.00036192739010846713;15.999989632;0.01594621267590296;16.0;0.008277595334128238;16.0;2.473833497879723e-06;16.0;6.811618306464667e-07;16.0;1.1132602398457402e-06;16.0;6.725611424658105e-07
17.0;0.00042732525217715534;16.999988984;0.018060984716511762;17.0;0.008277659081711793;17.0;3.3435196974917586e-06;17.0;9.656666734690016e-07;17.0;1.4125022518640804e-06;17.0;9.555693757275481e-07
18.0;0.000499840322367514;17.999988336;0.020419735531442735;18.0;0.008277719013198716;18.0;4.460000094792311e-06;18.0;1.3422224850016572e-06;18.0;1.7703004118674002e-06;18.0;1.3341217399164145e-06
19.0;0.0005796806224388189;18.999987688;0.023085456549117353;19.0;0.008277790152038058;19.0;5.851728471476949e-06;19.0;1.8313872807756289e-06;19.0;2.17495463958084e-06;19.0;1.82721732219676e-06
20.0;0.000667542421631209;19.99998704;0.02595976671691767;20.0;0.008277867433429795;20.0;7.586174627225675e-06;20.0;2.450933086311061e-06;20.0;2.65103676426036e-06;20.0;2.459979539375158e-06
21.0;0.0007641226650860909;20.999986392;0.028960153400010923;21.0;0.008277946732666413;21.0;9.751032781392803e-06;21.0;3.2342412670186137e-06;21.0;3.2173934586922594e-06;21.0;3.2678283022401426e-06
22.0;0.0008696400848948135;21.999985744;0.03211870006605721;22.0;0.00827803993650772;22.0;1.2397907671072904e-05;22.0;4.22936820271833e-06;22.0;3.840675816413494e-06;22.0;4.286633855268306e-06
23.0;0.0009840189846280663;22.999985096;0.03563565937046071;23.0;0.00827813859703156;23.0;1.5627627735616473e-05;23.0;5.469148872199596e-06;23.0;4.547913571901818e-06;23.0;5.557562403356677e-06
