Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
accel_x;accel_x;accel_z;accel_z;accel_y;accel_y;rotation_y;rotation_y;rotation_x;rotation_x;rotation_z;rotation_z;force_x;force_x;force_z;force_z;force_y;force_y;moment_y;moment_y;moment_x;moment_x;moment_z;moment_z;rotation_z;rotation_z;moment_z;moment_z;force_x;force_x;force_y;force_y;force_z;force_z;moment_y;moment_y;moment_x;moment_x;moment_z;moment_z;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;acceleration;time;acceleration;time;acceleration;time;rotation;time;rotation;time;rotation;time;force;time;force;time;force;time;moment;time;moment;time;moment;time;force;time;moment;time;force;time;force;time;force;time;moment;time;moment;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;millimeter / millisecond ** 2;millisecond;millimeter / millisecond ** 2;millisecond;millimeter / millisecond ** 2;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;1.841440081407276e-10;0.0;-3.741437928727315e-10;0.0;5.9236209013573e-10;0.0;-2.2286042901352607e-11;0.0;6.947395336330674e-12;0.0;-2.5314565967641953e-12;0.0;3.917831423754052e-11;0.0;2.745782001710381e-10;0.0;-6.665561077460347e-13;0.0;-4.39306195070869e-09;0.0;2.0836109420393984e-10;0.0;-7.608204105370502e-11;0.0;-3.3917860363705567e-18;0.0;-2.2609519710849654e-13;0.0;-1.41087141574259e-12;0.0;8.373454643021547e-12;0.0;4.538151187586391e-25;0.0;-4.902090626999089e-10;0.0;9.721852478399128e-11;0.0;-2.0192434654006556e-12;0.0;0.04297120636074376;0.0;6.36624476541195e-19;0.0;6.36624476541195e-19;0.0;0.0;0.0;0.0
1.0;3.7907073007358114e-10;1.0;4.24782373139757e-11;1.0;1.6754437909929983e-10;1.0;-5.092838019681524e-11;1.0;9.372148815262105e-12;1.0;2.1656478670439904e-14;1.0;5.481112948976295e-11;1.0;4.69371188109565e-10;1.0;-1.1025353557624162e-12;1.0;-8.28167464882924e-09;1.0;4.024010421068522e-11;1.0;1.3001817450610927e-10;1.0;3.461946338107439e-15;0.9999980560000001;1.3985831932006328e-12;0.9999980560000001;-2.594295867014862e-12;0.9999980560000001;2.4243012690997474e-12;0.9999980560000001;6.147457449837117e-25;0.9999980560000001;9.210349326462222e-10;0.9999980560000001;3.104689374093333e-10;0.9999980560000001;-1.0420185868267415e-11;1.0;0.043014657040003894;1.0;3.989564462882522e-07;1.0;6.3954940535492835e-12;1.0;3.8433188356846356e-07;1.0;4.7015974825968214e-17
2.0;3.6163526097936353e-10;2.0;3.386398192190799e-10;2.0;-5.823231321537304e-10;2.0;-6.142928363333497e-11;2.0;1.354899980832048e-11;2.0;8.063767082671987e-12;2.0;4.738690437052615e-11;2.0;5.648949388802418e-10;2.0;-3.342368853574782e-13;2.0;-8.734653904617126e-09;2.0;-2.3792262065665943e-10;2.0;2.166856594510168e-10;2.0;1.6512570658166244e-14;1.9999961120000003;-3.271341185981813e-12;1.9999961120000003;-3.836249937834624e-12;1.9999961120000003;-1.8341699569764458e-11;1.9999961120000003;4.886330845408181e-25;1.9999961120000003;4.538801975884134e-11;1.9999961120000003;-6.661299524820932e-10;1.9999961120000003;1.8905869224483786e-11;2.0;0.04301465704014349;2.0;1.654153682309827e-06;2.0;6.398651964058257e-12;2.0;1.537285198202923e-06;2.0;8.129609033843143e-17
3.0;-1.3512875143796027e-10;3.0;-2.9747939159352634e-10;3.0;7.589133848581361e-10;3.0;-5.48610720860494e-11;3.0;1.8607249301909556e-11;3.0;1.895516730275509e-11;3.0;2.9395803356754724e-11;3.0;5.810448074066083e-10;3.0;6.735577755244046e-12;3.0;-9.909840793257224e-09;3.0;-3.406277212668027e-10;3.0;1.7026086002627172e-10;3.0;4.5932652560567426e-14;2.999994168;5.019539677191637e-12;2.999994168;-4.029377885913142e-12;2.999994168;-6.155545939929813e-11;2.999994168;3.622053737404121e-25;2.999994168;-1.2614600740588576e-09;2.999994168;-3.246309766930669e-10;2.999994168;1.2113530968980217e-11;3.0;0.04301465704032178;3.0;3.853686360612891e-06;3.0;6.399187203968146e-12;3.0;3.4592335954495567e-06;3.0;1.0367384962070688e-16
4.0;-8.237252637949707e-10;4.0;-4.57546688451293e-10;4.0;-5.547415087576633e-10;4.0;-5.356447235488748e-11;4.0;2.2361689271782588e-11;4.0;3.280638817343137e-11;4.0;7.899701733515188e-12;4.0;5.399779771449736e-10;4.0;2.8167114190663166e-11;4.0;-1.063868790299278e-08;4.0;-3.601064050088675e-10;4.0;2.707949669442062e-10;4.0;9.615858825045717e-14;3.999992224;-4.296082772751887e-12;3.999992224;-1.2865586482019108e-12;3.999992224;-1.2272091768126561e-10;3.999992224;2.1692672764387074e-25;3.999992224;-9.602671703343138e-10;3.999992224;-1.0177787325653928e-09;3.999992224;3.072392959945651e-11;4.0;0.04301465704034506;4.0;7.084703183795584e-06;4.0;6.3993534532896886e-12;4.0;6.1498034949546275e-06;4.0;1.212164958637787e-16
5.0;-9.69967433729941e-10;5.0;-1.1457066676159675e-10;5.0;-7.326500557077817e-11;5.0;-5.785532232866027e-11;5.0;2.7832524943261303e-11;5.0;5.37505873754304e-11;5.0;-1.2907073703740707e-11;5.0;4.655316919021584e-10;5.0;7.105960155703431e-11;5.0;-1.0122681332456074e-08;5.0;-2.6709785023485925e-10;5.0;3.744019624512879e-10;5.0;1.6686398529270533e-13;4.9999902800000005;-3.0409859169086093e-12;4.9999902800000005;5.145477461074969e-12;4.9999902800000005;-1.6618226221658868e-10;4.9999902800000005;-4.024322906310884e-25;4.9999902800000005;-1.0800434585275935e-09;4.9999902800000005;-1.7077218358165077e-09;4.9999902800000005;5.1058308856897814e-11;5.0;0.0430146570403471;5.0;1.1435083471915345e-05;5.0;6.399675651522794e-12;5.0;9.609181634702608e-06;5.0;1.3185403412333156e-16
6.0;3.219118653873633e-10;6.0;1.7623530595871078e-10;6.0;8.612351509850382e-10;6.0;-5.824075936909244e-11;6.0;3.302446567198757e-11;6.0;7.103508809790463e-11;6.0;-2.7967498279786128e-11;6.0;3.9473710968374727e-10;6.0;1.3034150494422176e-10;6.0;-9.645523415133143e-09;6.0;-2.437770140960375e-10;6.0;3.68167798840053e-10;6.0;2.54456133906879e-13;5.999988336;2.1602901098778738e-11;5.999988336;1.2790205863825412e-11;5.999988336;-1.04739696545096e-10;5.999988336;-2.0941294537792906e-24;5.999988336;-8.963546153208798e-10;5.999988336;-6.670743704975137e-10;5.999988336;2.330684253145462e-11;6.0;0.04301465704037835;6.0;1.6992791880608672e-05;6.0;6.399951148656073e-12;6.0;1.3837554855474654e-05;6.0;1.367555013326088e-16
