Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;8.659995361572584e-12;0.0;2.4957639088382695e-11;0.0;6.546845830538523e-07;0.0;0.00066731763273139;0.0;1.381035965393181e-09;0.0;8.33010486505278e-14;0.0;0.009583744376474215;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;3.545180718319134e-10;0.999999028;4.475494311612771e-11;1.0;2.1707838628869737e-06;0.999999028;0.000805172538210751;1.0;1.7198868188423776e-07;0.999999028;1.5201979653019488e-13;1.0;0.009583745026420369;1.0;2.9608082342628344e-10;1.0;9.550485576824409e-12;1.0;2.8183661133302e-10;1.0;4.602067072933653e-12
2.0;1.6344221302067346e-09;1.999998056;1.2152555295478918e-10;2.0;4.811945727954764e-06;1.999998056;0.000673480470512812;2.0;7.442457565860411e-07;1.999998056;1.2461542875183838e-13;2.0;0.009583746700066054;2.0;1.4149353551850638e-09;2.0;6.777843508075988e-11;2.0;1.2852028052897947e-09;2.0;6.14603976206407e-11
3.0;4.523658974342738e-09;2.999997084;7.241849450935451e-10;3.0;8.47821905103834e-06;2.999997084;0.0008348500330594738;3.0;1.8810959338551613e-06;2.999997084;1.3552677020934687e-12;3.0;0.009583748915748902;3.0;3.437334357501923e-09;3.0;2.2041963238543323e-10;3.0;2.9714115773754616e-09;3.0;2.4412461513663453e-10
4.0;9.775831906197411e-09;3.9999961120000003;2.8679618970940896e-09;4.0;1.3428570257388302e-05;3.9999961120000003;0.0014661772626994125;4.0;3.5496680492367827e-06;3.9999961120000003;8.16859347113801e-12;4.0;0.009583751530174723;4.0;6.629862519394234e-09;4.0;4.634291938278413e-10;4.0;5.529835383398988e-09;4.0;6.340482750004713e-10
5.0;1.8289799142043113e-08;4.999995139999999;6.630253288513975e-09;5.0;2.051391758042028e-05;4.999995139999999;0.002261447195806993;5.0;5.587489924409463e-06;4.999995139999999;2.2605595872801527e-11;5.0;0.009583754672502585;5.0;1.1414661951054237e-08;5.0;8.509831267089412e-10;5.0;9.137792660653237e-09;5.0;1.4220873692682879e-09
6.0;3.146271097876523e-08;5.999994168;1.0472184331278277e-08;6.0;3.0585198640905244e-05;5.999994168;0.002721706418016748;6.0;7.965317841395426e-06;5.999994168;4.086484253749505e-11;6.0;0.009583759379932732;6.0;2.6226836476100796e-08;6.0;1.8317627974294725e-09;6.0;2.115074692850992e-08;6.0;3.2357069879111632e-09
7.0;5.155364979021811e-08;6.999993196;1.5049957971734536e-08;7.0;4.390390703168067e-05;6.999993196;0.0028747126723321025;7.0;1.093330012153254e-05;6.999993196;6.928215031051725e-11;7.0;0.009583766577178557;7.0;5.1528213700425767e-08;7.0;4.091586036275145e-09;7.0;4.014401952204453e-08;7.0;7.272025008837504e-09
8.0;8.15257535777927e-08;7.999992224;2.5054146141250077e-08;8.0;6.037250637808193e-05;7.999992224;0.003355433046659708;8.0;1.4834591210450039e-05;7.999992224;1.3735907017100002e-10;8.0;0.009583775606290573;8.0;8.903581651915398e-08;8.0;8.390298207426456e-09;8.0;6.555509136377657e-08;8.0;1.504751390287337e-08
9.0;1.2454915193112239e-07;8.999991252;4.4157299278158105e-08;9.0;8.02391466609063e-05;8.999991252;0.0043823302411014784;9.0;1.9774656518784724e-05;8.999991252;2.8144963163918944e-10;9.0;0.00958378583152551;9.0;1.4223571622146643e-07;9.0;1.543834986061368e-08;9.0;9.832591413883455e-08;9.0;2.839328004205273e-08
10.0;1.8388026913091304e-07;9.999990279999999;7.055159889340046e-08;10.0;0.00010432324430575324;9.999990279999999;0.0054984094038458345;10.0;2.552733421965198e-05;9.999990279999999;5.146702174557098e-10;10.0;0.009583799017367084;10.0;2.1593530517739784e-07;10.0;2.5878488976850962e-08;10.0;1.402534980550031e-07;10.0;4.9680329455446586e-08
11.0;2.632073997789667e-07;10.999989308;9.961229217467824e-08;11.0;0.0001334441767788543;10.999989308;0.006311893707677357;11.0;3.177376722131337e-05;10.999989308;8.288194117446304e-10;11.0;0.009583813198818967;11.0;3.4015889577034143e-07;11.0;4.2224830946746316e-08;11.0;2.1419624412036296e-07;11.0;8.354175703684252e-08
12.0;3.6710968147320037e-07;11.999988336;1.3264059094420554e-07;12.0;0.00016785498424809;11.999988336;0.006964722887873325;12.0;3.837665200527985e-05;11.999988336;1.269106715477081e-09;12.0;0.00958382849238812;12.0;5.120024634220844e-07;12.0;6.791779148864538e-08;12.0;3.0706953294345765e-07;12.0;1.3670035984606336e-07
13.0;5.010847581600195e-07;12.999987363999999;1.804843743788558e-07;13.0;0.00020746299396100676;12.999987363999999;0.007951652652651985;13.0;4.539059279421827e-05;12.999987363999999;2.0065332339426123e-09;13.0;0.009583844306249575;13.0;7.396139250024251e-07;13.0;1.0596284618733606e-07;13.0;4.1708480271678625e-07;13.0;2.1607316411435e-07
14.0;6.71058607910412e-07;13.999986392;2.528441729692379e-07;14.0;0.00025249942269049165;13.999986392;0.009516463370180474;14.0;5.286223209980957e-05;13.999986392;3.2590529908792824e-09;14.0;0.009583863270968397;14.0;1.0377203923293208e-06;14.0;1.5988002729258333e-07;14.0;5.473768530297252e-07;14.0;3.297100558917263e-07
