Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
T1;T1;Head;Head;T1_ry;T1_ry;Head_ry;Head_ry;C2;C2;C3;C3;C4;C4;C5;C5;C6;C6;C7;C7;C2CFC;C2CFC;C3CFC;C3CFC;C4CFC;C4CFC;C5CFC;C5CFC;C6CFC;C6CFC;C7CFC;C7CFC;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;displacement;time;displacement;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;millimeter;millisecond;millimeter;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5557880509082234e-06;0.0;8.567703460834143e-07;0.0;6.8063486345742e-06;0.0;1.8752409459566403e-06;0.0;2.6391416064855373e-06;0.0;3.118477467682167e-06;0.0;0.0012027134678220567;0.0;6.366252105497396e-19;0.0;6.366252090298759e-19;0.0;0.0;0.0;0.0
1.0;-5.478019368562283e-06;1.0;-0.00023242018702653415;1.0;-3.5333743383280853e-07;1.0;4.7138337710920893e-08;1.0;-3.095382193675468e-06;1.0;1.1683351122275965e-06;1.0;6.7365633684814435e-06;1.0;-1.6823407195817274e-06;1.0;-3.114010631005818e-06;1.0;-2.6708857884427393e-06;1.0;1.504783155690648e-05;1.0;2.494639379599655e-06;1.0;2.1191902137941797e-05;1.0;6.391683728234845e-06;1.0;3.0069513923221002e-05;1.0;2.5667533604766652e-05;1.0;0.001262967730836926;1.0;0.00027988304577433666;1.0;4.796469939682668e-06;1.0;0.0002656117781338675;1.0;3.197864684877831e-07
2.0;-7.901606408923408e-06;2.0;-0.0016225613046899324;2.0;-3.9810643594264893e-07;2.0;3.216471346817639e-07;2.0;-1.6070545713303492e-05;2.0;-1.910943881444876e-06;2.0;2.133400035189318e-05;2.0;-6.5509942067187125e-06;2.0;-2.9430557997127282e-05;2.0;-2.6203110292701804e-05;2.0;3.790979972233769e-05;2.0;1.0439082549274866e-05;2.0;4.831021279245953e-05;2.0;5.834304435560017e-06;2.0;0.00011362892609493477;2.0;7.178854831696026e-05;2.0;0.0012629739101250766;2.0;0.0010862539648789078;2.0;2.958657796495489e-05;2.0;0.0009846517634028826;2.0;2.9607703618208737e-06
3.0;-1.0796942497899761e-05;3.0;-0.005045627935131867;3.0;-6.359495915165607e-07;3.0;1.7662053340986154e-06;3.0;-3.5987314721205686e-05;3.0;-1.1374128090295821e-05;3.0;4.802629417708071e-05;3.0;-5.85821221681862e-06;3.0;-0.00011401709274227975;3.0;-7.142135124682952e-05;3.0;4.297828908612755e-05;3.0;2.0874018087651985e-05;3.0;8.717904772152324e-05;3.0;1.6234321821426967e-07;3.0;0.0002662387374794911;3.0;0.00015367313067982862;3.0;0.0012629800013738725;3.0;0.0023723182739848517;3.0;7.610285964560653e-05;3.0;0.002065875962779038;3.0;9.955871561937166e-06
4.0;-1.304419370882309e-05;4.0;-0.011379491370391431;4.0;-8.529219111555959e-07;4.0;4.893836477435407e-06;4.0;-4.537996982000762e-05;4.0;-1.911060781661294e-05;4.0;8.755327171197607e-05;4.0;1.1503407598170418e-07;4.0;-0.00026605641673779334;4.0;-0.00015396419292782048;4.0;2.213968666885549e-05;4.0;1.3898761638676994e-05;4.0;0.0001312263036088123;4.0;3.4042299338820573e-06;4.0;0.000485886080112502;4.0;0.00029148080980564474;4.0;0.0012629901641484159;4.0;0.004094745525369995;4.0;0.00013250386358259762;4.0;0.003443313653683323;4.0;2.285087781990238e-05
5.0;-1.7642254710748832e-05;5.0;-0.021471173031770572;5.0;-1.2167148559879673e-06;5.0;1.0117781113152466e-05;5.0;-2.108055462676537e-05;5.0;-1.687391582211335e-05;5.0;0.00013076352512675707;5.0;-3.4355323473336146e-06;5.0;-0.0004859110342677809;5.0;-0.00029106847104109666;5.0;4.6872050588872516e-05;5.0;3.4900375049870286e-06;5.0;0.00016218032352397508;5.0;3.3131013793451975e-05;5.0;0.0007709986805520758;5.0;0.0004904429162468041;5.0;0.0012630051078256713;5.0;0.006212859794158815;5.0;0.00017454610896285738;5.0;0.005072242350448074;5.0;4.230709094563553e-05
6.0;-2.2147164971284385e-05;6.0;-0.036087720509133524;6.0;-1.5746467301831338e-06;6.0;1.804108705833823e-05;6.0;4.579747472246327e-05;6.0;4.8448024183412285e-08;6.0;0.00016242221473700185;6.0;-3.314295460212713e-05;6.0;-0.0007710925391480193;6.0;-0.0004908230099983706;6.0;0.00015473713770772175;6.0;2.6575385546300088e-05;6.0;0.00016135355741140115;6.0;0.00010762184313172351;6.0;0.0011219545997217823;6.0;0.0007440093077002078;6.0;0.0012630222353490126;6.0;0.008687034109887505;6.0;0.00016680564699075179;6.0;0.006925203681955524;6.0;6.818735337232648e-05
