Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538499e-07;0.0;0.0005609157612508064;0.0;0.00827726541367654;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.1707838628869635e-06;0.9999993520000001;0.000898717674392644;1.0;0.008277265863841848;1.0;2.593399898883492e-10;1.0;3.2724160699245016e-11;1.0;2.0908155362661925e-10;1.0;1.676527033281147e-11
2.0;4.811945727954737e-06;1.9999987040000002;0.0011000525303430646;2.0;0.008277269925350534;2.0;1.4460721868258693e-09;2.0;2.2924983664242234e-10;2.0;1.049206626210297e-09;2.0;1.645326049109632e-10
3.0;8.478219051038289e-06;2.999998056;0.001350803749134081;3.0;0.008277276831854537;3.0;4.095491647076165e-09;3.0;7.538563543264851e-10;3.0;2.770907499996244e-09;3.0;5.620073675752449e-10
4.0;1.3428570257388234e-05;3.999997408;0.0018105888259354098;4.0;0.00827728200234997;4.0;9.159164921707587e-09;4.0;1.4620184819320798e-09;4.0;6.5942040443687114e-09;4.0;1.0831025204172148e-09
5.0;2.0513917580420206e-05;4.99999676;0.0024616830805606373;5.0;0.008277291334458217;5.0;1.6482481694790008e-08;5.0;2.093138766028451e-09;5.0;1.2657481017879582e-08;5.0;1.7054706914151587e-09
6.0;3.058519864090515e-05;5.999996112;0.0030792441324268335;6.0;0.008277300204514558;6.0;3.2642890423646395e-08;6.0;3.827640764727581e-09;6.0;2.5482678105730915e-08;6.0;3.2790627469558224e-09
7.0;4.3903907031680554e-05;6.999995464;0.0036662529923144403;7.0;0.008277317888163624;7.0;6.189944494639781e-08;7.0;8.076272325127148e-09;7.0;4.653520736402219e-08;7.0;7.180797959268884e-09
8.0;6.037250637808181e-05;7.999994815999999;0.004431464231393567;8.0;0.00827734736059636;8.0;1.0622442663275766e-07;8.0;1.6106161811560214e-08;8.0;7.508591980260899e-08;8.0;1.4841812957887987e-08
9.0;8.023914666090613e-05;8.999994168;0.0054335696318787005;9.0;0.008277372082842469;9.0;1.7472925715677082e-07;9.0;2.9623238420937016e-08;9.0;1.1714221698902901e-07;9.0;2.759379419137387e-08
10.0;0.000104323244305753;9.99999352;0.006571943632597901;10.0;0.008277410379224125;10.0;2.7256162977147187e-07;10.0;4.87267634287387e-08;10.0;1.7553999667798553e-07;10.0;4.772175539246663e-08
11.0;0.00013344417677885412;10.999992872;0.007653447429256641;11.0;0.008277451439675268;11.0;4.192003778767037e-07;11.0;7.867336377498803e-08;11.0;2.600207045759263e-07;11.0;7.959779759878715e-08
12.0;0.00016785498424808976;11.999992224;0.00869855803535182;12.0;0.008277499330967178;12.0;6.305041156001735e-07;12.0;1.2649553012844867e-07;12.0;3.726397882778321e-07;12.0;1.2990549221406072e-07
13.0;0.00020746299396100595;12.999991576;0.009970164337135646;13.0;0.008277568423072694;13.0;9.120664749782531e-07;13.0;1.9631184574466818e-07;13.0;5.075231488506576e-07;13.0;2.0608375207046463e-07
14.0;0.0002524994226904901;13.999990928;0.01158641073524913;14.0;0.008277632614796877;14.0;1.2810924880562391e-06;14.0;2.967454826023217e-07;14.0;6.665873288155868e-07;14.0;3.1449387947849177e-07
15.0;0.0003037317501731298;14.99999028;0.013478008084735118;15.0;0.008277711157829524;15.0;1.7665904874922827e-06;15.0;4.3297789661572566e-07;15.0;8.630946863138051e-07;15.0;4.658281820248728e-07
16.0;0.0003619273901084685;15.999989632;0.015462833013968568;16.0;0.00827780575310719;16.0;2.4115402596198144e-06;16.0;6.199548420630744e-07;16.0;1.1101602718245755e-06;16.0;6.748378343248742e-07
17.0;0.00042732525217715523;16.999988984;0.01749088322190147;17.0;0.008277908723386433;17.0;3.2548125071810663e-06;17.0;8.789826913167763e-07;17.0;1.4079028761804872e-06;17.0;9.585247295475937e-07
18.0;0.0004998403223675108;17.999988336;0.01975546977129835;18.0;0.008278029798576994;18.0;4.337155440877232e-06;18.0;1.2212094492860281e-06;18.0;1.764669210007173e-06;18.0;1.3384288342380573e-06
19.0;0.000579680622438813;18.999987688;0.022322213085115124;19.0;0.008278154712599685;19.0;5.68430624935073e-06;19.0;1.6660033651671872e-06;19.0;2.1679075475807237e-06;19.0;1.8329327552478295e-06
20.0;0.0006675424216312016;19.99998704;0.025087630059699932;20.0;0.008278290890543662;20.0;7.360782532036014e-06;20.0;2.2295613414743927e-06;20.0;2.6410997580966894e-06;20.0;2.4668288956901774e-06
21.0;0.0007641226650860816;20.999986392;0.027963389468461424;21.0;0.008278440935070616;21.0;9.45489856313411e-06;21.0;2.9413856797077504e-06;21.0;3.20673068152027e-06;21.0;3.276416498040257e-06
22.0;0.0008696400848948026;21.999985744;0.030983278604880933;22.0;0.008278599270234102;22.0;1.2011158383555148e-05;22.0;3.846128012053537e-06;22.0;3.828008226125295e-06;22.0;4.297391982645615e-06
23.0;0.000984018984628054;22.999985096;0.03434902400342427;23.0;0.008278775752211696;23.0;1.5127493112605396e-05;23.0;4.972992580198266e-06;23.0;4.532184490018389e-06;23.0;5.571344379234065e-06
