Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.015809470558227e-11;0.0;2.4980390658971186e-11;0.0;6.546845830538517e-07;0.0;0.0006673133967250714;0.0;1.3829861094645654e-09;0.0;1.270707760930133e-13;0.0;0.009583744376474215;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;6.676399499097171e-10;0.999999028;4.4720548720691237e-11;1.0;2.170783862886972e-06;0.999999028;0.0008051506077370524;1.0;1.720064185305308e-07;0.999999028;2.460930941892769e-13;1.0;0.009583745027223183;1.0;2.960808821000052e-10;1.0;9.55080486017752e-12;1.0;2.818364964466169e-10;1.0;4.6020522626623995e-12
2.0;2.4044580876456212e-09;1.999998056;1.2144408176550082e-10;2.0;4.811945727954754e-06;1.999998056;0.0006734346731430005;2.0;7.443509624056897e-07;1.999998056;3.1355797490001815e-13;2.0;0.009583746702349334;2.0;1.4149365786086342e-09;2.0;6.777831591341511e-11;2.0;1.2852068424903357e-09;2.0;6.145824356272114e-11
3.0;5.914526943403978e-09;2.999997084;7.244801026533936e-10;3.0;8.478219051038302e-06;2.999997084;0.0008348918218370209;3.0;1.8814306511259163e-06;2.999997084;1.9151981798887912e-12;3.0;0.009583748920320035;3.0;3.4373453304848643e-09;3.0;2.2038174459212175e-10;3.0;2.971476300101789e-09;3.0;2.441099356354713e-10
4.0;1.1927702550536605e-08;3.9999961120000003;2.869059912933461e-09;4.0;1.3428570257388203e-05;3.9999961120000003;0.0014663347113613335;4.0;3.5504637335108292e-06;3.9999961120000003;9.875067915226007e-12;4.0;0.00958375153761501;4.0;6.629782630834772e-09;4.0;4.6319490789089115e-10;4.0;5.530026050112887e-09;4.0;6.340123126404791e-10
5.0;2.140487861708676e-08;4.999995139999999;6.6318456827517886e-09;5.0;2.0513917580420132e-05;4.999995139999999;0.0022614143006777837;5.0;5.589066360684392e-06;4.999995139999999;2.6309563451032472e-11;5.0;0.009583754681161263;5.0;1.1414231439285443e-08;5.0;8.502112606646504e-10;5.0;9.138147761085448e-09;5.0;1.422072906993576e-09
6.0;3.586967339842826e-08;5.999994168;1.0474049438608469e-08;6.0;3.058519864090515e-05;5.999994168;0.002721317188064454;6.0;7.968076123035302e-06;5.999994168;4.670606443622259e-11;6.0;0.009583759392385698;6.0;2.622567115706458e-08;6.0;1.8298564957267902e-09;6.0;2.1151444595960852e-08;6.0;3.2357498365037952e-09
7.0;5.7655755569025704e-08;6.999993196;1.505338349408349e-08;7.0;4.390390703168075e-05;6.999993196;0.0028742376960782415;7.0;1.093773634805259e-05;6.999993196;7.775811665248415e-11;7.0;0.009583766552889061;7.0;5.1525002540259994e-08;7.0;4.087520766841735e-09;7.0;4.0144909296054645e-08;7.0;7.271990443996036e-09
8.0;8.973287078069769e-08;7.999992224;2.506311288413942e-08;8.0;6.037250637808217e-05;7.999992224;0.003355085570715633;8.0;1.4841350610582707e-05;7.999992224;1.513381602389866e-10;8.0;0.009583775771740874;8.0;8.902847434985124e-08;8.0;8.382326105993633e-09;8.0;6.555598268634611e-08;8.0;1.504726196047929e-08
9.0;1.352520844017865e-07;8.999991252;4.4178042322531585e-08;9.0;8.023914666090658e-05;8.999991252;0.004382072951009241;9.0;1.9784607966874167e-05;8.999991252;3.055324125426885e-10;9.0;0.009583786151289806;9.0;1.4222206773422075e-07;9.0;1.542337024616518e-08;9.0;9.832741184321496e-08;9.0;2.8393128310204733e-08
10.0;1.973738806774757e-07;9.999990279999999;7.058413694277603e-08;10.0;0.00010432324430575347;9.999990279999999;0.005497885906148055;10.0;2.5541618202650876e-05;9.999990279999999;5.522271320206802e-10;10.0;0.009583799166453452;10.0;2.1591071887062963e-07;10.0;2.585201029558904e-08;10.0;1.4025480991465553e-07;10.0;4.968093861361819e-08
11.0;2.796580939956471e-07;10.999989308;9.9651282355291e-08;11.0;0.00013344417677885453;10.999989308;0.006310558060249497;11.0;3.1793796493346794e-05;10.999989308;8.80698963754984e-10;11.0;0.009583813236105207;11.0;3.401157325356691e-07;11.0;4.218027721705517e-08;11.0;2.1419541583923457e-07;11.0;8.354403372471129e-08
12.0;3.86614375632513e-07;11.999988336;1.3270035768939846e-07;12.0;0.00016785498424809042;11.999988336;0.006962871713608862;12.0;3.840409148333345e-05;11.999988336;1.3368797668271737e-09;12.0;0.009583828541099989;12.0;5.119345995966112e-07;12.0;6.784658330133894e-08;12.0;3.070687242785087e-07;12.0;1.3670460383362918e-07
13.0;5.237727273983212e-07;12.999987363999999;1.805968087706613e-07;13.0;0.000207462993961007;12.999987363999999;0.007950056738561025;13.0;4.5427345974925376e-05;12.999987363999999;2.0972435569577995e-09;13.0;0.009583844137329036;13.0;7.395040367795319e-07;13.0;1.0585380326382416e-07;13.0;4.1707731655179864e-07;13.0;2.1607999048179735e-07
14.0;6.971811968551557e-07;13.999986392;2.530276435373947e-07;14.0;0.00025249942269049144;13.999986392;0.009514720082058961;14.0;5.2910437681532706e-05;13.999986392;3.3846001752445226e-09;14.0;0.009583862602215219;14.0;1.0375493684097727e-06;14.0;1.5971937254904917e-07;14.0;5.473565610323728e-07;14.0;3.297202788914814e-07
