IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
Contactforce_z_table_to_HBM_torso_CFC_180;Contactforce_z_table_to_HBM_torso_CFC_180;Contactforce_Table_to_HBM_torso_CFC_600;Contactforce_Table_to_HBM_torso_CFC_600;Chest_deflection_vs_time;Chest_deflection_vs_time;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy;strain_R1;strain_R1;strain_R2;strain_R2;strain_R3;strain_R3;strain_R4;strain_R4;strain_R5;strain_R5;strain_R6;strain_R6;strain_R7;strain_R7;strain_R8;strain_R8;strain_R9;strain_R9;strain_R10;strain_R10;strain_R11;strain_R11;strain_R12;strain_R12;strain_L1;strain_L1;strain_L2;strain_L2;strain_L3;strain_L3;strain_L4;strain_L4;strain_L5;strain_L5;strain_L6;strain_L6;strain_L7;strain_L7;strain_L8;strain_L8;strain_L9;strain_L9;strain_L10;strain_L10;strain_L11;strain_L11;strain_L12;strain_L12
time;force;time;force;time;displacement;time;mass;time;energy;time;energy;time;energy;time;energy;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain
millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;millimeter;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless
0.0;-4.494686431783614e-17;0.0;1.71951708455294e-23;0.0;0.0;0.0;0.723800917283449;0.0;3.166234466984635e-19;0.0;3.166234466984635e-19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1.3748511381280598e-16;1.0;1.2603985420138728e-23;1.0;0.0048247890874178224;1.0;0.7240325481852913;1.0;0.003976425038650973;1.0;0.00018997509423111233;1.0;0.0051591479001389575;1.0;0.0002396690457861676;0.9997019999999757;4.885510562055406e-07;0.9997019999999757;2.692307867694947e-07;0.9997019999999757;2.726918178116968e-06;0.9997019999999757;3.042554192725389e-05;0.9997019999999757;2.3234001572539253e-06;0.9997019999999757;5.337513395416575e-07;0.9997019999999757;1.555823604867829e-06;0.9997019999999757;2.7147391783576247e-05;0.9997019999999757;1.6538055238643429e-06;0.9997019999999757;1.3047890240319653e-07;0.9997019999999757;1.3899742336677634e-07;0.9997019999999757;3.2535277928906864e-07;0.9997019999999757;5.591909692195183e-07;0.9997019999999757;2.699163446278665e-07;0.9997019999999757;2.692884669471579e-06;0.9997019999999757;3.0459423283576414e-05;0.9997019999999757;2.1899150901846908e-06;0.9997019999999757;4.7609341229146744e-07;0.9997019999999757;2.8128734741975166e-06;0.9997019999999757;5.3370225563609124e-05;0.9997019999999757;3.81779899296256e-06;0.9997019999999757;1.9426583094511832e-07;0.9997019999999757;1.351846691407998e-07;0.9997019999999757;3.278726916772249e-07
2.0;-2.5281897119642867e-16;2.0;-9.826087878935494e-23;2.0;0.018974593999292032;2.0;0.7240344727080501;2.0;0.015860416420126984;2.0;-0.004201849699536285;2.0;0.019601362955562036;2.0;0.001204032257489073;1.9998899999999478;8.296048016540956e-07;1.9998899999999478;8.7289060148819e-07;1.9998899999999478;5.952629923038068e-06;1.9998899999999478;2.838846938691944e-05;1.9998899999999478;4.916574948440494e-06;1.9998899999999478;2.125467386217475e-06;1.9998899999999478;3.2812706076424203e-06;1.9998899999999478;1.2082708601263089e-05;1.9998899999999478;3.2245504004516325e-06;1.9998899999999478;4.575018200186149e-07;1.9998899999999478;2.4295834063346694e-07;1.9998899999999478;4.495185405523916e-07;1.9998899999999478;1.2808197424889736e-06;1.9998899999999478;9.550566155999672e-07;1.9998899999999478;5.8919241264697026e-06;1.9998899999999478;2.7683441162499987e-05;1.9998899999999478;5.0618885383158615e-06;1.9998899999999478;1.9886954979989968e-06;1.9998899999999478;7.354404457522302e-06;1.9998899999999478;2.16947831393531e-05;1.9998899999999478;6.969905871657316e-06;1.9998899999999478;1.0164690551915622e-06;1.9998899999999478;2.206087456332205e-07;1.9998899999999478;4.541086518580708e-07
3.0;2.9895327676282404e-16;3.0;-8.815674302419237e-23;3.0;0.041998867032317026;3.0;0.7240382908528153;3.0;0.035598146712554735;3.0;-0.017122850225837035;3.0;0.046304854855343774;3.0;0.003853197306469146;2.99959199999992;1.853957750367785e-06;2.99959199999992;1.6018234023165763e-06;2.99959199999992;5.128624014112351e-06;2.99959199999992;2.7286144300930304e-05;2.99959199999992;6.371805423085323e-06;2.99959199999992;2.2485841095752715e-06;2.99959199999992;2.963787302669942e-06;2.99959199999992;1.0084240843707533e-05;2.99959199999992;4.255161427610372e-06;2.99959199999992;1.9978590202368723e-06;2.99959199999992;3.584730256705437e-07;2.99959199999992;6.531746138164639e-07;2.99959199999992;1.595209470699525e-06;2.99959199999992;1.7065568183398728e-06;2.99959199999992;5.423477092923374e-06;2.99959199999992;2.603688105267285e-05;2.99959199999992;5.894173696944894e-06;2.99959199999992;3.184911635108032e-06;2.99959199999992;6.341079319720484e-06;2.99959199999992;1.8732078497741134e-05;2.99959199999992;1.0780408843115067e-05;2.99959199999992;4.690398595233073e-06;2.99959199999992;3.7819495714677107e-07;2.99959199999992;6.838338344903218e-07
4.0;-8.037990278252802e-17;4.0;5.590856613372389e-22;4.0;0.07346075679791915;4.0;0.7240434803377687;4.0;0.06313171094506329;4.0;-0.04345000618152699;4.0;0.08836018152854205;4.0;0.0088574421737948;3.999779999999892;2.224354498424647e-06;3.999779999999892;2.750289499714878e-06;3.999779999999892;6.162643794660113e-06;3.999779999999892;2.6828556065871583e-05;3.999779999999892;7.389114731844981e-06;3.999779999999892;2.2362530088872012e-06;3.999779999999892;4.679582823159617e-06;3.999779999999892;1.3855399177734104e-05;3.999779999999892;5.388925273010308e-06;3.999779999999892;2.1571244638280767e-06;3.999779999999892;3.1154193451246216e-07;3.999779999999892;9.856626544627652e-07;3.999779999999892;2.0782973181014096e-06;3.999779999999892;2.5854158248514926e-06;3.999779999999892;6.842351446249748e-06;3.999779999999892;2.634418291703032e-05;3.999779999999892;6.782992401583357e-06;3.999779999999892;3.4617014058667317e-06;3.999779999999892;7.537297702322996e-06;3.999779999999892;2.725263352799597e-05;3.999779999999892;1.1978414648057458e-05;3.999779999999892;4.2742941161473746e-06;3.999779999999892;4.2125250429372527e-07;3.999779999999892;1.0335363706915926e-06
5.0;-6.774362502813018e-16;5.0;5.973632892623454e-22;5.0;0.11295076657250082;5.0;0.7240490155384463;5.0;0.098413756534952;5.0;-0.0893049243647172;5.0;0.1496289100512063;5.0;0.016802664095907062;4.999968000000778;1.9418171293407567e-06;4.999968000000778;2.6002237212657224e-06;4.999968000000778;5.9191828844333964e-06;4.999968000000778;2.6369545565362432e-05;4.999968000000778;7.056720392979057e-06;4.999968000000778;2.2750496407668976e-06;4.999968000000778;4.85683000128399e-06;4.999968000000778;9.387444658905105e-06;4.999968000000778;5.953700440045549e-06;4.999968000000778;2.9460945244907515e-06;4.999968000000778;4.966713031618382e-07;4.999968000000778;1.2223990235511094e-06;4.999968000000778;1.8874715614858536e-06;4.999968000000778;2.6392559364417443e-06;4.999968000000778;6.718051339736148e-06;4.999968000000778;2.5624023264714544e-05;4.999968000000778;6.558636337185795e-06;4.999968000000778;3.2682930135480054e-06;4.999968000000778;6.171803559818376e-06;4.999968000000778;1.1238042702626037e-05;4.999968000000778;1.2883518661418896e-05;4.999968000000778;9.314520104595982e-06;4.999968000000778;8.982221745410965e-07;4.999968000000778;1.3108478037060967e-06
6.0;2.1592629819724518e-15;6.0;-3.166719307709733e-21;6.0;0.16007909162239792;6.0;0.7240550833746047;6.0;0.14140065013915087;6.0;-0.16234203281935922;6.0;0.23430082327912452;6.0;0.02887579707753058;5.999670000001664;2.387239640725595e-06;5.999670000001664;2.306472717777595e-06;5.999670000001664;6.18545768923254e-06;5.999670000001664;2.576395986993664e-05;5.999670000001664;6.434989879471413e-06;5.999670000001664;2.6985448278985433e-06;5.999670000001664;2.937372048820627e-06;5.999670000001664;7.197112329816995e-06;5.999670000001664;4.162828381998367e-06;5.999670000001664;3.850771351950536e-06;5.999670000001664;3.7902844144878943e-07;5.999670000001664;1.2923416974730548e-06;5.999670000001664;2.389328459935149e-06;5.999670000001664;2.150127265628733e-06;5.999670000001664;6.637167100710291e-06;5.999670000001664;2.4927027290952908e-05;5.999670000001664;6.720957558893249e-06;5.999670000001664;3.6169967331394887e-06;5.999670000001664;3.849521048035986e-06;5.999670000001664;1.3012167649203392e-05;5.999670000001664;9.229454877184065e-06;5.999670000001664;1.0629488133038924e-05;5.999670000001664;6.96440242589927e-07;5.999670000001664;1.436185503049278e-06
