Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538533e-07;0.0;0.0006567489913654007;0.0;5.3333962721948115e-11;0.0;4.3978560443813587e-14;0.0;7.882306976701373e-11;0.0;1.6104073511450024e-09;0.0;0.013922204774452026;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.1707838628869716e-06;0.999999028;0.0011076521256842063;1.0;3.0710728393444293e-11;0.999999028;5.089455128055613e-13;1.0;4.1262048402941063e-10;0.999999028;2.7160621912751132e-09;1.0;0.013922205417402715;1.0;2.893526356232444e-10;1.0;5.2608495054636356e-11;1.0;2.1749214920206302e-10;1.0;1.6469260991647614e-11
2.0;4.811945727954747e-06;1.999998056;0.0013615862560621837;2.0;6.907950365417067e-10;1.999998056;1.2805516660469509e-12;2.0;9.089184050228978e-10;1.999998056;3.338731302401124e-09;2.0;0.013922214485627199;2.0;1.6831087751126087e-09;2.0;3.4448395278339654e-10;2.0;1.16741879003522e-09;2.0;1.612658127615659e-10
3.0;8.478219051038294e-06;2.999997084;0.0015457670931954988;3.0;2.426067896515648e-09;2.999997084;1.9399518584477176e-12;3.0;1.2495805181791025e-09;2.999997084;3.7903587396974495e-09;3.0;0.01392222371991983;3.0;4.853950911719207e-09;3.0;1.056339264611474e-09;3.0;3.2827303534051738e-09;3.0;4.844441233743704e-10
4.0;1.3428570257388227e-05;3.9999961120000003;0.0019378134236051631;4.0;5.3051157608904265e-09;3.9999961120000003;2.511674865252458e-12;4.0;1.2629604243363585e-09;3.9999961120000003;4.751690129350296e-09;4.0;0.0139222319353509;4.0;1.0990121013003048e-08;4.0;1.8297606292363225e-09;4.0;8.264393209769096e-09;4.0;8.409491514212757e-10
5.0;2.051391758042018e-05;4.999995139999999;0.002665884518684372;5.0;8.90538935005031e-09;4.999995139999999;2.743978921978275e-12;5.0;9.282576841243525e-10;4.999995139999999;6.536983158349015e-09;5.0;0.013922243279288178;5.0;1.8677719049521004e-08;5.0;2.6071459466516506e-09;5.0;1.4584191712785749e-08;5.0;1.4258600789961012e-09
6.0;3.058519864090511e-05;5.999994168;0.003570139053094202;6.0;1.2734328089505214e-08;5.999994168;2.468225281756364e-13;6.0;6.179537798548346e-11;5.999994168;8.754292425127974e-09;6.0;0.013922251936830634;6.0;3.601481353857941e-08;6.0;5.3340059905977914e-09;6.0;2.7464854495584235e-08;6.0;3.0653887416533124e-09
7.0;4.3903907031680514e-05;6.999993196;0.004533190761484153;7.0;1.6697301588052353e-08;6.999993196;1.054808866625194e-11;7.0;2.583004292915236e-09;6.999993196;1.1115776460372162e-08;7.0;0.013922284305000494;7.0;6.806969693838664e-08;7.0;1.1746900857035552e-08;7.0;4.906458394341916e-08;7.0;6.990528391689846e-09
8.0;6.037250637808174e-05;7.999992224;0.005510179995015007;8.0;2.1321807528660988e-08;7.999992224;4.12248803764602e-11;8.0;7.735443481630261e-09;7.999992224;1.3511436102670962e-08;8.0;0.01392231956420992;8.0;1.1923909497417672e-07;8.0;2.500842983678056e-08;8.0;7.904494042515655e-08;8.0;1.4591246717090285e-08
9.0;8.023914666090598e-05;8.999991252;0.006553726273747701;9.0;2.7508371450437566e-08;8.999991252;1.0571737986430581e-10;9.0;1.611813399346173e-08;8.999991252;1.607029964780143e-08;9.0;0.013922359329160496;9.0;2.076272355028602e-07;9.0;4.608212806977396e-08;9.0;1.330505303573404e-07;9.0;2.7405957054511083e-08
10.0;0.00010432324430575261;9.999990279999999;0.007699661508504518;10.0;3.573065954275119e-08;9.999990279999999;2.094904457032473e-10;10.0;2.746413474748269e-08;9.999990279999999;1.8880231611265884e-08;10.0;0.013922410431686075;10.0;3.226403480997718e-07;10.0;7.532107117218076e-08;10.0;1.9794049193211788e-07;10.0;4.784607360747511e-08
11.0;0.0001334441767788533;10.999989308;0.008925095555106205;11.0;4.5461021560506916e-08;10.999989308;3.631206567864785e-10;11.0;4.137403195934659e-08;10.999989308;2.1885108042948563e-08;11.0;0.01392245160805524;11.0;4.992094372274206e-07;11.0;1.219808558129991e-07;11.0;2.9439673105574487e-07;11.0;8.024537856186666e-08
12.0;0.00016785498424808863;11.999988336;0.010375475916550627;12.0;5.5944783166004306e-08;11.999988336;6.026666567887309e-10;12.0;5.885903631231981e-08;11.999988336;2.544159110669488e-08;12.0;0.0139225294845088;12.0;7.451037072028715e-07;12.0;1.9517515661579762e-07;12.0;4.136977680820524e-07;12.0;1.325645762894333e-07
13.0;0.0002074629939610046;12.999987363999999;0.012163901802997514;13.0;6.753792060013e-08;12.999987363999999;9.937730054836118e-10;13.0;8.20544177352957e-08;12.999987363999999;2.982703565417762e-08;13.0;0.01392260708714203;13.0;1.0653434955199047e-06;13.0;3.0765950803647806e-07;13.0;5.4189451479449e-07;13.0;2.0992991293284128e-07
14.0;0.00025249942269048797;13.999986392;0.014332664289969217;14.0;8.149963960159793e-08;13.999986392;1.5875976822731388e-09;14.0;1.1085259237717491e-07;13.999986392;3.514516879609981e-08;14.0;0.013922699544968461;14.0;1.528406895515839e-06;14.0;4.6854594818689926e-07;14.0;7.297289518274745e-07;14.0;3.2125549577185276e-07
