Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;1.7747135808090758e-11;0.0;9.934707391477363e-12;0.0;6.546845830538507e-07;0.0;0.0006865642246475219;0.0;1.1354959928541227e-08;0.0;5.5364686644981586e-14;0.0;0.0038069177903536306;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;4.347928558930046e-11;0.999999028;1.394022733221349e-11;1.0;2.1707838628869745e-06;0.999999028;0.0007852471445897608;1.0;4.577200992855359e-08;0.999999028;4.46618595023102e-14;1.0;0.003806917799822189;1.0;2.839518178858565e-10;1.0;5.365629311223284e-12;1.0;2.7854955360873646e-10;1.0;3.455557108195688e-14
2.0;3.8780089164488445e-10;1.999998056;8.348087664719364e-12;2.0;4.8119457279547645e-06;1.999998056;0.0004516969061972948;2.0;1.0193750626282342e-07;1.999998056;1.8531424115288105e-13;2.0;0.003806917813448266;2.0;1.2744542212723122e-09;2.0;2.254215866155312e-11;2.0;1.251702986417652e-09;2.0;2.0288843188970958e-13
3.0;1.3709015305564077e-09;2.999997084;3.17915560101716e-11;3.0;8.478219051038324e-06;2.999997084;0.0004338061592993753;3.0;1.6538978054402213e-07;2.999997084;1.783677895311199e-14;3.0;0.003806917827473388;3.0;2.8828602641071747e-09;3.0;4.645869198829871e-11;3.0;2.83598419283671e-09;3.0;4.166039496379964e-13
4.0;3.4648118745368962e-09;3.9999961120000003;1.5165045088810161e-10;4.0;1.3428570257388276e-05;3.9999961120000003;0.0010954395983204;4.0;2.385714285816584e-07;3.9999961120000003;2.6072866039937156e-12;4.0;0.0038069178371056374;4.0;4.994206450517579e-09;4.0;7.67678704019574e-11;4.0;4.916842253951694e-09;4.0;6.073334644357267e-13
5.0;7.2816318187020635e-09;4.999995139999999;3.4550164856644803e-10;5.0;2.0513917580420267e-05;4.999995139999999;0.0018611066370958205;5.0;3.4653736599000893e-07;4.999995139999999;7.985933278878986e-12;5.0;0.0038069178415608856;5.0;7.959467108514294e-09;5.0;9.989934713909598e-11;5.0;7.859001571696447e-09;5.0;6.024908029233023e-13
6.0;1.3699740570035847e-08;5.999994168;4.763664054039856e-10;6.0;3.058519864090523e-05;5.999994168;0.001981818272501057;6.0;5.090996428083627e-07;5.999994168;1.2596173385115345e-11;6.0;0.003806917850441336;6.0;1.975918543728843e-08;6.0;1.6603647620695706e-10;6.0;1.9592352892118556e-08;6.0;8.672065961143351e-13
7.0;2.3986369159679573e-08;6.999993196;5.26601498124494e-10;7.0;4.3903907031680595e-05;6.999993196;0.0016099297898882524;7.0;7.178334978531861e-07;6.999993196;1.5774353777849448e-11;7.0;0.0038069178676958504;7.0;3.787892074794588e-08;7.0;3.0405734692776514e-10;7.0;3.757325053308557e-08;7.0;1.7509471245733278e-12
8.0;3.9813799964972015e-08;7.999992224;7.560048880101443e-10;8.0;6.037250637808174e-05;7.999992224;0.0015861481207665026;8.0;9.524325520610911e-07;7.999992224;3.043577795504808e-11;8.0;0.0038069178862078497;8.0;6.13877898750632e-08;8.0;4.67197783522317e-10;8.0;6.091824665902404e-08;8.0;2.6604525208182032e-12
9.0;6.321613377029438e-08;8.999991252;1.4265176129316105e-09;9.0;8.023914666090598e-05;8.999991252;0.00224093584900791;9.0;1.2154709375101203e-06;8.999991252;7.703479918493262e-11;9.0;0.0038069179010630505;9.0;9.000170996937856e-08;9.0;6.572839870761339e-10;9.0;8.934159187479385e-08;9.0;3.4464813609930175e-12
10.0;9.660268305510522e-08;9.999990279999999;2.3508917391072896e-09;10.0;0.00010432324430575293;9.999990279999999;0.0029898282228866687;10.0;1.5355703770066856e-06;9.999990279999999;1.5213745635180496e-10;10.0;0.0038069179081960556;10.0;1.255234556219338e-07;10.0;8.265302349113631e-10;10.0;1.2469445905456598e-07;10.0;3.5292617224695128e-12
11.0;1.4285710013034517e-07;10.999989308;2.9586106410690453e-09;11.0;0.0001334441767788543;10.999989308;0.0031240003909840117;11.0;1.9334803899681583e-06;10.999989308;2.1631256761685768e-10;11.0;0.0038069179163796566;11.0;1.9331814571499105e-07;11.0;1.0586552357369746e-09;11.0;1.9225742471848434e-07;11.0;3.781592073711529e-12
12.0;2.0543324344127136e-07;11.999988336;3.1707962502922866e-09;12.0;0.00016785498424809055;11.999988336;0.0027449635730862395;12.0;2.3989207191540934e-06;11.999988336;2.6153448349837343e-10;12.0;0.003806917925855119;12.0;2.779753620361566e-07;12.0;1.4280354551996807e-09;12.0;2.7654507331983593e-07;12.0;4.951218690714792e-12
13.0;2.8836977577176985e-07;12.999987363999999;3.898086844157322e-09;13.0;0.0002074629939610077;12.999987363999999;0.0026775092272151636;13.0;2.908742399391583e-06;12.999987363999999;3.831237538322991e-10;13.0;0.003806917940071092;13.0;3.7757056775904036e-07;13.0;1.873592863344998e-09;13.0;3.756949888177129e-07;13.0;6.17742127615988e-12
14.0;3.9625418183063443e-07;13.999986392;5.921427204422395e-09;14.0;0.00025249942269049274;13.999986392;0.0033315351034893716;14.0;3.461242803553413e-06;13.999986392;6.921260527217877e-10;14.0;0.003806917953881426;14.0;4.909409748484979e-07;14.0;2.393813379607726e-09;14.0;4.885461521561742e-07;14.0;7.296094112667806e-12
