Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538526e-07;0.0;0.0003505635390976402;0.0;6.665518755025902e-12;0.0;7.093786823214488e-15;0.0;1.7654922090277705e-12;0.0;8.596131935916194e-10;0.0;0.0038069177903536306;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.170783862886972e-06;0.999999028;0.00043665565393185857;1.0;1.3070909790532356e-11;0.999999028;1.646729449038471e-14;1.0;2.8444214272260037e-11;0.999999028;1.0707187688816037e-09;1.0;0.0038069178016722324;1.0;1.8866004788989706e-10;1.0;4.945121118687383e-12;1.0;1.836603827451839e-10;1.0;4.6970581317381843e-14
2.0;4.811945727954742e-06;1.999998056;0.0003687442730552163;2.0;8.104686525330444e-12;1.999998056;1.4417221351151866e-14;2.0;1.056457541559664e-10;1.999998056;9.041939797199103e-10;2.0;0.0038069178186772384;2.0;7.721465575667975e-10;2.0;3.7505374607933354e-11;2.0;7.342370881833265e-10;2.0;3.6127210556748415e-13
3.0;8.478219051038277e-06;2.999997084;0.0004091432944882393;3.0;2.7477522956446614e-11;2.999997084;9.252923830300216e-14;3.0;2.554457112939504e-10;2.999997084;1.0032560006921734e-09;3.0;0.0038069178317108672;3.0;1.8565773218620903e-09;3.0;1.0809541361053262e-10;3.0;1.7475547056758856e-09;3.0;8.031106962718089e-13
4.0;1.3428570257388217e-05;3.9999961120000003;0.0007155523541933935;4.0;1.1202428459984612e-10;3.9999961120000003;4.4123389372364104e-13;4.0;4.982771206619509e-10;3.9999961120000003;1.7545984693502709e-09;4.0;0.0038069178383380864;4.0;3.3767881140384756e-09;4.0;2.1792601294609578e-10;4.0;3.1576579913554462e-09;4.0;9.69342791156228e-13
5.0;2.051391758042022e-05;4.999995139999999;0.001097503405919692;5.0;2.646622026205417e-10;4.999995139999999;1.0574705688957396e-12;5.0;8.691173070500914e-10;4.999995139999999;2.691176676070246e-09;5.0;0.003806917841973167;5.0;5.464715565116892e-09;5.0;3.893868300875131e-10;5.0;5.074187675678258e-09;5.0;7.707469592845097e-13
6.0;3.058519864090524e-05;5.999994168;0.001249028807851096;6.0;5.167893115884754e-10;5.999994168;1.8201770608903053e-12;6.0;1.4239292710941634e-09;5.999994168;3.062730555801725e-09;6.0;0.003806917851314871;6.0;1.3239688012988155e-08;6.0;8.074280116956543e-10;6.0;1.2430533156646171e-08;6.0;9.734065075026748e-13
7.0;4.3903907031680724e-05;6.999993196;0.0012390184326215386;7.0;9.174578910606919e-10;6.999993196;2.7215655204095744e-12;7.0;2.2208410696189083e-09;6.999993196;3.038184246014811e-09;7.0;0.003806917872930563;7.0;2.495122941553999e-08;7.0;1.7655777785441434e-09;7.0;2.3181755529867568e-08;7.0;2.3852898811587096e-12
8.0;6.0372506378081926e-05;7.999992224;0.0013331522843705187;8.0;1.5284087748288908e-09;7.999992224;4.5218135427065184e-12;8.0;3.3040918099272456e-09;7.999992224;3.2690089004339643e-09;8.0;0.0038069178946353753;8.0;4.188402593562605e-08;8.0;3.505915064654406e-09;8.0;3.837096213360021e-08;8.0;4.147243598082698e-12
9.0;8.023914666090594e-05;8.999991252;0.0016777098880387316;9.0;2.4189022608137e-09;8.999991252;8.570282143933437e-12;9.0;4.711452288200373e-09;8.999991252;4.113894981491062e-09;9.0;0.0038069179093180934;9.0;6.302062967612838e-08;9.0;6.308956826746493e-09;9.0;5.670111468188544e-08;9.0;5.154691321553016e-12
10.0;0.0001043232443057524;9.999990279999999;0.002091037727917077;10.0;3.6688617993586536e-09;9.999990279999999;1.4268434376914996e-11;10.0;6.484936994225e-09;9.999990279999999;5.12741171186755e-09;10.0;0.003806917919242599;10.0;9.035998325213226e-08;10.0;1.0511438885658455e-08;10.0;7.983460329411691e-08;10.0;5.070052960180954e-12
11.0;0.0001334441767788532;10.999989308;0.0022755427419411953;11.0;5.3756765792958355e-09;10.999989308;2.0195329772088407e-11;11.0;8.664965056058881e-09;10.999989308;5.579834134484854e-09;11.0;0.003806917932606541;11.0;1.3999433109495376e-07;11.0;1.7053195450814142e-08;11.0;1.2292124944452694e-07;11.0;5.36629172702398e-12
12.0;0.0001678549842480888;11.999988336;0.0023124827551985008;12.0;7.655938996268512e-09;11.999988336;2.661936379623694e-11;12.0;1.1289190249728067e-08;11.999988336;5.67041366791149e-09;12.0;0.003806917949869562;12.0;2.029504804281192e-07;12.0;2.718807627119092e-08;12.0;1.7573245952214629e-07;12.0;7.258073795403331e-12
13.0;0.00020746299396100508;12.999987363999999;0.002462172157429483;13.0;1.0644399332271278e-08;12.999987363999999;3.655330252017149e-11;13.0;1.4407131737960538e-08;12.999987363999999;6.037463970240204e-09;13.0;0.003806917969117946;13.0;2.834270091229481e-07;13.0;4.1905764716654436e-08;13.0;2.4147702410316085e-07;13.0;9.316718327301218e-12
14.0;0.00025249942269048943;13.999986392;0.0028692704132338197;14.0;1.4494392353622944e-08;13.999986392;5.454785017757016e-11;14.0;1.808773732832633e-08;13.999986392;7.035701996537521e-09;14.0;0.003806917982955616;14.0;3.774181533625535e-07;14.0;6.229191546187404e-08;14.0;3.150642135684658e-07;14.0;1.0072869521317355e-11
