Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;2.158228765318478e-10;0.0;1.0605193617486083e-09;0.0;1.5083898338483156e-09;0.0;2.53385720293654e-13;0.0;6.546845830538516e-07;0.0;0.0004324192929325071;0.0;0.009583744376474215;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;8.248757239743277e-10;0.999999028;1.6204338701268736e-09;1.0;1.0510929537481513e-07;0.999999028;8.833195057374243e-13;1.0;2.1707838628869754e-06;0.999999028;0.0006607245034862582;1.0;0.0095837451118703;1.0;2.0143582711490948e-10;1.0;1.1643341030204894e-11;1.0;1.8183073696412728e-10;1.0;7.90012904727452e-12
2.0;5.635031775939415e-09;1.999998056;1.89024987450018e-09;2.0;4.843161483128584e-07;1.999998056;1.9557626497417347e-12;2.0;4.81194572795476e-06;1.999998056;0.0007707505047439535;2.0;0.00958374705801896;2.0;1.0078064002171772e-09;2.0;1.373639630934263e-10;2.0;7.642693853146861e-10;2.0;1.0547806407999697e-10
3.0;1.7637268798333543e-08;2.999997084;2.360605261992248e-09;3.0;1.3138606146749966e-06;2.999997084;1.4057180973387944e-11;3.0;8.47821905103831e-06;2.999997084;0.0009625995792414011;3.0;0.009583749546342581;3.0;2.9476065987734447e-09;3.0;4.956422078745693e-10;3.0;2.050012535316754e-09;3.0;3.997042887448498e-10
4.0;4.006270868581143e-08;3.9999961120000003;3.452446701540849e-09;4.0;2.6901742439272643e-06;3.9999961120000003;6.12356390090269e-11;4.0;1.342857025738824e-05;3.9999961120000003;0.0014080079131696807;4.0;0.009583752317633308;4.0;6.4267429817541065e-09;4.0;1.0394464196166594e-09;4.0;4.497117206040315e-09;4.0;8.862723081580347e-10
5.0;7.601438022246124e-08;4.999995139999999;4.901552797810897e-09;5.0;4.6116576809726e-06;4.999995139999999;1.57733661436742e-10;5.0;2.0513917580420203e-05;4.999995139999999;0.0019992679682860745;5.0;0.009583756609232101;5.0;1.1735910934675734e-08;5.0;1.6815567353695743e-09;5.0;8.503710374597169e-09;5.0;1.5458146960537398e-09
6.0;1.3019065673022533e-07;5.999994168;6.008057689904296e-09;6.0;7.070328528950322e-06;5.999994168;3.139771640716625e-10;6.0;3.0585198640905183e-05;5.999994168;0.002450996605441214;6.0;0.009583765129976812;6.0;2.4888660249038582e-08;6.0;3.1023781665193804e-09;6.0;1.878545983966047e-08;6.0;2.9931627968218986e-09
7.0;2.1053787868236102e-07;6.999993196;6.872534315820458e-09;7.0;1.0135965269742978e-05;6.999993196;5.692742304223623e-10;7.0;4.3903907031680575e-05;6.999993196;0.0028042813701563466;7.0;0.009583775620890219;7.0;4.684414846651054e-08;7.0;6.483565576401841e-09;7.0;3.396500592216521e-08;7.0;6.380361079279561e-09
8.0;3.280875425498792e-07;7.999992224;8.155811489799898e-09;8.0;1.3924028897843714e-05;7.999992224;1.0792343458477975e-09;8.0;6.037250637808154e-05;7.999992224;0.0033288918602037906;8.0;0.009583786194440445;8.0;8.207577595574381e-08;8.0;1.28651516225953e-08;8.0;5.6336634466038824e-08;8.0;1.2844177743304837e-08
9.0;4.952147277146485e-07;8.999991252;1.024135739157593e-08;9.0;1.8492619133130237e-05;8.999991252;2.1144405603997148e-09;9.0;8.023914666090535e-05;8.999991252;0.004181679813564222;9.0;0.009583803050883273;9.0;1.3366509013223162e-07;9.0;2.3391756058235947e-08;9.0;8.653674020407419e-08;9.0;2.3682214521703436e-08
10.0;7.24412470880849e-07;9.999990279999999;1.2698381038433182e-08;10.0;2.3804197435412364e-05;9.999990279999999;3.786161607616394e-09;10.0;0.00010432324430575192;9.999990279999999;0.0051869674533284865;10.0;0.009583818547925211;10.0;2.0645382169585283e-07;10.0;3.931069070691511e-08;10.0;1.2662079830423485e-07;10.0;4.0428924283540454e-08
11.0;1.0295330766499343e-06;10.999989308;1.4780030109241088e-08;11.0;2.9790525149448515e-05;10.999989308;6.185224547850111e-09;11.0;0.00013344417677885323;10.999989308;0.006039974224511512;11.0;0.009583835228300152;11.0;3.227512522845559e-07;11.0;6.426414392383182e-08;11.0;1.9155554780735443e-07;11.0;6.6772420536483e-08
12.0;1.4275621935790322e-06;11.999988336;1.6720655526990304e-08;12.0;3.64162090493401e-05;11.999988336;9.711288549777851e-09;12.0;0.00016785498424808925;11.999988336;0.006836673505438437;12.0;0.009583856914805438;12.0;4.845352739747449e-07;12.0;1.0350020596112622e-07;12.0;2.7256426726598044e-07;12.0;1.0820675113045359e-07
13.0;1.938041048620984e-06;12.999987363999999;1.9198400565364396e-08;13.0;4.364795174569538e-05;12.999987363999999;1.5226146428201923e-08;13.0;0.00020746299396100543;12.999987363999999;0.007854555277202007;13.0;0.009583890477579207;13.0;7.076516109298903e-07;13.0;1.6164764510900168e-07;13.0;3.75768731380149e-07;13.0;1.6981121804520314e-07
14.0;2.581320435248005e-06;13.999986392;2.2507063842633095e-08;14.0;5.137782608564482e-05;13.999986392;2.3976673066783494e-08;14.0;0.00025249942269048905;13.999986392;0.009214579874481021;14.0;0.009583920416908007;14.0;1.0005803384500265e-06;14.0;2.4396038892407155e-07;14.0;4.985701102916411e-07;14.0;2.5739029773320784e-07
