IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Contactforce_impactor_to_HBM_CFC_180;Contactforce_impactor_to_HBM_CFC_180;Disp_x;Disp_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;force;time;displacement;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;kilogram * millimeter / millisecond ** 2;millisecond;millimeter;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;-0.004521558370533284;0.0;0.0;0.0;0.7238009172834483;0.0;541.0064227020616;0.0;3.1661759840894196e-19;0.0;541.0064227020616;0.0;0.0
0.1;-0.008940411764447397;0.1;-0.6800000220200675;0.1;0.72403169377396;0.1;541.0064226540605;0.1;1.631316047251433e-05;0.1;541.0064830256762;0.1;3.954296434838125e-06
0.2;-0.013139974147946053;0.2;-1.3600000440401507;0.2;0.7240317050800518;0.2;541.0064224135883;0.2;4.558847776699001e-05;0.2;541.0066104969383;0.2;9.875176440583424e-06
0.30000000000000004;-0.016976252723353284;0.30000000000000004;-2.0400000660602395;0.30000000000000004;0.7240317728016143;0.30000000000000004;541.0064224855547;0.30000000000000004;0.00011338815796271556;0.30000000000000004;541.0067563146181;0.30000000000000004;1.927208456181859e-05
0.4;-0.02026503338313279;0.4;-2.720000088080304;0.4;0.7240318632412227;0.4;541.0064224639024;0.4;0.00022262996239303726;0.4;541.0068871984846;0.4;3.2189246213524164e-05
0.5;-0.022770259192542382;0.5;-3.4000001101003523;0.5;0.7240319156758681;0.5;541.006422384806;0.5;0.00035202125173916917;0.5;541.0069959563172;0.5;4.851048392606185e-05
0.6000000000000001;-0.02419418870599593;0.6000000000000001;-4.0800001321204045;0.6000000000000001;0.7240319573851122;0.6000000000000001;541.0064222545768;0.6000000000000001;0.00047594910680377837;0.6000000000000001;541.0070901025563;0.6000000000000001;6.726949106932577e-05
0.7000000000000001;-0.02417008208698252;0.7000000000000001;-4.760000154140475;0.7000000000000001;0.7240319928876051;0.7000000000000001;541.0064220725287;0.7000000000000001;0.0005765370820640972;0.7000000000000001;541.0071749305353;0.7000000000000001;8.780759231947195e-05
0.8;-0.022258350540652398;0.8;-5.440000176160547;0.8;0.7240320161794391;0.8;541.006421930234;0.8;0.0006549362722544666;0.8;541.0072444092375;0.8;0.00010946666549865853
0.9;-0.017947313357097913;0.9;-6.120000198180619;0.9;0.724032035834918;0.9;541.0064218435392;0.9;0.000719638029649238;0.9;541.0072908520702;0.9;0.0001317015451516851
1.0;-0.010659925828144451;1.0;-6.80000022020069;1.0;0.7240320735661266;1.0;541.0064218089801;1.0;0.0007760449557813273;1.0;541.0073144833069;1.0;0.00015371725307470872
1.1;0.00023194420024279683;1.1;-7.480000242220762;1.1;0.72403212824417;1.1;541.006421803099;1.1;0.0008248285959464889;1.1;541.0073215880718;1.1;0.00017454990204819173
1.2000000000000002;0.015383922209894868;1.2000000000000002;-8.160000264240823;1.2000000000000002;0.7240321831304164;1.2000000000000002;541.0064218020983;1.2000000000000002;0.0008679158872779372;1.2000000000000002;541.0073187972424;1.2000000000000002;0.00019339838281076934
1.3;0.03544430228695571;1.3;-8.840000286260848;1.3;0.7240322550003535;1.3;541.0064217833168;1.3;0.0009071321875383211;1.3;541.0073107300512;1.3;0.00020967775854680332
1.4000000000000001;0.06100601997242348;1.4000000000000001;-9.52000030828094;1.4000000000000001;0.7240323364703334;1.4000000000000001;541.0064217699678;1.4000000000000001;0.0009434331750153584;1.4000000000000001;541.00729923713;1.4000000000000001;0.00022320640078114117
1.5;0.09254799445910387;1.5;-10.200000329484258;1.5;0.7240324138287352;1.5;541.0064228561122;1.5;0.0009744171329548661;1.5;541.0072668556561;1.5;0.00023409277218654743
1.6;0.13039738639780576;1.6;-10.879999921499211;1.6;0.7240325079591963;1.6;541.0069587411332;1.6;0.0010309238305178355;1.6;540.9976057114718;1.6;0.00024272438826106554
1.7000000000000002;0.17475316158976684;1.7000000000000002;-11.559965652989218;1.7000000000000002;0.7240326074939676;1.7000000000000002;541.0064200792661;1.7000000000000002;0.01922159540410556;1.7000000000000002;540.962926374695;1.7000000000000002;0.0002495533167968578
1.8;0.22575178013151223;1.8;-12.23987104557116;1.8;0.7240327124106053;1.8;541.0064150973029;1.8;0.030645387927689352;1.8;540.9394121358656;1.8;0.00025499195352296353
1.9000000000000001;0.28352395186267126;1.9000000000000001;-12.919666129246574;1.9000000000000001;0.724032832140324;1.9000000000000001;541.0064082355336;1.9000000000000001;0.07472660965344056;1.9000000000000001;540.8335994799914;1.9000000000000001;0.0002687987233516613
2.0;0.3482301600792008;2.0;-13.5993672108733;2.0;0.7240329447645996;2.0;541.0064035344539;2.0;0.07485521427708407;2.0;540.7728105326613;2.0;0.00041947944287657786
2.1;0.42009411693966286;2.1;-14.278931085896078;2.1;0.7240330439626907;2.1;541.0085421273151;2.1;0.10820250914899922;2.1;540.6236001640115;2.1;0.0008672086530845007
2.2;0.49943643351289174;2.2;-14.958304900263748;2.2;0.724033131953964;2.2;541.0064780230779;2.2;0.15848122987439622;2.2;540.5017393858446;2.2;0.001849991566174937
2.3000000000000003;0.5866698698364571;2.3000000000000003;-15.637494926221992;2.3000000000000003;0.7240332129798533;2.3000000000000003;541.007206554983;2.3000000000000003;0.15480555826366554;2.3000000000000003;540.3514025184056;2.3000000000000003;0.003130097612434717
2.4000000000000004;0.6821860239019564;2.4000000000000004;-16.3164374383231;2.4000000000000004;0.7240333001185731;2.4000000000000004;541.0073733142343;2.4000000000000004;0.23072808289725205;2.4000000000000004;540.1730761082645;2.4000000000000004;0.004813449626043871
2.5;0.7861439320453499;2.5;-16.995175009474575;2.5;0.7240334044324448;2.5;541.0077517006653;2.5;0.278095289251491;2.5;540.0130167133402;2.5;0.007870449610983219
