Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
L1x;L1x;L1y;L1y;L1z;L1z;L2x;L2x;L2y;L2y;L2z;L2z;L3x;L3x;L3y;L3y;L3z;L3z;L4x;L4x;L4y;L4y;L4z;L4z;L5x;L5x;L5y;L5y;L5z;L5z;S1x;S1x;S1y;S1y;S1z;S1z;Momentx;Momentx;Momenty;Momenty;Momentz;Momentz;RotationX;RotationX;RotationY;RotationY;RotationZ;RotationZ;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;angle;time;moment;time;moment;time;moment;time;Rotation;time;Rotation;time;Rotation;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;radian;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00013373023720785853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011017666633957174;0.0;3.2e-19;0.0;3.2e-19;0.0;0.0;0.0;0.0
1.0;-4.538016974228918e-05;1.0;0.0019360417699199552;1.0;-5.957074184082711e-06;1.0;4.7078824179621535e-06;1.0;0.0005870124279738295;1.0;-1.7461273042493644e-06;1.0;7.927175854903985e-06;1.0;0.00023677847308796555;1.0;-1.5098306070938033e-06;1.0;-3.547453462546691e-05;1.0;0.000395467014974979;1.0;3.04597886122447e-06;1.0;-3.28554449040458e-05;1.0;-0.00036321621544121947;1.0;-0.00013336798536226112;1.0;2.486493212184648e-06;1.0;2.486493212184648e-06;1.0;-6.885229208743003e-06;0.999999514;1.5318231572521268e-05;0.999999514;3.4651005902367484e-07;0.999999514;0.015609357072655752;1.0;-4.44063575329343e-05;1.0;0.001962817536132419;1.0;-3.543957626141229e-06;1.0;0.011209338600676287;1.0;-2.1545954715880383e-05;1.0;-0.0052225119636607935;1.0;0.004905088756092896;1.0;0.00029548863530252733
2.0;-0.00011402197879895683;2.0;0.00533042286697249;2.0;-2.0429631440693976e-05;2.0;2.0625109518951713e-06;2.0;0.0007512064145005285;2.0;-3.5666293003232646e-05;2.0;-1.3699867054063766e-05;2.0;0.00043960609494960215;2.0;-2.388963842113031e-05;2.0;-2.4137914770185358e-05;2.0;0.0013902504756528617;2.0;-8.89183187822929e-05;2.0;-4.3750641017993365e-05;2.0;-0.001497683504098851;2.0;-0.00021092983320165307;2.0;-1.0779423405993302e-06;2.0;-1.0779423405993302e-06;2.0;3.019889488465484e-07;1.999999028;3.861785109864617e-05;1.999999028;7.245474921967363e-07;1.999999028;0.014099602784140486;2.0;-0.00010287997729824534;2.0;0.005478824718889044;2.0;-2.557826927819843e-05;2.0;0.011493465550472743;2.0;-2.209809570172033e-05;2.0;-0.010262868396244027;2.0;0.0088670333806286;2.0;0.0013249455154104553
3.0;-0.00010854570878309585;3.0;0.008864928594556742;3.0;-8.728196535161469e-05;3.0;-1.3723522324528436e-05;3.0;0.0006313866456554881;3.0;-0.0001026475822260449;3.0;-1.6766057374216356e-06;3.0;-0.0015228018756815267;3.0;-9.913742240314878e-05;3.0;-0.00020143534582263127;3.0;-0.0006533362229673844;3.0;-0.00012097634256054119;3.0;-0.0005890076549957148;3.0;-0.0031534669224724875;3.0;-0.0005989256816677757;3.0;-4.265175533560187e-05;3.0;-4.265175533560187e-05;3.0;1.5545110245179587e-05;2.999998542;-8.83268775427248e-05;2.999998542;-1.1157705614872845e-06;2.999998542;-0.019936974670289674;3.0;-0.00011246378669762955;3.0;0.00886053220285658;3.0;-8.28034232591102e-05;3.0;0.011693966420114082;3.0;-2.032988946596081e-05;3.0;-0.011647011835518384;3.0;0.008711502104254162;3.0;0.0027248346282219707
4.0;-8.80854463295924e-05;4.0;0.012140160832192744;4.0;-0.00019362049602794304;4.0;3.5545043339868044e-05;4.0;0.0027133717311150006;4.0;-0.00017730994545549306;4.0;0.00014538027996721778;4.0;-0.0029441357303408686;4.0;6.009374114199828e-05;4.0;-3.444650176971975e-05;4.0;-0.003258193979134165;4.0;-0.0005634701397877202;4.0;-0.000761668197406667;4.0;-0.0032277754876577007;4.0;-0.0018744342355226844;4.0;-3.525771472272669e-06;4.0;-3.525771472272669e-06;4.0;-4.728847692993769e-06;3.9999980560000004;-0.00014423237852274234;3.9999980560000004;-8.288297482779149e-07;3.9999980560000004;-0.023877452606231402;4.0;-7.112222297360768e-05;4.0;0.012080543823662335;4.0;-0.00018843844572424907;4.0;0.011844683566225034;4.0;-1.6910751684837187e-05;4.0;-0.009471553193209368;4.0;0.004923368877887605;4.0;0.003993935614448893
5.0;6.724104349548559e-05;5.0;0.01491834089800188;5.0;-0.00034450595011556814;5.0;0.00017167885319538568;5.0;0.005307627753505924;5.0;1.4475981323776594e-05;5.0;0.00010718084693737231;5.0;-0.004028756306665964;5.0;-0.00014426365371987887;5.0;-0.0003895111130501038;5.0;-0.004231848604635831;5.0;-0.001938964568443151;5.0;-0.001128491927085459;5.0;-0.002820136284581264;5.0;-0.0015548899985163831;5.0;-1.3383100828595856e-05;5.0;-1.3383100828595856e-05;5.0;-2.0835340201201472e-05;4.99999757;-0.0004324743158856616;4.99999757;2.059465111488151e-06;4.99999757;-0.05799937101040561;5.0;6.715371675606349e-05;5.0;0.014913728904313462;5.0;-0.00035099675426919556;5.0;0.011929645035411838;5.0;-9.20772913090293e-06;5.0;-0.008585392110909413;5.0;0.0033359310605785143;5.0;0.004891055476376085
6.0;0.00045626216856024;6.0;0.01681378409353488;6.0;-0.0005446475918918744;6.0;0.000446653582835778;6.0;0.005470001083349592;6.0;-5.2228401957370135e-05;6.0;0.00042500795338161625;6.0;-0.003656715419895202;6.0;-0.0008398391550670591;6.0;-0.00026848465386666474;6.0;-0.003968047829059854;6.0;-0.001694613753562728;6.0;-0.0013476601088334027;6.0;-0.0033174985309560815;6.0;-0.0015994467584718988;6.0;-2.9190636028189273e-05;6.0;-2.9190636028189273e-05;6.0;-3.548447642585295e-05;5.999997084;-0.00042849633926986535;5.999997084;1.0021132463078703e-05;5.999997084;-0.05078082935852726;6.0;0.0003873310367835401;6.0;0.016877387558853797;6.0;-0.0005734234762785591;6.0;0.011938550031110485;6.0;7.245542159102793e-06;6.0;-0.010555709801475858;6.0;0.005710255342267464;6.0;0.004456169172915449
