Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;1.305873368607634e-12;0.0;9.950188189602292e-12;0.0;6.546845830538534e-07;0.0;0.0006865686735651598;0.0;1.135219877665847e-08;0.0;6.458086056335049e-14;0.0;0.0038069177903536306;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;8.702480835311364e-11;0.999999028;1.3952796713631143e-11;1.0;2.170783862886967e-06;0.999999028;0.0007852616507666526;1.0;4.5792168249448885e-08;0.999999028;5.827200117551515e-14;1.0;0.003806917799844318;1.0;2.839520245150319e-10;1.0;5.3660870549848155e-12;1.0;2.7854929597410655e-10;1.0;3.455464276418309e-14
2.0;4.6260313222607695e-10;1.999998056;8.305955220581866e-12;2.0;4.811945727954744e-06;1.999998056;0.0004517099519092928;2.0;1.0205919864736545e-07;1.999998056;1.7153362828480022e-13;2.0;0.0038069178134528007;2.0;1.2744579423723344e-09;2.0;2.2550090874733035e-11;2.0;1.2516994995913339e-09;2.0;2.02885470272092e-13
3.0;1.4619698230828406e-09;2.999997084;3.181663706414457e-11;3.0;8.478219051038309e-06;2.999997084;0.0004338119876435763;3.0;1.6577517198545682e-07;2.999997084;4.008791368378489e-14;3.0;0.0038069178274665405;3.0;2.8828951286209833e-09;3.0;4.6496348058799836e-11;3.0;2.835985367250596e-09;3.0;4.166112786744137e-13
4.0;3.5485786168497776e-09;3.9999961120000003;1.523274854474919e-10;4.0;1.3428570257388258e-05;3.9999961120000003;0.0010954733075946752;4.0;2.394813289693115e-07;3.9999961120000003;2.6500193158294545e-12;4.0;0.0038069178370906164;4.0;4.994319978037748e-09;4.0;7.687680382685035e-11;4.0;4.916858231306853e-09;4.0;6.073911487884057e-13
5.0;7.345458159585624e-09;4.999995139999999;3.474555610635621e-10;5.0;2.0513917580420227e-05;4.999995139999999;0.0018611828815294875;5.0;3.48344179884618e-07;4.999995139999999;8.041119483643184e-12;5.0;0.003806917841535034;5.0;7.959696310107327e-09;5.0;1.0014722381890237e-10;5.0;7.859007316848925e-09;5.0;6.026397260503005e-13
6.0;1.3740672831403487e-08;5.999994168;4.793599228537025e-10;6.0;3.0585198640905224e-05;5.999994168;0.001981897227888004;6.0;5.123321781441509e-07;5.999994168;1.2642414565610243e-11;6.0;0.0038069178503657456;6.0;1.975972823861383e-08;6.0;1.6658011548713085e-10;6.0;1.9592397144492328e-08;6.0;8.674257268150182e-13
7.0;2.399055537707643e-08;6.999993196;5.302758999686893e-10;7.0;4.390390703168073e-05;6.999993196;0.0016100115314074534;7.0;7.232526021877624e-07;6.999993196;1.579852701348084e-11;7.0;0.0038069178676397356;7.0;3.788014221042451e-08;7.0;3.0524632908567347e-10;7.0;3.757337530143463e-08;7.0;1.75133152076486e-12
8.0;3.974290282595897e-08;7.999992224;7.627688405727955e-10;8.0;6.0372506378082e-05;7.999992224;0.0015862912186003458;8.0;9.610985277042988e-07;7.999992224;3.039411365417625e-11;8.0;0.0038069178861769486;8.0;6.139020872724205e-08;8.0;4.696129928926271e-10;8.0;6.09184366794467e-08;8.0;2.6614101548598914e-12
9.0;6.30126240891544e-08;8.999991252;1.4428001764663293e-09;9.0;8.023914666090612e-05;8.999991252;0.0022411512696085293;9.0;1.2287894796585745e-06;8.999991252;7.678350222472323e-11;9.0;0.003806917901032842;9.0;9.000619012665209e-08;9.0;6.617910378258535e-10;9.0;8.934191585077187e-08;9.0;3.4481935235711417e-12
10.0;9.620259295095103e-08;9.999990279999999;2.3820793249453402e-09;10.0;0.00010432324430575256;9.999990279999999;0.002990073411519397;10.0;1.555342369830296e-06;9.999990279999999;1.5151637834398275e-10;10.0;0.003806917908201633;10.0;1.255312273574597e-07;10.0;8.343471838376114e-10;10.0;1.2469501508551337e-07;10.0;3.5315640166058813e-12
11.0;1.4219518121688756e-07;10.999989308;3.00214093757452e-09;11.0;0.00013344417677885323;10.999989308;0.003124286043550378;11.0;1.9619801472352504e-06;10.999989308;2.1534902530250854e-10;11.0;0.003806917916275549;11.0;1.9333117778364373e-07;11.0;1.0716748834810483e-09;11.0;1.9225841120476615e-07;11.0;3.7842354222589006e-12
12.0;2.0443593318531703e-07;11.999988336;3.222607218890836e-09;12.0;0.0001678549842480887;11.999988336;0.0027453456459856406;12.0;2.4389972855650697e-06;11.999988336;2.603240891247144e-10;12.0;0.003806917925756047;12.0;2.7799620352379185e-07;12.0;1.4491880623184982e-09;12.0;2.7654628915835033e-07;12.0;4.955132508319924e-12
13.0;2.869400131590935e-07;12.999987363999999;3.97225916346192e-09;13.0;0.00020746299396100492;12.999987363999999;0.0026779963454315603;13.0;2.9639173182480642e-06;12.999987363999999;3.813030191068415e-10;13.0;0.003806917940107403;13.0;3.7760321614473746e-07;13.0;1.9068597773753444e-09;13.0;3.7569670415167784e-07;13.0;6.184726018079517e-12
14.0;3.9426130710879457e-07;13.999986392;6.0524933900873234e-09;14.0;0.00025249942269048894;13.999986392;0.0033321120816898688;14.0;3.535799973381001e-06;13.999986392;6.887652111574882e-10;14.0;0.0038069179539720176;14.0;4.909906607905713e-07;14.0;2.444390637410505e-09;14.0;4.885487546667474e-07;14.0;7.307022594804594e-12
