Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538527e-07;0.0;0.0005355726625887574;0.0;9.149158209853282e-12;0.0;1.621510811961987e-14;0.0;2.800810687309222e-11;0.0;1.3132721321247844e-09;0.0;0.00827726541367655;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.170783862886971e-06;0.999999028;0.0008889626532013525;1.0;1.652901448143033e-10;0.999999028;1.0553029533881345e-13;1.0;1.092681868434559e-10;0.999999028;2.179816069961492e-09;1.0;0.008277265959302825;1.0;2.489297347259181e-10;1.0;2.8519581424596816e-11;1.0;2.042364729421124e-10;1.0;1.4975199375861778e-11
2.0;4.8119457279547425e-06;1.999998056;0.0011275161032377262;2.0;8.016673570835753e-10;1.999998056;2.638355737901652e-13;2.0;2.205623151740321e-10;1.999998056;2.7647706022276755e-09;2.0;0.008277269918470527;2.0;1.3905089769639918e-09;2.0;2.3399782189157463e-10;2.0;9.858201510130163e-10;2.0;1.6449764464658636e-10
3.0;8.478219051038284e-06;2.999997084;0.001385358358410884;3.0;2.197709425347611e-09;2.999997084;4.475927729154434e-13;3.0;3.075534779051181e-10;2.999997084;3.3970232647808615e-09;3.0;0.00827727670058096;3.0;4.078804974846041e-09;3.0;7.76833956312586e-10;3.0;2.7180012725523233e-09;3.0;5.669070877091961e-10
4.0;1.3428570257388229e-05;3.9999961120000003;0.0018101926450543393;4.0;4.508903456185275e-09;3.9999961120000003;6.920647490463919e-13;4.0;3.5475550935653463e-10;3.9999961120000003;4.438755992169681e-09;4.0;0.008277282071174197;4.0;9.112557005074256e-09;4.0;1.5016280836556224e-09;4.0;6.48866925264993e-09;4.0;1.0821669531115187e-09
5.0;2.0513917580420196e-05;4.999995139999999;0.0024269304242489583;5.0;7.733640985515945e-09;4.999995139999999;1.0517404716836124e-12;5.0;3.8128233166692914e-10;4.999995139999999;5.951054185838445e-09;5.0;0.008277290777488004;5.0;1.6464182017959553e-08;5.0;2.151433102810072e-09;5.0;1.2573434870072022e-08;5.0;1.6847006485242806e-09
6.0;3.058519864090511e-05;5.999994168;0.003056794990678004;6.0;1.1896058282703256e-08;5.999994168;1.4126498674492554e-12;6.0;3.7892004835774806e-10;5.999994168;7.495541543164375e-09;6.0;0.008277300451899379;6.0;3.263584539215996e-08;6.0;3.846680025098858e-09;6.0;2.548571432200611e-08;6.0;3.1981832344019243e-09
7.0;4.390390703168046e-05;6.999993196;0.003684806251905319;7.0;1.721341357995161e-08;6.999993196;1.4030968748652751e-12;7.0;2.581851769822518e-10;6.999993196;9.035486257992998e-09;7.0;0.008277317628808376;7.0;6.107269585297018e-08;7.0;8.119274167531511e-09;7.0;4.5762233841641796e-08;7.0;6.976410553507149e-09
8.0;6.037250637808162e-05;7.999992224;0.0044592932817183175;8.0;2.4050533441215308e-08;7.999992224;2.323123525071615e-13;8.0;1.0899735047991387e-10;7.999992224;1.0934605827304329e-08;8.0;0.008277345864987335;8.0;1.056703416313892e-07;8.0;1.6185873407514155e-08;8.0;7.467680821446242e-08;8.0;1.4434066499597357e-08
9.0;8.02391466609058e-05;8.999991252;0.005422274979380339;9.0;3.271698688872894e-08;8.999991252;3.309367536443716e-12;9.0;7.954368478528936e-10;8.999991252;1.3295936359270642e-08;9.0;0.008277372165269492;9.0;1.7353261229819646e-07;9.0;2.959660325508424e-08;9.0;1.1641534669996627e-07;9.0;2.6803758331669556e-08
10.0;0.00010432324430575253;9.999990279999999;0.006517728403396224;10.0;4.335710300682564e-08;9.999990279999999;1.0209404887883454e-11;10.0;1.808859151553028e-09;9.999990279999999;1.5982106225054567e-08;10.0;0.008277407739173834;10.0;2.7009067733608766e-07;10.0;4.8761996530969454e-08;10.0;1.739066576844689e-07;10.0;4.630037919390535e-08
11.0;0.00013344417677885358;10.999989308;0.007604396120693219;11.0;5.605409072772314e-08;10.999989308;2.1475367440614036e-11;11.0;3.1827360788669905e-09;10.999989308;1.86467402422168e-08;11.0;0.00827745015006542;11.0;4.1691714582047245e-07;11.0;7.851452321827784e-08;11.0;2.593563825048198e-07;11.0;7.73101024584243e-08
12.0;0.00016785498424808933;11.999988336;0.008672708675992137;12.0;7.095244843626712e-08;11.999988336;4.002496930455495e-11;12.0;5.076308530128756e-09;11.999988336;2.12663762866796e-08;12.0;0.008277497170668351;12.0;6.240303104764243e-07;12.0;1.260746658925649e-07;12.0;3.690144815105678e-07;12.0;1.2614964129547262e-07
13.0;0.00020746299396100606;12.999987363999999;0.009927608197985487;13.0;8.820985668155785e-08;12.999987363999999;7.129564834083084e-11;13.0;7.71263644842781e-09;12.999987363999999;2.434355793819509e-08;13.0;0.008277563623815412;13.0;9.044733027409552e-07;13.0;1.959075462312631e-07;13.0;5.043637874932638e-07;13.0;2.001163049999542e-07
14.0;0.0002524994226904912;13.999986392;0.011497371309691517;14.0;1.0789125069163801e-07;13.999986392;1.2142701529114767e-10;14.0;1.1172990246492759e-08;13.999986392;2.819284026630198e-08;14.0;0.00827763032039682;14.0;1.2720153750077957e-06;14.0;2.954839279797184e-07;14.0;6.647185635859119e-07;14.0;3.0570108609111646e-07
