Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;1.763457333341554e-11;0.0;1.4610392177184092e-11;0.0;6.546845830538519e-07;0.0;0.0006434276842479076;0.0;3.69337308689112e-09;0.0;9.898914150529515e-14;0.0;0.009839075897469837;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;6.009486941410024e-10;0.999999028;1.005578298448661e-11;1.0;2.1707838628869732e-06;0.999999028;0.0007760803995043651;1.0;8.246482037069453e-08;0.999999028;9.979636853727033e-14;1.0;0.009839076086350235;1.0;2.88030725002644e-10;1.0;6.635293208889416e-12;1.0;2.77503514586218e-10;1.0;3.86925676555952e-12
2.0;2.469164933134686e-09;1.999998056;4.028023421468014e-11;2.0;4.811945727954755e-06;1.999998056;0.0006211643282943689;2.0;3.6335171486593756e-07;1.999998056;2.959605364927812e-13;2.0;0.009839076590351372;2.0;1.3564284063600802e-09;2.0;4.597340997318867e-11;2.0;1.249990242772188e-09;2.0;6.024019842035375e-11
3.0;5.783088642535616e-09;2.999997084;3.704448282634766e-10;3.0;8.478219051038302e-06;2.999997084;0.0008085857421225385;3.0;8.896925494622516e-07;2.999997084;2.321747276101905e-12;3.0;0.009839077411874118;3.0;3.2764145977976354e-09;3.0;1.6611070948291918e-10;3.0;2.8141136160157153e-09;3.0;2.9530174625915043e-10
4.0;1.0180014412582339e-08;3.9999961120000003;1.3598413291573346e-09;4.0;1.342857025738823e-05;3.9999961120000003;0.0015470880266833882;4.0;1.5895235351487798e-06;3.9999961120000003;8.744445099649783e-12;4.0;0.009839078608328465;4.0;6.293948743502344e-09;4.0;4.5185610528264606e-10;4.0;4.925083078583835e-09;4.0;9.143646389595586e-10
5.0;1.550354116256456e-08;4.999995139999999;2.8999832688558864e-09;5.0;2.0513917580420193e-05;4.999995139999999;0.002413567127174241;5.0;2.340289002248642e-06;4.999995139999999;1.9518450135167727e-11;5.0;0.009839080215495491;5.0;1.1193732507058289e-08;5.0;1.0103326000134338e-09;5.0;7.951076757773375e-09;5.0;2.2261156990496233e-09
6.0;2.2934256178204464e-08;5.999994168;4.4337780827345095e-09;6.0;3.0585198640905136e-05;5.999994168;0.002917663947282742;6.0;3.1409637188629953e-06;5.999994168;3.2056876471344984e-11;6.0;0.009839082277622617;6.0;2.694149732790804e-08;6.0;2.279358907565257e-09;6.0;1.9516234542444005e-08;6.0;5.131706009383117e-09
7.0;3.4985667165824e-08;6.999993196;6.367708056390622e-09;7.0;4.390390703168051e-05;6.999993196;0.0031754932193512712;7.0;4.164100369192321e-06;6.999993196;5.2474276439250496e-11;7.0;0.0098390850496174;7.0;5.3971911907566875e-08;7.0;5.1032292595318575e-09;7.0;3.7334079403943075e-08;7.0;1.1502949164588187e-08
8.0;5.373173045387745e-08;7.999992224;1.069027079162421e-08;8.0;6.0372506378081635e-05;7.999992224;0.0038077638561545284;8.0;5.579201412467647e-06;7.999992224;1.029897783793657e-10;8.0;0.009839088635541293;8.0;9.498128787982976e-08;8.0;1.0414015528443257e-08;8.0;6.073781559445946e-08;8.0;2.3765768122370156e-08
9.0;7.900648206246814e-08;8.999991252;1.890766472322683e-08;9.0;8.023914666090585e-05;8.999991252;0.005058015161948036;9.0;7.331622035783601e-06;8.999991252;2.058230051307632e-10;9.0;0.009839093145188266;9.0;1.540783863604216e-07;9.0;1.9429702987346007e-08;9.0;8.949131563263869e-08;9.0;4.503807031425386e-08
10.0;1.0920984085209562e-07;9.999990279999999;2.9779526554678487e-08;10.0;0.00010432324430575261;9.999990279999999;0.0064810081392535825;10.0;9.14781318639578e-06;9.999990279999999;3.5824115577647193e-10;10.0;0.009839098534632239;10.0;2.3855741929141967e-07;10.0;3.3548755140838083e-08;10.0;1.2552534394067165e-07;10.0;7.927612441426788e-08
11.0;1.4458104934580875e-07;10.999989308;4.078002144627321e-08;11.0;0.00013344417677885347;10.999989308;0.0076108628639942;11.0;1.0785379349959232e-05;10.999989308;5.469460464277571e-10;11.0;0.009839104634161853;11.0;3.832017562755218e-07;11.0;5.586513828719773e-08;11.0;1.9323656158871616e-07;11.0;1.3375520361611344e-07
12.0;1.8903300507083595e-07;11.999988336;5.249204166927288e-08;12.0;0.00016785498424808898;11.999988336;0.00861745470824039;12.0;1.2246593642945192e-05;11.999988336;8.098840432447894e-10;12.0;0.009839111823006256;12.0;5.883913168334044e-07;12.0;9.096153728927536e-08;12.0;2.777497744809494e-07;12.0;2.19120016129622e-07
13.0;2.477453071417209e-07;12.999987363999999;6.907968487210883e-08;13.0;0.00020746299396100552;12.999987363999999;0.010068762730291968;13.0;1.3708271492429634e-05;12.999987363999999;1.2562103064178705e-09;13.0;0.009839119113696657;13.0;8.686349880880812e-07;13.0;1.4322447324077688e-07;13.0;3.778480594474036e-07;13.0;3.466862949628174e-07
14.0;3.2308295218634054e-07;13.999986392;9.303463611710454e-08;14.0;0.0002524994226904905;13.999986392;0.012152146654180235;14.0;1.5259040425330974e-05;13.999986392;1.9914433883432916e-09;14.0;0.009839128382294771;14.0;1.2424122442320607e-06;14.0;2.1772212641774577e-07;14.0;4.935841666171641e-07;14.0;5.297792782580991e-07
