Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;4.1480400802048933e-11;0.0;1.4603836268585737e-11;0.0;6.546845830538544e-07;0.0;0.000643431542861893;0.0;3.693816796886877e-09;0.0;1.2341703033416406e-13;0.0;0.009839075897469837;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;6.970377115197767e-10;0.999999028;1.0018839172438571e-11;1.0;2.1707838628869737e-06;0.999999028;0.0007760709666952109;1.0;8.2466364783904e-08;0.999999028;1.0889901268879012e-13;1.0;0.00983907608513155;1.0;2.880306405105969e-10;1.0;6.635180878007784e-12;1.0;2.7750352576648805e-10;1.0;3.869277020829129e-12
2.0;3.0566972799284293e-09;1.999998056;4.031369492591934e-11;2.0;4.811945727954748e-06;1.999998056;0.000621248120533188;2.0;3.633495634487745e-07;1.999998056;3.206758847107151e-13;2.0;0.009839076588052116;2.0;1.3564240930071247e-09;2.0;4.5975023455136585e-11;2.0;1.2499872398720032e-09;2.0;6.023728776072087e-11
3.0;7.411383955187299e-09;2.999997084;3.7072677978172797e-10;3.0;8.4782190510383e-06;2.999997084;0.0008089806145054685;3.0;8.896613123034151e-07;2.999997084;2.9424485078097225e-12;3.0;0.009839077406839309;3.0;3.2764177498917546e-09;3.0;1.660768316341859e-10;3.0;2.8141247779227253e-09;3.0;2.9532754247272663e-10
4.0;1.33841610106866e-08;3.9999961120000003;1.3601721267473768e-09;4.0;1.3428570257388256e-05;3.9999961120000003;0.0015476863615912378;4.0;1.5894370069323243e-06;3.9999961120000003;1.1533906109895994e-11;4.0;0.009839078601648218;4.0;6.293793503034303e-09;4.0;4.518244616881542e-10;4.0;4.924950193197376e-09;4.0;9.143739968960108e-10
5.0;2.0752815162301298e-08;4.999995139999999;2.9001465689355434e-09;5.0;2.0513917580420247e-05;4.999995139999999;0.0024139964881228285;5.0;2.340174424769153e-06;4.999995139999999;2.6174776787066666e-11;5.0;0.009839080214605733;5.0;1.1193654773953085e-08;5.0;1.0102800024067227e-09;5.0;7.951044064256222e-09;5.0;2.226118832572248e-09
6.0;3.096587658841043e-08;5.999994168;4.434639679413476e-09;6.0;3.0585198640905224e-05;5.999994168;0.0029180764487835745;6.0;3.1409186098339682e-06;5.999994168;4.32793990904178e-11;6.0;0.009839082285427986;6.0;2.6941770821651053e-08;6.0;2.279309838159708e-09;6.0;1.9516617740987508e-08;6.0;5.131641591124042e-09
7.0;4.734505126137711e-08;6.999993196;6.369508849584446e-09;7.0;4.390390703168062e-05;6.999993196;0.003176107043820718;7.0;4.164204640893157e-06;6.999993196;7.081538481965388e-11;7.0;0.009839085046084025;7.0;5.3971166912664826e-08;7.0;5.102876134456283e-09;7.0;3.73335678696093e-08;7.0;1.1503075207057465e-08
8.0;7.29608201800764e-08;7.999992224;1.0690145441012588e-08;8.0;6.037250637808184e-05;7.999992224;0.003807814045332869;8.0;5.579397867343169e-06;7.999992224;1.3933324787999366e-10;8.0;0.009839088648407667;8.0;9.497985746552588e-08;8.0;1.0413328254040605e-08;8.0;6.073690792377799e-08;8.0;2.376595358374577e-08
9.0;1.083182883935139e-07;8.999991252;1.890364974505728e-08;9.0;8.023914666090621e-05;8.999991252;0.005056979659572429;9.0;7.331706205310537e-06;8.999991252;2.817342583632031e-10;9.0;0.009839093055402376;9.0;1.540780117449491e-07;9.0;1.9428535420869736e-08;9.0;8.949199559886029e-08;9.0;4.5038184288111205e-08
10.0;1.520891138639706e-07;9.999990279999999;2.9773666711760196e-08;10.0;0.00010432324430575314;9.999990279999999;0.0064797389737434674;10.0;9.147577600104152e-06;9.999990279999999;4.983732724839763e-10;10.0;0.009839098515821758;10.0;2.385562050133949e-07;10.0;3.3547130241358264e-08;10.0;1.2552597536426593e-07;10.0;7.927586631559702e-08
11.0;2.0469229863337978e-07;10.999989308;4.077160190744442e-08;11.0;0.00013344417677885407;10.999989308;0.007609756546486705;11.0;1.0784813022119726e-05;10.999989308;7.728365943805813e-10;11.0;0.009839104573288364;11.0;3.8319571387159553e-07;11.0;5.5862661058615616e-08;11.0;1.9323352874820882e-07;11.0;1.3375461412411124e-07
12.0;2.7064828062523214e-07;11.999988336;5.2480623520563415e-08;12.0;0.00016785498424808911;11.999988336;0.008616177912374894;12.0;1.2245927981116169e-05;11.999988336;1.1567778761406737e-09;12.0;0.009839111340009438;12.0;5.883863289250721e-07;12.0;9.095711249677498e-08;12.0;2.7774973348590023e-07;12.0;2.1911937234307465e-07
13.0;3.564432502802674e-07;12.999987363999999;6.90755959953665e-08;13.0;0.00020746299396100476;12.999987363999999;0.010068345881027788;13.0;1.3707758259303324e-05;12.999987363999999;1.8027411570096742e-09;13.0;0.009839118608563808;13.0;8.686327671367706e-07;13.0;1.432163007015776e-07;13.0;3.7785386895020554e-07;13.0;3.4668629153688816e-07
14.0;4.6597316268954805e-07;13.999986392;9.303917823812887e-08;14.0;0.000252499422690489;13.999986392;0.0121529918027205;14.0;1.5258638164470594e-05;13.999986392;2.8647432146417155e-09;14.0;0.009839128031414448;14.0;1.242397947605042e-06;14.0;2.1771064851469383e-07;14.0;4.935826836354172e-07;14.0;5.297776224631761e-07
