Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;1.0080469681923713e-10;0.0;8.599365294209403e-12;0.0;6.546845830538489e-07;0.0;0.0006504512944794676;0.0;5.082675554520453e-09;0.0;1.8735862514868666e-13;0.0;0.013922204774452026;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.482536117095335e-09;0.999999028;2.9060426024737917e-11;1.0;2.1707838628869627e-06;0.999999028;0.0007780996608053876;1.0;1.5677098324904787e-07;0.999999028;6.041604598901336e-13;1.0;0.013922205688172042;1.0;2.9051937081682057e-10;1.0;8.470352653687409e-12;1.0;2.7760513396062003e-10;1.0;4.339090970052923e-12
2.0;8.37621646261415e-09;1.999998056;1.3857614959325434e-10;2.0;4.811945727954745e-06;1.999998056;0.0006615626358361029;2.0;5.341386398571147e-07;1.999998056;1.995498252132034e-12;2.0;0.013922207874855283;2.0;1.3966402503413743e-09;2.0;6.586577160897615e-11;2.0;1.2668296873073231e-09;2.0;6.275335267262017e-11
3.0;1.6795712405056186e-08;2.999997084;4.973382972411993e-10;3.0;8.478219051038316e-06;2.999997084;0.0008785406581264295;3.0;1.0528640629453845e-06;2.999997084;7.1058581978963605e-12;3.0;0.013922210727102511;3.0;3.386872747845701e-09;3.0;2.2442569405200973e-10;3.0;2.8562923683729534e-09;3.0;3.020047930508984e-10
4.0;2.615422834725982e-08;3.9999961120000003;1.2814660644763116e-09;4.0;1.3428570257388273e-05;3.9999961120000003;0.001618028160658572;4.0;1.514061987111821e-06;3.9999961120000003;2.2518727377160796e-11;4.0;0.013922214301569095;4.0;6.565690502626335e-09;4.0;6.291373502157746e-10;4.0;4.975010911430832e-09;4.0;9.510478674876893e-10
5.0;3.8437857402409e-08;4.999995139999999;2.373662381767724e-09;5.0;2.0513917580420237e-05;4.999995139999999;0.0025632068703342567;5.0;1.8560697986350103e-06;4.999995139999999;5.135200118283934e-11;5.0;0.013922218836687197;5.0;1.1781009502325203e-08;5.0;1.458547716550992e-09;5.0;7.977167813223814e-09;5.0;2.3215432041058537e-09
6.0;5.944901519187188e-08;5.999994168;3.4822206747055706e-09;6.0;3.058519864090522e-05;5.999994168;0.0031619651433884167;6.0;2.2888405136836093e-06;5.999994168;9.000318525489221e-11;6.0;0.013922225742517138;6.0;2.8237028130167056e-08;6.0;3.3378378674218736e-09;6.0;1.953480399279069e-08;6.0;5.306971499080852e-09
7.0;9.273277865138831e-08;6.999993196;5.138569046906332e-09;7.0;4.390390703168073e-05;6.999993196;0.003445257565769492;7.0;3.0157775350977776e-06;6.999993196;1.534292676278234e-10;7.0;0.013922235796852053;7.0;5.746311851704705e-08;7.0;7.416765242537435e-09;7.0;3.8045314698522715e-08;7.0;1.1869346109783258e-08
8.0;1.3560039631118458e-07;7.999992224;8.190122068705842e-09;8.0;6.0372506378082075e-05;7.999992224;0.004139332374366576;8.0;3.834441910351903e-06;7.999992224;2.8271051654459355e-10;8.0;0.013922247702694611;8.0;1.0204917899456672e-07;8.0;1.4767057700444994e-08;8.0;6.247923068506091e-08;8.0;2.4550318252978126e-08
9.0;1.8468545633523182e-07;8.999991252;1.1685341735792198e-08;9.0;8.023914666090632e-05;8.999991252;0.005508800902826227;9.0;4.217567457972903e-06;8.999991252;5.14741694335196e-10;9.0;0.013922261602590746;9.0;1.659278581785141e-07;9.0;2.7123729270826812e-08;9.0;9.170284748972894e-08;9.0;4.666188840831021e-08
10.0;2.446147134840504e-07;9.999990279999999;1.3470266833961488e-08;10.0;0.0001043232443057529;9.999990279999999;0.007083665762410681;10.0;3.886610631549548e-06;9.999990279999999;8.711846905408969e-10;10.0;0.013922277741157237;10.0;2.581270028066743e-07;10.0;4.6770682620461395e-08;10.0;1.2848450284547027e-07;10.0;8.21347639784865e-08
11.0;3.26786090098919e-07;10.999989308;1.3067434679718951e-08;11.0;0.00013344417677885366;10.999989308;0.008426570727045335;11.0;3.1262902401788504e-06;10.999989308;1.3714824222347299e-09;11.0;0.01392229736316059;11.0;4.1534861783283375e-07;11.0;7.803021484791774e-08;11.0;1.9798422755214505e-07;11.0;1.380955710748044e-07
12.0;4.378381593255239e-07;11.999988336;1.1569502296889022e-08;12.0;0.00016785498424808925;11.999988336;0.009595848509027704;12.0;2.3150196170089144e-06;11.999988336;2.0841508922245324e-09;12.0;0.013922321000901546;12.0;6.416721430759498e-07;12.0;1.2690608839452996e-07;12.0;2.8693141723896493e-07;12.0;2.2580868369617479e-07
13.0;5.734066815075064e-07;12.999987363999999;7.412646744670636e-09;13.0;0.00020746299396100565;12.999987363999999;0.011121669557065906;13.0;1.2355095015743382e-06;12.999987363999999;3.1882969238209948e-09;13.0;0.013922347741337762;13.0;9.531478137869808e-07;13.0;1.9820662120744276e-07;13.0;3.941737493584127e-07;13.0;3.5767519908887997e-07
14.0;7.281836307270037e-07;13.999986392;6.003400915248558e-09;14.0;0.0002524994226904903;13.999986392;0.01338144455062833;14.0;8.280618955597853e-07;13.999986392;4.898443734106972e-09;14.0;0.013922377573745481;14.0;1.367114303408865e-06;14.0;2.9874588406897214e-07;14.0;5.161025176906347e-07;14.0;5.477639989566089e-07
