Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;2.62244585041417e-11;0.0;6.4903552076810084e-12;0.0;6.546845830538519e-07;0.0;0.0006503221711826828;0.0;2.6286808561063547e-08;0.0;5.133856634667846e-14;0.0;0.00827726541367655;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;6.928112611033621e-10;0.999999028;1.0928718272841182e-11;1.0;2.1707838628869707e-06;0.999999028;0.0007784030018137901;1.0;7.0867016361395235e-09;0.999999028;1.57526430628839e-13;1.0;0.008277265889579236;1.0;2.966912725504971e-10;1.0;7.784252068609712e-12;1.0;2.8453018650717534e-10;1.0;4.347549116699404e-12
2.0;2.8190824027798576e-09;1.999998056;1.973965416755242e-11;2.0;4.8119457279547484e-06;1.999998056;0.0006805108210890495;2.0;1.3336338395590192e-07;1.999998056;5.908880368314407e-13;2.0;0.008277267153992157;2.0;1.3994404865585634e-09;2.0;4.763017554284748e-11;2.0;1.2830944483599067e-09;2.0;6.847050336645754e-11
3.0;6.4355406406524245e-09;2.999997084;2.027377546427083e-10;3.0;8.478219051038299e-06;2.999997084;0.0009084771471699203;3.0;4.293532098392939e-07;2.999997084;2.771938190909892e-12;3.0;0.008277268888093343;3.0;3.3472140046297693e-09;3.0;1.7667894031914785e-10;3.0;2.83151585712441e-09;3.0;3.38000908967302e-10
4.0;1.1056570817435875e-08;3.9999961120000003;7.071270369869563e-10;4.0;1.342857025738823e-05;3.9999961120000003;0.0016271702823616166;4.0;7.962483436777863e-07;3.9999961120000003;9.85881778411416e-12;4.0;0.008277271186500205;4.0;6.587584767867242e-09;4.0;4.7523432653511e-10;4.0;5.051711611296838e-09;4.0;1.0576712524278863e-09
5.0;1.6807672074009784e-08;4.999995139999999;1.4276248660490424e-09;5.0;2.0513917580420186e-05;4.999995139999999;0.0025404770567373923;5.0;1.104755354771158e-06;4.999995139999999;2.2279049560634746e-11;5.0;0.008277274269265576;5.0;1.1788896918631427e-08;5.0;1.0658899562263429e-09;5.0;8.123008078300199e-09;5.0;2.593195450085496e-09
6.0;2.5590262588792133e-08;5.999994168;2.0304285321748463e-09;6.0;3.058519864090515e-05;5.999994168;0.0031224056841776104;6.0;1.3588172982045117e-06;5.999994168;3.766179404009791e-11;6.0;0.008277278600317768;6.0;2.8121009670086862e-08;6.0;2.4548448542261903e-09;6.0;1.967489115955616e-08;6.0;5.9750344873324485e-09
7.0;4.0374450400942085e-08;6.999993196;2.880309049505358e-09;7.0;4.390390703168056e-05;6.999993196;0.003436151276369019;7.0;1.7334192594239869e-06;6.999993196;6.6188377393094e-11;7.0;0.008277284896333607;7.0;5.6936640742881055e-08;7.0;5.515282455081769e-09;7.0;3.799366005824552e-08;7.0;1.339204051614249e-08
8.0;6.277324326666921e-08;7.999992224;5.056240512431169e-09;8.0;6.03725063780817e-05;7.999992224;0.004176480941874864;8.0;2.3707138697276977e-06;7.999992224;1.328273908698432e-10;8.0;0.00827729309262581;8.0;1.006510877305098e-07;8.0;1.1322596234322986e-08;8.0;6.158156078767475e-08;8.0;2.7673808978584687e-08
9.0;9.181132150959767e-08;8.999991252;8.896136882080018e-09;9.0;8.023914666090571e-05;8.999991252;0.005514049979710826;9.0;3.1638531707316595e-06;8.999991252;2.5748076103476665e-10;9.0;0.008277303283024165;9.0;1.645785618507684e-07;9.0;2.1088296332983844e-08;9.0;9.081352446133078e-08;9.0;5.2540148691324026e-08
10.0;1.2625988888898399e-07;9.999990279999999;1.3391655450380786e-08;10.0;0.00010432324430575207;9.999990279999999;0.007006843326625073;10.0;3.819258741979538e-06;9.999990279999999;4.451193996781516e-10;10.0;0.008277315550330821;10.0;2.5657913682229315e-07;10.0;3.6410261453183095e-08;10.0;1.2726030879242632e-07;10.0;9.267252242041662e-08
11.0;1.6839925784110248e-07;10.999989308;1.7216905732067012e-08;11.0;0.0001334441767788526;10.999989308;0.008333949111907662;11.0;4.160106264850849e-06;10.999989308;6.971779418111249e-10;11.0;0.008277330189967128;11.0;4.1278172587698263e-07;11.0;6.091919676605022e-08;11.0;1.9498709859887538e-07;11.0;1.564765629699113e-07
12.0;2.2428598924050006e-07;11.999988336;2.051662742329483e-08;12.0;0.00016785498424808803;11.999988336;0.009577710145677416;12.0;4.308239197227885e-06;11.999988336;1.063061432941256e-09;12.0;0.008277347714685896;12.0;6.366035173640376e-07;12.0;9.956359620419685e-08;12.0;2.799742639015222e-07;12.0;2.5641782677688334e-07
13.0;2.9931081584665897e-07;12.999987363999999;2.5319710863570105e-08;13.0;0.00020746299396100438;12.999987363999999;0.011207411227966117;13.0;4.50874931822498e-06;12.999987363999999;1.6813956146362494e-09;13.0;0.008277368178656869;13.0;9.445776821572153e-07;13.0;1.5749118234443246e-07;13.0;3.803005874723817e-07;13.0;4.057612980489076e-07
14.0;3.940049995324836e-07;13.999986392;3.2638220183840654e-08;14.0;0.0002524994226904887;13.999986392;0.013507827999540423;14.0;4.8016411381272835e-06;13.999986392;2.6864401463156984e-09;14.0;0.008277391650086716;14.0;1.3593006636806992e-06;14.0;2.398702589799131e-07;14.0;4.973362399464404e-07;14.0;6.205346326551046e-07
