Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538527e-07;0.0;0.0005707236414497312;0.0;0.013922204774452066;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.1707838628869694e-06;0.9999993520000001;0.000999727899233853;1.0;0.013922209359664912;1.0;2.6002430730448677e-10;1.0;4.0820650643860084e-11;1.0;2.0251847266923328e-10;1.0;1.5770551761914727e-11
2.0;4.811945727954734e-06;1.9999987040000002;0.0012581370476870452;2.0;0.013922214698750391;2.0;1.5200539074734699e-09;2.0;3.212455374575234e-10;2.0;1.0379215373831137e-09;2.0;1.5667351704386913e-10
3.0;8.478219051038265e-06;2.999998056;0.0014168357307763743;3.0;0.013922222714957225;3.0;4.533798077688976e-09;3.0;9.766354647587286e-10;3.0;3.080675898776136e-09;3.0;4.640189053613306e-10
4.0;1.3428570257388207e-05;3.999997408;0.001748519999705385;4.0;0.013922229276211576;4.0;1.0087473598223516e-08;4.0;1.6856406694896447e-09;4.0;7.557349161327123e-09;4.0;8.252034252260813e-10
5.0;2.0513917580420196e-05;4.99999676;0.002458360615649388;5.0;0.013922234523887815;5.0;1.7127042191051364e-08;5.0;2.557583637233675e-09;5.0;1.307770601996014e-08;5.0;1.4673303415222404e-09
6.0;3.0585198640905116e-05;5.999996112;0.003406247971656824;6.0;0.013922251030593276;6.0;3.321086661759425e-08;6.0;5.332991544873611e-09;6.0;2.455385235158974e-08;6.0;3.2698569872286006e-09
7.0;4.390390703168042e-05;6.999995464;0.004379622465298139;7.0;0.013922268564773469;7.0;6.248453473295553e-08;7.0;1.215114886668651e-08;7.0;4.281755255779885e-08;7.0;7.408281630803673e-09
8.0;6.03725063780815e-05;7.999994815999999;0.005314253401143814;8.0;0.013922300596400455;8.0;1.1325170879038382e-07;8.0;2.6005814522291975e-08;8.0;7.152889399813441e-08;8.0;1.5474410783113844e-08
9.0;8.023914666090563e-05;8.999994168;0.006296679121748886;9.0;0.013922331254766407;9.0;1.9716273978523102e-07;9.0;4.7704962433973814e-08;9.0;1.1993115308470103e-07;9.0;2.910125813104015e-08
10.0;0.00010432324430575245;9.99999352;0.007436344945212453;10.0;0.01392236331603448;10.0;3.0899881119086294e-07;10.0;7.8512086519222e-08;10.0;1.7924861267022976e-07;10.0;5.057287523081999e-08
11.0;0.00013344417677885374;10.999992872;0.008733583909885344;11.0;0.013922408598560282;11.0;4.801457306474272e-07;11.0;1.271291741548193e-07;11.0;2.6659899522452543e-07;11.0;8.534604317865103e-08
12.0;0.0001678549842480897;11.999992224;0.010232771185050494;12.0;0.013922452813206108;12.0;7.12149976972004e-07;12.0;2.0507730800480414e-07;12.0;3.6499158056753733e-07;12.0;1.4045190439906548e-07
13.0;0.00020746299396100622;12.999991576;0.012082928587628675;13.0;0.013922522077839077;13.0;1.034754424338077e-06;13.0;3.2440533268458657e-07;13.0;4.854061460585653e-07;13.0;2.2231660359598623e-07
14.0;0.00025249942269049057;13.999990928;0.014345835315763706;14.0;0.013922589852484192;14.0;1.4859335510514307e-06;14.0;4.947369206319416e-07;14.0;6.471278442443675e-07;14.0;3.40144089520502e-07
15.0;0.00030373175017313017;14.99999028;0.01684711438906128;15.0;0.013922670935691146;15.0;2.0717289687007237e-06;15.0;7.278068489898271e-07;15.0;8.339136567558755e-07;15.0;5.042544953116889e-07
16.0;0.0003619273901084686;15.999989632;0.019338762010247507;16.0;0.013922765262006325;16.0;2.8866551170130777e-06;16.0;1.046448768131447e-06;16.0;1.1011928531935152e-06;16.0;7.307406051697949e-07
17.0;0.00042732525217715626;16.999988984;0.021831924401979095;17.0;0.013922860136510128;17.0;3.931649021243844e-06;17.0;1.4806794433718218e-06;17.0;1.399147261836887e-06;17.0;1.040331024251379e-06
18.0;0.0004998403223675137;17.999988336;0.024619156596286326;18.0;0.013922982329012358;18.0;5.278838434681436e-06;18.0;2.058970992045817e-06;18.0;1.7513676742343299e-06;18.0;1.4524363752274393e-06
19.0;0.0005796806224388168;18.999987688;0.027965239257758893;19.0;0.013923100773167009;19.0;6.97748881583269e-06;19.0;2.8077281699137065e-06;19.0;2.1559263699334572e-06;19.0;1.9922725793921577e-06
20.0;0.0006675424216312048;19.99998704;0.03182750358685406;20.0;0.01392324292444552;20.0;9.05880105280601e-06;20.0;3.7626878865733916e-06;20.0;2.5830821599602513e-06;20.0;2.6841709811059775e-06
21.0;0.0007641226650860839;20.999986392;0.0359766531720955;21.0;0.013923395128467074;21.0;1.1705166858851364e-05;21.0;4.979167622730439e-06;21.0;3.124735249282114e-06;21.0;3.56320093665971e-06
22.0;0.0008696400848948052;21.999985744;0.04031137082552686;22.0;0.013923560743396304;22.0;1.4959988954964668e-05;22.0;6.524097934008385e-06;22.0;3.715724538402769e-06;22.0;4.67047945532373e-06
23.0;0.0009840189846280598;22.999985096;0.04489155637736253;23.0;0.013923750867721943;23.0;1.8995045338278227e-05;23.0;8.451518727114091e-06;23.0;4.429997448469233e-06;23.0;6.048930446878607e-06
