MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Sled;Sled;Sled;Sled;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
Thorax_Force;Thorax_Force;Abdominal_Force;Abdominal_Force;Pelvic_GT_Force;Pelvic_GT_Force;Pelvic_IW_Force;Pelvic_IW_Force;Femur_Mid_Shaft_Force;Femur_Mid_Shaft_Force;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy;Impact;Impact;Occupant;Occupant;strain_R1;strain_R1;strain_R2;strain_R2;strain_R3;strain_R3;strain_R4;strain_R4;strain_R5;strain_R5;strain_R6;strain_R6;strain_R7;strain_R7;strain_R8;strain_R8;strain_R9;strain_R9;strain_R10;strain_R10;strain_R11;strain_R11;strain_R12;strain_R12;strain_L1;strain_L1;strain_L2;strain_L2;strain_L3;strain_L3;strain_L4;strain_L4;strain_L5;strain_L5;strain_L6;strain_L6;strain_L7;strain_L7;strain_L8;strain_L8;strain_L9;strain_L9;strain_L10;strain_L10;strain_L11;strain_L11;strain_L12;strain_L12
time;force;time;force;time;force;time;force;time;force;time;mass;time;energy;time;energy;time;energy;time;energy;time;velocity;time;velocity;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain
millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;millimeter / millisecond;millisecond;millimeter / millisecond;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7238009172834494;0.0;24739.98770705295;0.0;2.0061661667000768e-16;0.0;24739.98770705295;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.7240326053470848;1.0;24739.992604153296;1.0;-0.0016640784166292075;1.0;24739.995155234206;1.0;0.00015275766041195437;1.0;7.999999727778804;1.0;-1.2248153103527606e-05;0.9997019999999757;4.1125428397850337e-07;0.9997019999999757;1.5088988876625918e-07;0.9997019999999757;1.7110141735952964e-07;0.9997019999999757;1.3106458520038443e-07;0.9997019999999757;1.7482403445426437e-07;0.9997019999999757;2.0360970618966608e-07;0.9997019999999757;1.5644000419437616e-06;0.9997019999999757;2.7158312967076954e-05;0.9997019999999757;1.6363974493231086e-06;0.9997019999999757;1.7615880130361692e-07;0.9997019999999757;1.4787781885555677e-07;0.9997019999999757;2.4184800311078187e-07;0.9997019999999757;4.1257139358501693e-07;0.9997019999999757;1.7851226744889633e-07;0.9997019999999757;2.3707640492381684e-07;0.9997019999999757;1.476811246424404e-07;0.9997019999999757;1.2404757186476207e-07;0.9997019999999757;3.166200987253809e-07;0.9997019999999757;2.8231923802276353e-06;0.9997019999999757;5.3395161449632824e-05;0.9997019999999757;3.8121293561793335e-06;0.9997019999999757;1.9944972167096672e-07;0.9997019999999757;1.504026208655014e-07;0.9997019999999757;2.418233498662584e-07
2.0;0.0;2.0;0.0;2.0;0.0;2.0;0.0;2.0;0.0;2.0;0.7240343443103695;2.0;24740.0038015642;2.0;-0.022062083128765706;2.0;24740.02522311591;2.0;0.0003583964977441438;2.0;7.999999992824676;2.0;-4.786274790483195e-05;1.9998899999999478;4.4891857892601184e-07;1.9998899999999478;3.86732631659304e-07;1.9998899999999478;3.668164988668694e-07;1.9998899999999478;3.238325613225633e-07;1.9998899999999478;3.303398173422867e-07;1.9998899999999478;9.719015461674337e-07;1.9998899999999478;3.542030756761865e-06;1.9998899999999478;1.2021414915902548e-05;1.9998899999999478;3.1089253278232704e-06;1.9998899999999478;4.7608095983561266e-07;1.9998899999999478;2.582006857224978e-07;1.9998899999999478;4.53265902050945e-07;1.9998899999999478;6.585097711923618e-07;1.9998899999999478;3.7134296997321223e-07;1.9998899999999478;3.8988672634760923e-07;1.9998899999999478;3.2714716751065256e-07;1.9998899999999478;3.571933071771699e-07;1.9998899999999478;1.8111629640989278e-06;1.9998899999999478;7.595864460847298e-06;1.9998899999999478;2.1655654849885376e-05;1.9998899999999478;6.996486744762135e-06;1.9998899999999478;1.046747647161926e-06;1.9998899999999478;2.5670804261707644e-07;1.9998899999999478;4.684096710431256e-07
3.0;0.0;3.0;0.0;3.0;0.0;3.0;0.0;3.0;0.0;3.0;0.7240368145933809;3.0;24740.022207973077;3.0;-0.07153079056781221;3.0;24740.087229672623;3.0;0.0007393461916766115;3.0;8.000000041838017;3.0;1.751931515819141e-05;2.99959199999992;9.225032199176009e-07;2.99959199999992;5.755717759135446e-07;2.99959199999992;5.219939632399231e-07;2.99959199999992;4.264256854643051e-07;2.99959199999992;5.446334346082753e-07;2.99959199999992;1.6439706506444442e-06;2.99959199999992;3.4515867532105824e-06;2.99959199999992;1.0360414728987639e-05;2.99959199999992;4.126797104567782e-06;2.99959199999992;2.104333767375393e-06;2.99959199999992;3.5078804349273243e-07;2.99959199999992;8.458369250658678e-07;2.99959199999992;9.51436975489432e-07;2.99959199999992;2.8997828316727183e-07;2.99959199999992;4.633197594773237e-07;2.99959199999992;3.7654656182707604e-07;2.99959199999992;7.859115507256859e-07;2.99959199999992;3.858549931083342e-06;2.99959199999992;7.427628842690945e-06;2.99959199999992;1.9396587701327354e-05;2.99959199999992;1.0708991750702132e-05;2.99959199999992;4.8143431230040645e-06;2.99959199999992;3.4167497265313096e-07;2.99959199999992;8.708237615739229e-07
4.0;0.0;4.0;0.0;4.0;0.0;4.0;0.0;4.0;0.0;4.0;0.7240413365179708;4.0;24740.046579616424;4.0;-0.13459387304239567;4.0;24740.162429762775;4.0;0.0015346555407742483;4.0;8.000000084812955;4.0;-2.66877167538456e-05;3.999779999999892;1.6202574378646305e-06;3.999779999999892;6.663635529576656e-07;3.999779999999892;4.1708635066704695e-07;3.999779999999892;5.514165134323858e-07;3.999779999999892;6.627276981553432e-07;3.999779999999892;2.0310321150040465e-06;3.999779999999892;4.98132259702701e-06;3.999779999999892;1.4171750844928503e-05;3.999779999999892;5.278995396316339e-06;3.999779999999892;2.4181668616544142e-06;3.999779999999892;4.089007873472949e-07;3.999779999999892;1.2883221444584433e-06;3.999779999999892;1.1143512765674534e-06;3.999779999999892;2.734427011291676e-07;3.999779999999892;4.431726256629355e-07;3.999779999999892;6.18296194378159e-07;3.999779999999892;7.023676235324303e-07;3.999779999999892;3.516354320788437e-06;3.999779999999892;8.16103405478736e-06;3.999779999999892;2.8071246618727955e-05;3.999779999999892;1.199790678861517e-05;3.999779999999892;4.59039560229584e-06;3.999779999999892;5.232518214269213e-07;3.999779999999892;1.3578412324053245e-06
5.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0;0.7240471474749955;5.0;24740.075139186865;5.0;-0.20482990012621477;5.0;24740.241980791674;5.0;0.0027546868381539903;5.0;8.000000007885916;5.0;2.5462776181907858e-05;4.999968000000778;2.7423878334890912e-06;4.999968000000778;7.428932800390913e-07;4.999968000000778;7.82247304704077e-07;4.999968000000778;5.691894548808936e-07;4.999968000000778;6.876791133396705e-07;4.999968000000778;2.173833565487496e-06;4.999968000000778;4.63295052909675e-06;4.999968000000778;8.998057938695089e-06;4.999968000000778;5.656778196956334e-06;4.999968000000778;2.8859811742556643e-06;4.999968000000778;4.7620777172095655e-07;4.999968000000778;1.52534441297018e-06;4.999968000000778;2.0336955348996593e-06;4.999968000000778;4.456514064834133e-07;4.999968000000778;7.24449040776321e-07;4.999968000000778;8.327130200086583e-07;4.999968000000778;9.883035160703082e-07;4.999968000000778;3.121132811125261e-06;4.999968000000778;6.394697840213221e-06;4.999968000000778;1.0747569105746709e-05;4.999968000000778;1.265770456395675e-05;4.999968000000778;9.44012648600255e-06;4.999968000000778;7.16012411533992e-07;4.999968000000778;1.6230798349594224e-06
6.0;0.0;6.0;0.0;6.0;0.0;6.0;0.0;6.0;0.0;6.0;0.7240542895114342;6.0;24740.109485345285;6.0;-0.30413927173869104;6.0;24740.348586525717;6.0;0.004243402297470554;6.0;7.999999956921308;6.0;-3.3847841971339854e-05;5.999670000001664;3.921186625338971e-06;5.999670000001664;1.0970477969472996e-06;5.999670000001664;1.4691378000268615e-06;5.999670000001664;9.854553479400946e-07;5.999670000001664;1.0832747835944956e-06;5.999670000001664;2.1237405499937e-06;5.999670000001664;2.6621436084807608e-06;5.999670000001664;7.229249072926958e-06;5.999670000001664;4.296010521730438e-06;5.999670000001664;4.542464229523132e-06;5.999670000001664;4.5450533896557027e-07;5.999670000001664;1.3993471211422952e-06;5.999670000001664;4.1086947556801055e-06;5.999670000001664;8.971215146648941e-07;5.999670000001664;1.3576265018150683e-06;5.999670000001664;1.0082984780908988e-06;5.999670000001664;9.63579107590163e-07;5.999670000001664;3.2001568896956496e-06;5.999670000001664;4.096424316050332e-06;5.999670000001664;1.2683630115003007e-05;5.999670000001664;9.459922415524996e-06;5.999670000001664;1.1525223040495255e-05;5.999670000001664;7.854388788878519e-07;5.999670000001664;1.4315789884008236e-06
