Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538522e-07;0.0;0.0005377604786940964;0.0;4.337926224145287e-12;0.0;3.032852818771391e-15;0.0;2.3334270577139234e-11;0.0;1.3186368507475036e-09;0.0;0.01373220850081699;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.170783862886972e-06;0.999999028;0.0009363482187294812;1.0;1.2624667920611183e-10;0.999999028;1.0292632862374629e-13;1.0;1.245771141325887e-10;0.999999028;2.2960097103179665e-09;1.0;0.013732209090046332;1.0;2.3987971725962435e-10;1.0;3.1924827408245846e-11;1.0;1.9144087996939866e-10;1.0;1.5566851765739717e-11
2.0;4.811945727954746e-06;1.999998056;0.001217659423981653;2.0;3.461431158092675e-10;1.999998056;2.9288528177985793e-13;2.0;1.9358799664024413e-10;1.999998056;2.9858100468174185e-09;2.0;0.013732215530616914;2.0;1.4131309818131961e-09;2.0;2.5974803541770774e-10;2.0;9.776758392350624e-10;2.0;1.7068967135379324e-10
3.0;8.478219051038273e-06;2.999997084;0.0014625304440569664;3.0;4.2982260122033426e-10;2.999997084;5.63216071992584e-15;3.0;9.444805848932776e-11;2.999997084;3.586255768511365e-09;3.0;0.013732226394541311;3.0;4.174696385304785e-09;3.0;8.501699120306711e-10;3.0;2.7093683960308934e-09;3.0;6.015249724519218e-10
4.0;1.3428570257388163e-05;3.9999961120000003;0.0018394225284749331;4.0;7.398205190922883e-11;3.9999961120000003;2.000310333757833e-12;4.0;1.0259200938351366e-09;3.9999961120000003;4.510428774299047e-09;4.0;0.013732233280984427;4.0;9.411458879363792e-09;4.0;1.6451120158122673e-09;4.0;6.5835717975239105e-09;4.0;1.1525333064667063e-09
5.0;2.05139175804201e-05;4.999995139999999;0.002464637531733791;5.0;8.174461650983643e-10;4.999995139999999;6.731136544308134e-12;5.0;2.5748308369471215e-09;4.999995139999999;6.043511425228656e-09;5.0;0.013732242991268274;5.0;1.721845701911251e-08;5.0;2.294796938234171e-09;5.0;1.3116509060455954e-08;5.0;1.767955763560913e-09
6.0;3.05851986409051e-05;5.999994168;0.0031850642062079717;6.0;2.1189285576816324e-09;5.999994168;1.4740362023059354e-11;6.0;4.570248621076096e-09;5.999994168;7.810061019635919e-09;6.0;0.013732253198155513;6.0;3.369256411187772e-08;6.0;3.9725699434655085e-09;6.0;2.6394628535408917e-08;6.0;3.2549875626173186e-09
7.0;4.3903907031680575e-05;6.999993196;0.0038640816180021595;7.0;3.824039875216553e-09;6.999993196;2.784235789546507e-11;7.0;7.185012346279707e-09;6.999993196;9.475070372896593e-09;7.0;0.013732273173457724;7.0;6.297358877757533e-08;7.0;8.25139921994133e-09;7.0;4.75668568479384e-08;7.0;7.015492819117882e-09
8.0;6.0372506378081824e-05;7.999992224;0.00457163768663697;8.0;6.260302424687908e-09;7.999992224;5.0492613133351946e-11;8.0;1.1020242847538526e-08;7.999992224;1.1210056993451073e-08;8.0;0.013732307809915465;8.0;1.0864863992740102e-07;8.0;1.6185720526581077e-08;8.0;7.778275818190987e-08;8.0;1.4439633897977806e-08
9.0;8.023914666090609e-05;8.999991252;0.005420987684642298;9.0;9.820028737389745e-09;8.999991252;9.081742178356234e-11;9.0;1.6603055978212663e-08;8.999991252;1.3292730555384692e-08;9.0;0.0137323390173219;9.0;1.7757038740122156e-07;9.0;2.9445227022077884e-08;9.0;1.2100997177749387e-07;9.0;2.6666796455773438e-08
10.0;0.00010432324430575288;9.999990279999999;0.0064896651963144624;10.0;1.4619314614620313e-08;9.999990279999999;1.5888451860753124e-10;10.0;2.4136792245139593e-08;9.999990279999999;1.5913206637523045e-08;10.0;0.013732377518586424;10.0;2.7636844174045793e-07;10.0;4.838938556524748e-08;10.0;1.815846975557076e-07;10.0;4.5698390504876683e-08
11.0;0.00013344417677885388;10.999989308;0.007688893780738333;11.0;2.062940706887028e-08;10.999989308;2.6379729947488287e-10;11.0;3.398908202114616e-08;10.999989308;1.8853792626912872e-08;11.0;0.013732423912372333;11.0;4.2492888732817383e-07;11.0;7.768634505300747e-08;11.0;2.7029022987446004e-07;11.0;7.588962785551608e-08
12.0;0.00016785498424808952;11.999988336;0.008861386931046962;12.0;2.7996741713587316e-08;11.999988336;4.1921702427026944e-10;12.0;4.703818930761901e-08;11.999988336;2.1728799869369472e-08;12.0;0.013732477254728368;12.0;6.343319147521843e-07;12.0;1.24620881498749e-07;12.0;3.845229355998094e-07;12.0;1.235022996314367e-07
13.0;0.00020746299396100587;12.999987363999999;0.010056248640747622;13.0;3.692194463261238e-08;12.999987363999999;6.48144897578356e-10;13.0;6.410273071809736e-08;12.999987363999999;2.4658621934743074e-08;13.0;0.013732549882402502;13.0;9.182180278795447e-07;13.0;1.9339771220059398e-07;13.0;5.269036945755187e-07;13.0;1.9544148386301078e-07
14.0;0.00025249942269049057;13.999986392;0.011449293899985684;14.0;4.726358557582728e-08;13.999986392;9.821408478891202e-10;14.0;8.530234898968617e-08;13.999986392;2.807435025976519e-08;14.0;0.01373262634797292;14.0;1.2886652714878081e-06;14.0;2.9130955354216557e-07;14.0;6.955913674084397e-07;14.0;2.9810540580235405e-07
