Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;2.7974411049993528e-11;0.0;6.490457756816292e-12;0.0;6.546845830538545e-07;0.0;0.0006503150541435509;0.0;2.6286435267382958e-08;0.0;2.7975139533156455e-17;0.0;0.00827726541367655;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;1.5249294980618348e-10;0.999999028;1.0911598220268942e-11;1.0;2.170783862886976e-06;0.999999028;0.0007784686919200669;1.0;7.085123540310989e-09;0.999999028;2.966864585251001e-14;1.0;0.008277265882755796;1.0;2.9669109509063956e-10;1.0;7.784079315192303e-12;1.0;2.8453018268607483e-10;1.0;4.347547403874208e-12
2.0;6.986070341002395e-10;1.999998056;1.9749277068637168e-11;2.0;4.8119457279547535e-06;1.999998056;0.000680559856353676;2.0;1.3336324690297415e-07;1.999998056;1.654666652547875e-13;2.0;0.00827726712841747;2.0;1.3994364783692632e-09;2.0;4.762545681913591e-11;2.0;1.2830926964464069e-09;2.0;6.847285572640796e-11
3.0;1.518966290971419e-09;2.999997084;2.0263465590268174e-10;3.0;8.478219051038307e-06;2.999997084;0.0009082185116863627;3.0;4.293398786125033e-07;2.999997084;6.677640817397463e-13;3.0;0.008277268832319582;3.0;3.3471976372996987e-09;3.0;1.7667650557772886e-10;3.0;2.831504525815444e-09;3.0;3.379986569814398e-10
4.0;2.4050267118231436e-09;3.9999961120000003;7.068312469096189e-10;4.0;1.3428570257388274e-05;3.9999961120000003;0.0016265522663351478;4.0;7.96200402057682e-07;3.9999961120000003;2.1578733717574584e-12;4.0;0.008277271091992113;4.0;6.587591515436256e-09;4.0;4.752171825590282e-10;4.0;5.051719696013089e-09;4.0;1.057685430148812e-09
5.0;3.6467167204227367e-09;4.999995139999999;1.427138434572354e-09;5.0;2.051391758042028e-05;4.999995139999999;0.002539823938813531;5.0;1.104645542781347e-06;4.999995139999999;4.858207688860292e-12;5.0;0.008277274115792134;5.0;1.1788951835840553e-08;5.0;1.0657552254191446e-09;5.0;8.123053867187773e-09;5.0;2.593341259839877e-09
6.0;6.413209844998285e-09;5.999994168;2.0297648432571815e-09;6.0;3.058519864090521e-05;5.999994168;0.0031219558936348116;6.0;1.358633128489458e-06;5.999994168;9.157132519329758e-12;6.0;0.008277278369547296;6.0;2.81207051948379e-08;6.0;2.4548518172504387e-09;6.0;1.9674561779490148e-08;6.0;5.9750513733230964e-09
7.0;1.214770812457294e-08;6.999993196;2.8798286960939472e-09;7.0;4.390390703168055e-05;6.999993196;0.0034360803163428696;7.0;1.7331941997102884e-06;6.999993196;1.9751714792029773e-11;7.0;0.008277284565682832;7.0;5.693631132076799e-08;7.0;5.515303626147301e-09;7.0;3.799327125748697e-08;7.0;1.3392082488081763e-08
8.0;2.131697283674348e-08;7.999992224;5.0569168798285764e-09;8.0;6.037250637808177e-05;7.999992224;0.004177186380993407;8.0;2.370533508411197e-06;7.999992224;4.541762977608887e-11;8.0;0.008277292625437053;8.0;1.0065132800073683e-07;8.0;1.132261947191799e-08;8.0;6.158162503088639e-08;8.0;2.7673960097849138e-08
9.0;3.316845732864187e-08;8.999991252;8.89834328319335e-09;9.0;8.02391466609061e-05;8.999991252;0.0055154279503908926;9.0;3.1638333195888013e-06;8.999991252;9.339063795718803e-11;9.0;0.008277302629995239;9.0;1.6457852542662946e-07;9.0;2.1087909818254716e-08;9.0;9.081314579696584e-08;9.0;5.2540893025347225e-08
10.0;4.756287203842669e-08;9.999990279999999;1.3394879607783743e-08;10.0;0.00010432324430575276;9.999990279999999;0.0070081387744568725;10.0;3.819511842526838e-06;9.999990279999999;1.6808667049767284e-10;10.0;0.008277314649328498;10.0;2.565778849951161e-07;10.0;3.641040897975686e-08;10.0;1.272583733492192e-07;10.0;9.267305434720635e-08
11.0;6.702370133555518e-08;10.999989308;1.722226586177749e-08;11.0;0.00013344417677885325;10.999989308;0.00833526517382154;11.0;4.160722669422926e-06;10.999989308;2.775186181829283e-10;11.0;0.00827732901624449;11.0;4.127835719149678e-07;11.0;6.091961965170301e-08;11.0;1.9498772475150317e-07;11.0;1.5647735809207453e-07
12.0;9.59097589832307e-08;11.999988336;2.0525046197490776e-08;12.0;0.000167854984248088;11.999988336;0.00957922063973137;12.0;4.309305889246373e-06;11.999988336;4.5470955334925e-10;12.0;0.008277346191614625;12.0;6.366039977465302e-07;12.0;9.956321360689104e-08;12.0;2.7997268098679944e-07;12.0;2.5642029847888933e-07
13.0;1.3700734886445117e-07;12.999987363999999;2.532899134036929e-08;13.0;0.00020746299396100367;12.999987363999999;0.011207645450757345;13.0;4.510352587430427e-06;12.999987363999999;7.721600098469298e-10;13.0;0.008277366158985116;13.0;9.445745366561001e-07;13.0;1.574921107272778e-07;13.0;3.8029382768751556e-07;13.0;4.057639581579028e-07
14.0;1.8962705957700558e-07;13.999986392;3.265051965611855e-08;14.0;0.00025249942269048835;13.999986392;0.013506610926461935;14.0;4.803892526879781e-06;13.999986392;1.2974485038545182e-09;14.0;0.008277389455246961;14.0;1.3593112897411435e-06;14.0;2.398719694943456e-07;14.0;4.973408789214887e-07;14.0;6.205388748005441e-07
