Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;BELT;BELT;BELT;BELT;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
strain_R1;strain_R1;strain_R2;strain_R2;strain_R3;strain_R3;strain_R4;strain_R4;strain_R5;strain_R5;strain_R6;strain_R6;strain_R7;strain_R7;strain_R8;strain_R8;strain_R9;strain_R9;strain_R10;strain_R10;strain_R11;strain_R11;strain_R12;strain_R12;strain_L1;strain_L1;strain_L2;strain_L2;strain_L3;strain_L3;strain_L4;strain_L4;strain_L5;strain_L5;strain_L6;strain_L6;strain_L7;strain_L7;strain_L8;strain_L8;strain_L9;strain_L9;strain_L10;strain_L10;strain_L11;strain_L11;strain_L12;strain_L12;Belt_force_Shoulder_upper;Belt_force_Shoulder_upper;Belt_force_Shoulder_lower;Belt_force_Shoulder_lower;Sled_Disp_x;Sled_Disp_x;Head_Disp_x;Head_Disp_x;Head_Disp_y;Head_Disp_y;Head_Disp_z;Head_Disp_z;T1_Disp_x;T1_Disp_x;T1_Disp_y;T1_Disp_y;T1_Disp_z;T1_Disp_z;T8_Disp_x;T8_Disp_x;T8_Disp_y;T8_Disp_y;T8_Disp_z;T8_Disp_z;L2_Disp_x;L2_Disp_x;L2_Disp_y;L2_Disp_y;L2_Disp_z;L2_Disp_z;L4_Disp_x;L4_Disp_x;L4_Disp_y;L4_Disp_y;L4_Disp_z;L4_Disp_z;Pelvis_Disp_x;Pelvis_Disp_x;Pelvis_Disp_y;Pelvis_Disp_y;Pelvis_Disp_z;Pelvis_Disp_z;R_shoulder_Disp_x;R_shoulder_Disp_x;R_shoulder_Disp_y;R_shoulder_Disp_y;R_shoulder_Disp_z;R_shoulder_Disp_z;L_shoulder_Disp_x;L_shoulder_Disp_x;L_shoulder_Disp_y;L_shoulder_Disp_y;L_shoulder_Disp_z;L_shoulder_Disp_z;Sternum_Disp_x;Sternum_Disp_x;Sternum_Disp_y;Sternum_Disp_y;Sternum_Disp_z;Sternum_Disp_z;Upper_right_Disp_x;Upper_right_Disp_x;Upper_left_Disp_x;Upper_left_Disp_x;Lower_right_Disp_x;Lower_right_Disp_x;Lower_left_Disp_x;Lower_left_Disp_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;strain;time;force;time;force;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;displacement;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;dimensionless;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;kilogram * millimeter / millisecond ** 2;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;millimeter;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7238009172834475;0.0;1.0062660374165222e-16;0.0;1.0062660374165222e-16;0.0;0.0;0.0;0.0
0.9997019999999757;7.925066729583989e-06;0.9997019999999757;3.1636114616287907e-07;0.9997019999999757;2.7537532071712074e-06;0.9997019999999757;3.0418632397440918e-05;0.9997019999999757;2.399571086341705e-06;0.9997019999999757;4.935205803309687e-07;0.9997019999999757;1.5245950859816663e-06;0.9997019999999757;2.7140790425994284e-05;0.9997019999999757;1.6138260635153216e-06;0.9997019999999757;1.8395965576551757e-07;0.9997019999999757;1.5969905091879604e-07;0.9997019999999757;1.9832835927783256e-07;0.9997019999999757;3.416515503366869e-06;0.9997019999999757;3.016096124507232e-07;0.9997019999999757;2.793857215915995e-06;0.9997019999999757;3.0458569711766633e-05;0.9997019999999757;2.241481944878043e-06;0.9997019999999757;4.3204393162474997e-07;0.9997019999999757;2.8105507030782665e-06;0.9997019999999757;5.3372088125629864e-05;0.9997019999999757;3.7781642344886022e-06;0.9997019999999757;1.9873385662345457e-07;0.9997019999999757;1.6324136822478884e-07;0.9997019999999757;1.9857112574663057e-07;1.0;0.01906306978087309;1.0;3.025226225309558e-07;1.0;2.2082191607853714e-07;1.0;0.00022238070448563882;1.0;1.3742303645680968e-07;1.0;0.004881973987347762;1.0;-0.006417020738235983;1.0;7.968915262024252e-05;1.0;0.0077040935303057095;1.0;-1.6291864923594755e-05;1.0;9.310969785828661e-05;1.0;0.0044151037203073494;1.0;-0.0002383873163404467;1.0;-4.758058815337571e-07;1.0;0.004773352737094895;1.0;-0.0002817622379406692;1.0;6.698850299755142e-07;1.0;0.004883803194214508;1.0;-7.052010047554276e-05;1.0;3.645944398432244e-07;1.0;0.004789255512045656;1.0;6.491353652131606e-05;1.0;0.0001370892078004357;1.0;0.004095349394610711;1.0;4.650308189558834e-05;1.0;-0.00016173641932203366;1.0;0.0041139611005964515;1.0;-0.00012470858256833972;1.0;-0.0002892988997361127;1.0;-0.00014900858435763743;1.0;-0.0009298013602116216;1.0;-0.0010530104297928327;1.0;-0.00010439586699545482;1.0;-0.00022842772435213655;1.0;0.7240345721629442;1.0;0.09010930270477598;1.0;-0.04573206909605296;1.0;0.1310737732316913;1.0;0.00019279844664001563
1.9998899999999478;3.141870723044088e-05;1.9998899999999478;2.3505478184737652e-06;1.9998899999999478;6.501768087422218e-06;1.9998899999999478;2.8281388437117672e-05;1.9998899999999478;5.7261590047256585e-06;1.9998899999999478;2.399020463682618e-06;1.9998899999999478;3.2261001718036803e-06;1.9998899999999478;1.2129859180740634e-05;1.9998899999999478;3.07274207758337e-06;1.9998899999999478;4.496424307909569e-07;1.9998899999999478;2.8698896982552474e-07;1.9998899999999478;2.3816555093384313e-07;1.9998899999999478;1.3831722188062016e-05;1.9998899999999478;2.2466680155197197e-06;1.9998899999999478;6.3916582265993385e-06;1.9998899999999478;2.7576687517722896e-05;1.9998899999999478;5.888073904309235e-06;1.9998899999999478;2.3271464687273634e-06;1.9998899999999478;7.249505397495527e-06;1.9998899999999478;2.1596189947749188e-05;1.9998899999999478;6.976439925182668e-06;1.9998899999999478;1.0497425007957954e-06;1.9998899999999478;3.2311592032425567e-07;1.9998899999999478;2.482725033263816e-07;2.0;0.020019562523386974;2.0;0.001015431254336669;2.0;4.416438321570778e-07;2.0;0.0015324613265342696;2.0;1.701265261296913e-06;2.0;0.019353552802523374;2.0;-0.026283389267293296;2.0;0.00036004062919823497;2.0;0.036289729518889965;2.0;-4.57790125723322e-05;2.0;0.0003502558349700471;2.0;0.018844335453649;2.0;-0.0012117493240715893;2.0;2.8928192305033855e-06;2.0;0.018662984538386215;2.0;-0.0013544228192804769;2.0;3.894386093435795e-06;2.0;0.01895267779937194;2.0;-0.002144312987975962;2.0;4.1449392424496004e-05;2.0;0.018623990602392487;2.0;0.00023718866979400755;2.0;0.0008653352418333587;2.0;0.016655524142902826;2.0;0.00019826501278943722;2.0;-0.0009061833174695519;2.0;0.016661655516132832;2.0;0.0011185593632533082;2.0;-0.0011311115401306101;2.0;-0.0006968051981982769;2.0;-0.0028605922530666296;2.0;-0.002857416021828525;2.0;0.0011172339863293405;2.0;0.0012204259646284327;2.0;0.7240460812837546;2.0;0.06142861186513851;2.0;-0.1841244015269528;2.0;0.22348190017267436;2.0;0.000741879866715378
2.99959199999992;6.139435141270911e-05;2.99959199999992;4.1107846380824596e-06;2.99959199999992;5.555278838003553e-06;2.99959199999992;2.715522118624855e-05;2.99959199999992;8.347732459709997e-06;2.99959199999992;3.4198861895788334e-06;2.99959199999992;3.960753182830661e-06;2.99959199999992;1.0203237442343387e-05;2.99959199999992;4.308251052745084e-06;2.99959199999992;2.1295736358298484e-06;2.99959199999992;4.4509310778965765e-07;2.99959199999992;9.993154287472253e-07;2.99959199999992;2.7870761455500415e-05;2.99959199999992;4.41176666838087e-06;2.99959199999992;6.208056069582573e-06;2.99959199999992;2.5816631856791808e-05;2.99959199999992;7.886417074333212e-06;2.99959199999992;3.8251548940152825e-06;2.99959199999992;5.347860891091648e-06;2.99959199999992;1.8760926394164505e-05;2.99959199999992;1.085049728195518e-05;2.99959199999992;4.829758874540978e-06;2.99959199999992;4.5254711961418215e-07;2.99959199999992;1.0154486507602048e-06;3.0;0.014239097846704261;3.0;0.001594995552525234;3.0;6.624657482355269e-07;3.0;0.004732779477067088;3.0;7.780264803888982e-06;3.0;0.043239560522777526;3.0;-0.05803987702519385;3.0;0.0008720714103614269;3.0;0.08597930453549132;3.0;-0.0001943165923130149;3.0;0.0005836111599647828;3.0;0.04399827359924973;3.0;-0.0026756229777335533;3.0;1.3892413076826801e-05;3.0;0.04166713715630473;3.0;-0.0034459234511757127;3.0;-3.3667727245864304e-06;3.0;0.04138420753820134;3.0;-0.0098151713007634;3.0;0.00020883231680937078;3.0;0.040966874876150076;3.0;-0.00043606972471479667;3.0;0.0019433397537869047;3.0;0.036725218100173554;3.0;-0.000525881083749764;3.0;-0.0019746000511692585;3.0;0.03672484175177475;3.0;0.0022875044886260607;3.0;-0.001855352591187134;3.0;-0.001969577426362307;3.0;-0.0012414297905045477;3.0;-0.0015156885116083308;3.0;-0.0005529582989365488;3.0;-0.004626581380947923;3.0;0.724071799831821;3.0;0.11759381402592337;3.0;-0.41020098053893533;3.0;0.4709684284088669;3.0;0.0024415435505822343
3.999779999999892;0.00010243006865481719;3.999779999999892;5.632672301944516e-06;3.999779999999892;9.49056761299459e-06;3.999779999999892;2.6742444485625615e-05;3.999779999999892;9.561580609788723e-06;3.999779999999892;4.607124540441894e-06;3.999779999999892;5.090768855156464e-06;3.999779999999892;1.4223059280199333e-05;3.999779999999892;6.647140925865916e-06;3.999779999999892;2.0014009877017904e-06;3.999779999999892;8.11367495635095e-07;3.999779999999892;2.7199625425135985e-06;3.999779999999892;4.7131116782070566e-05;3.999779999999892;6.539429020449116e-06;3.999779999999892;8.191140673513784e-06;3.999779999999892;2.620015495043045e-05;3.999779999999892;9.470118630603089e-06;3.999779999999892;4.963059493588739e-06;3.999779999999892;6.164516769709567e-06;3.999779999999892;2.6360084921843143e-05;3.999779999999892;1.2781186279497388e-05;3.999779999999892;4.431438862056063e-06;3.999779999999892;8.368963385781126e-07;3.999779999999892;2.782568426035088e-06;4.0;0.016738014821903176;4.0;0.0007613367226850044;4.0;8.832876643139587e-07;4.0;0.010678028342603204;4.0;1.3494227236091087e-05;4.0;0.07637100278764652;4.0;-0.10408093284581403;4.0;0.00198389188347176;4.0;0.1511364637153266;4.0;0.0005256993604576397;4.0;0.0008289605209202814;4.0;0.08091642230382178;4.0;-0.0040840246301068455;4.0;4.267360729957144e-05;4.0;0.07375989444210332;4.0;-0.006921085005671306;4.0;-0.00021888099271728394;4.0;0.07185045423303557;4.0;-0.02578549216063026;4.0;0.0005284142887108476;4.0;0.0716966376197901;4.0;-0.0032963508811075046;4.0;0.0027922752621987695;4.0;0.062166755596133653;4.0;-0.003438047066244419;4.0;-0.0029383070752224123;4.0;0.06241496937820096;4.0;-0.0005482510158940625;4.0;-0.0007455769239392112;4.0;-0.00414054545364198;4.0;-0.007353261280643074;4.0;-0.006724502811315966;4.0;-0.011299868340987179;4.0;-0.017370997979129308;4.0;0.724107675963787;4.0;0.13748141042333817;4.0;-0.7179871407499516;4.0;0.7342272741088359;4.0;0.006288369931871704
4.999968000000778;0.00015012404205179446;4.999968000000778;7.798216447107347e-06;4.999968000000778;1.2056132454993428e-05;4.999968000000778;2.582746700037506e-05;4.999968000000778;1.0284602276558268e-05;4.999968000000778;6.136357951620164e-06;4.999968000000778;6.223249825771943e-06;4.999968000000778;9.848069557588985e-06;4.999968000000778;9.529430570490449e-06;4.999968000000778;5.751920543286096e-06;4.999968000000778;1.4290933641634893e-06;4.999968000000778;5.82498415889566e-06;4.999968000000778;5.079941375418257e-05;4.999968000000778;1.0475587723874692e-05;4.999968000000778;1.1796598108814961e-05;4.999968000000778;2.5107609289482883e-05;4.999968000000778;1.0495202486436107e-05;4.999968000000778;7.133816610878832e-06;4.999968000000778;7.634004393247251e-06;4.999968000000778;1.2174471600471752e-05;4.999968000000778;1.6100278886654335e-05;4.999968000000778;1.2711987393521506e-05;4.999968000000778;1.488098571050796e-06;4.999968000000778;6.028786399601432e-06;5.0;0.01674262968565242;5.0;0.002253909233454358;5.0;1.104109580392337e-06;5.0;0.020203697273336107;5.0;1.749068045001107e-05;5.0;0.1184817706653477;5.0;-0.16265556092776645;5.0;0.0027750988789927793;5.0;0.22733518976047742;5.0;0.0016669427918274858;5.0;0.0010305918398887412;5.0;0.12940004609047914;5.0;-0.005595296859240802;5.0;6.911506743163424e-05;5.0;0.11514501334982444;5.0;-0.012104188029250415;5.0;-0.0007108330443522417;5.0;0.11021074361385624;5.0;-0.052802164253336135;5.0;0.000992531102044346;5.0;0.11082365802134302;5.0;-0.008026130221955856;5.0;0.003400144789291543;5.0;0.09239699361070565;5.0;-0.008745638706877059;5.0;-0.003748910835548753;5.0;0.09304974173655421;5.0;-0.006777717585758739;5.0;0.0021877887116223856;5.0;-0.006835562985469578;5.0;-0.014126128963628217;5.0;-0.01198936965925828;5.0;-0.027830405363709253;5.0;-0.03176776392839138;5.0;0.7241496215736051;5.0;0.17599914171981135;5.0;-1.124872397389642;5.0;1.082735540503946;5.0;0.013180389823592344
5.999670000001664;0.00019043843898234873;5.999670000001664;1.1207232349112748e-05;5.999670000001664;1.5902199611704127e-05;5.999670000001664;2.5097451030575678e-05;5.999670000001664;1.1221923645439886e-05;5.999670000001664;7.815445300997633e-06;5.999670000001664;6.138392039523269e-06;5.999670000001664;1.30258189528028e-05;5.999670000001664;1.1350685680822456e-05;5.999670000001664;9.725938854981774e-06;5.999670000001664;2.2031446602955865e-06;5.999670000001664;1.0233597105421458e-05;5.999670000001664;7.426576521386391e-05;5.999670000001664;1.532787957549046e-05;5.999670000001664;1.6665037620145528e-05;5.999670000001664;2.4290516060375707e-05;5.999670000001664;1.1915386877586106e-05;5.999670000001664;9.047220622645102e-06;5.999670000001664;6.922077467125685e-06;5.999670000001664;1.652531800455138e-05;5.999670000001664;1.6674875613374843e-05;5.999670000001664;1.7702006457250974e-05;5.999670000001664;2.1477221108805684e-06;5.999670000001664;1.07138330425272e-05;6.0;0.016024602423749704;6.0;0.003952646090117652;6.0;1.3249314964707848e-06;6.0;0.03397056505628245;6.0;3.295317976083545e-05;6.0;0.16932264978697356;6.0;-0.23166000863617794;6.0;0.003906569727812021;6.0;0.314764113901181;6.0;0.0015614546240846799;6.0;0.0008042178128709564;6.0;0.18894639375746847;6.0;-0.00714186686202556;6.0;1.8947027474624514e-05;6.0;0.16565455999875578;6.0;-0.019713934970980927;6.0;-0.0013639847043133639;6.0;0.15661140086251524;6.0;-0.09307619916660786;6.0;0.0016498992925381916;6.0;0.1589614188854954;6.0;-0.014721630494772106;6.0;0.004279476366687807;6.0;0.12682798715583962;6.0;-0.016189005197731966;6.0;-0.004947631921601537;6.0;0.12845303940484595;6.0;-0.013595703052532068;6.0;0.005536019643301357;6.0;-0.009159956258386504;6.0;-0.022601696708525153;6.0;-0.02020427225793413;6.0;-0.04429563539591612;6.0;-0.045061589434642155;6.0;0.7241968500956446;6.0;0.20501019947779917;6.0;-1.6236505082717183;6.0;1.464860539146928;6.0;0.02389622043702457
