Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;7.459253315334475e-11;0.0;5.611321804156672e-12;0.0;6.546845830538524e-07;0.0;0.0005844516323726791;0.0;7.950297464703746e-09;0.0;2.8288433267527635e-13;0.0;0.01373220850081699;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;1.2948428775637304e-09;0.999999028;3.064310857502854e-11;1.0;2.1707838628869745e-06;0.999999028;0.0008924762070867527;1.0;3.4783197588225764e-08;0.999999028;1.379521799446322e-12;1.0;0.013732209094129071;1.0;2.937679853382673e-10;1.0;6.377629847442714e-12;1.0;2.840726456927538e-10;1.0;3.301193433919177e-12
2.0;5.929942313403579e-09;1.999998056;3.982518336316046e-11;2.0;4.811945727954753e-06;1.999998056;0.0008114247399298149;2.0;1.8194280316055354e-07;1.999998056;1.2317595381086867e-12;2.0;0.013732210651753183;2.0;1.2947492778598282e-09;2.0;4.3799001486555764e-11;2.0;1.198874417355888e-09;2.0;5.1899201498937504e-11
3.0;1.510071599404328e-08;2.999997084;8.689169153988415e-11;3.0;8.478219051038297e-06;2.999997084;0.0006535124499630183;3.0;4.4112437704520336e-07;2.999997084;1.2332320755047609e-12;3.0;0.013732212827864219;3.0;3.244530404720287e-09;3.0;1.4710934630371393e-10;3.0;2.835164252091559e-09;3.0;2.6165809655358643e-10
4.0;2.869165594990805e-08;3.9999961120000003;4.5105837024336147e-10;4.0;1.3428570257388229e-05;3.9999961120000003;0.001129736200540625;4.0;7.426152802310744e-07;3.9999961120000003;1.647642810615698e-11;4.0;0.013732215598029354;4.0;6.204099495062309e-09;4.0;3.9667696190123206e-10;4.0;4.977855238767962e-09;4.0;8.276974127281069e-10
5.0;4.665100006730956e-08;4.999995139999999;1.2880047225935967e-09;5.0;2.0513917580420183e-05;4.999995139999999;0.0023458637765301337;5.0;1.013722997638504e-06;4.999995139999999;6.386135020058417e-11;5.0;0.013732219113922523;5.0;1.0701908879392664e-08;5.0;9.020958267793282e-10;5.0;7.768256723608292e-09;5.0;2.0268667156449283e-09
6.0;7.193380961170317e-08;5.999994168;2.194086411309475e-09;6.0;3.058519864090508e-05;5.999994168;0.003344500008831535;6.0;1.292565897705847e-06;5.999994168;1.2747228211920522e-10;6.0;0.013732224511757577;6.0;2.5920747687069676e-08;6.0;2.065168266672951e-09;6.0;1.9178349626882877e-08;6.0;4.666739815944966e-09
7.0;1.109845391079038e-07;6.999993196;2.669107127384918e-09;7.0;4.390390703168038e-05;6.999993196;0.003365195220744066;7.0;1.7125560700315177e-06;6.999993196;1.6595122848786789e-10;7.0;0.013732232628969634;7.0;5.1815814361790555e-08;7.0;4.648231222239244e-09;7.0;3.6697538838935895e-08;7.0;1.0446519077496895e-08
8.0;1.6985879065685215e-07;7.999992224;3.4817438072947557e-09;8.0;6.037250637808143e-05;7.999992224;0.0031315931432922125;8.0;2.331671972547743e-06;7.999992224;2.3361720043582415e-10;8.0;0.013732242907063185;8.0;9.19726238722644e-08;8.0;9.425004629264704e-09;8.0;6.089142437619244e-08;8.0;2.160976262409902e-08
9.0;2.5021562439979853e-07;8.999991252;6.45596558170349e-09;9.0;8.023914666090551e-05;8.999991252;0.004123786925339733;9.0;3.0100075374542592e-06;8.999991252;5.379388339089705e-10;9.0;0.013732255021391067;9.0;1.4765459616941908e-07;9.0;1.7524613475781906e-08;9.0;8.898263766265328e-08;9.0;4.1058491656448625e-08
10.0;3.512569646057898e-07;9.999990279999999;1.1369245124474634e-08;10.0;0.00010432324430575221;9.999990279999999;0.0063478581238582184;10.0;3.5220630949425104e-06;9.999990279999999;1.184610005109349e-09;10.0;0.013732269044917346;10.0;2.2574277406715202e-07;10.0;3.0392850464695766e-08;10.0;1.228174223566569e-07;10.0;7.23724095812418e-08
11.0;4.7666568433842493e-07;10.999989308;1.518216309208066e-08;11.0;0.00013344417677885325;10.999989308;0.00806531774127324;11.0;3.7966066360070585e-06;10.999989308;1.932815948334701e-09;11.0;0.013732286227481873;11.0;3.6193230113928e-07;11.0;5.097878763122403e-08;11.0;1.88595905361629e-07;11.0;1.2208829336500752e-07
12.0;6.373630423085207e-07;11.999988336;1.6405599088096134e-08;12.0;0.00016785498424808895;11.999988336;0.008330597002796973;12.0;3.978012757111636e-06;11.999988336;2.5317162106271608e-09;12.0;0.013732307599086427;12.0;5.56461871649873e-07;12.0;8.343025557056367e-08;12.0;2.72659448395633e-07;12.0;1.9993369418640132e-07
13.0;8.450135153583207e-07;12.999987363999999;1.8080386939066635e-08;13.0;0.0002074629939610054;12.999987363999999;0.008541924048573101;13.0;4.204304767270803e-06;12.999987363999999;3.508454676951085e-09;13.0;0.013732332528992941;13.0;8.230389376044706e-07;13.0;1.3153363330582422e-07;13.0;3.7425706555742736e-07;13.0;3.1656813909845673e-07
14.0;1.10423069114502e-06;13.999986392;2.3399021861625585e-08;14.0;0.00025249942269049003;13.999986392;0.010619732342573043;14.0;4.370753605240511e-06;13.999986392;6.013020356398957e-09;14.0;0.013732360380236426;14.0;1.169960060819735e-06;14.0;2.000227279976403e-07;14.0;4.84614198285362e-07;14.0;4.842808270899822e-07
