Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;2.6716782422227706e-11;0.0;8.748818253005835e-10;0.0;6.957337395841857e-09;0.0;1.5435114503658253e-13;0.0;6.546845830538547e-07;0.0;0.00035672612371245676;0.0;0.0038069177903536306;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;1.7190180577390198e-10;0.999999028;1.061267959406401e-09;1.0;2.8212349858150076e-08;0.999999028;1.7168116731670615e-13;1.0;2.170783862886976e-06;0.999999028;0.00043272395256759824;1.0;0.003806917802606609;1.0;1.8597327045616989e-10;1.0;4.573906425323965e-12;1.0;1.8134669620728955e-10;1.0;4.840992865112084e-14
2.0;1.1497966180067259e-09;1.999998056;7.988929595297328e-10;2.0;6.338123821273227e-08;1.999998056;3.7243942187489165e-13;2.0;4.811945727954759e-06;1.999998056;0.00032574293814242904;2.0;0.003806917818828503;2.0;7.82933843860151e-10;2.0;2.502667200098002e-11;2.0;7.576138484892118e-10;2.0;2.854884847099502e-13
3.0;3.914976674310343e-09;2.999997084;8.519854905985947e-10;3.0;1.0389444561503566e-07;2.999997084;5.48834222210546e-13;3.0;8.478219051038322e-06;2.999997084;0.00034739242001985876;3.0;0.003806917832454683;3.0;1.8064672244934414e-09;3.0;5.7566661942843746e-11;3.0;1.7482718033476981e-09;3.0;6.311084252256276e-13
4.0;9.908425435325646e-09;3.9999961120000003;1.635223967027817e-09;4.0;1.5110122311907935e-07;3.9999961120000003;8.443708315089022e-12;4.0;1.3428570257388288e-05;3.9999961120000003;0.0006667571685239455;4.0;0.00380691784015675;4.0;3.2376675562772905e-09;4.0;8.853443379600431e-11;4.0;3.1483395505975426e-09;4.0;8.267091031753608e-13
5.0;2.106767517212232e-08;4.999995139999999;2.58796964678385e-09;5.0;2.2009860987511058e-07;4.999995139999999;2.524791343692135e-11;5.0;2.0513917580420267e-05;4.999995139999999;0.0010552408258691966;5.0;0.0038069178452632946;5.0;5.134030826979515e-09;5.0;1.0958493097589353e-10;5.0;5.023802286717878e-09;5.0;7.001343153615923e-13
6.0;4.011111176436857e-08;5.999994168;2.8631560388721872e-09;6.0;3.2315299713105066e-07;5.999994168;4.4015739718296576e-11;6.0;3.0585198640905204e-05;5.999994168;0.001167454149538125;6.0;0.0038069178523639914;6.0;1.2556706632109049e-08;6.0;1.7752684091158045e-10;6.0;1.2378445568979575e-08;6.0;8.592114645820948e-13
7.0;7.087437070425965e-08;6.999993196;2.6058378896383782e-09;7.0;4.5584285294339984e-07;6.999993196;6.588351176784488e-11;7.0;4.390390703168059e-05;6.999993196;0.0010625413956143071;7.0;0.003806917869827042;7.0;2.3789739234278202e-08;7.0;3.542577712303103e-10;7.0;2.3433957852382185e-08;7.0;1.825514964122877e-12
8.0;1.1844936171151487e-07;7.999992224;2.709088094179529e-09;8.0;6.066269275353113e-07;7.999992224;1.294811804216586e-10;8.0;6.0372506378081757e-05;7.999992224;0.001104654849858074;8.0;0.003806917891763888;8.0;3.876541562026102e-08;8.0;6.272263805248314e-10;8.0;3.813550120341543e-08;8.0;3.313653181842536e-12
9.0;1.8913897365415253e-07;8.999991252;3.5108351399755325e-09;9.0;7.772550008698932e-07;8.999991252;2.8645440849935414e-10;9.0;8.0239146660906e-05;8.999991252;0.001431588976988233;9.0;0.0038069179073978317;9.0;5.76023529812216e-08;9.0;9.42531743594768e-10;9.0;5.6656495456956815e-08;9.0;4.418532765568263e-12
10.0;2.9047046126934103e-07;9.999990279999999;4.362154240096112e-09;10.0;9.84842660599782e-07;9.999990279999999;5.294406628769184e-10;10.0;0.00010432324430575309;9.999990279999999;0.0017787393485829014;10.0;0.0038069179165122332;10.0;8.035788925918102e-08;10.0;1.2722697108610613e-09;10.0;7.908289156963286e-08;10.0;4.3510159346100194e-12
11.0;4.314318155979952e-07;10.999989308;4.6020459279078134e-09;11.0;1.2422813232199347e-06;10.999989308;7.95244239670836e-10;11.0;0.00013344417677885474;10.999989308;0.0018765724342933122;11.0;0.0038069179247152076;11.0;1.2351914161908745e-07;11.0;1.7653185484396088e-09;11.0;1.2175197545081103e-07;11.0;4.3934575960349125e-12
12.0;6.227687589115733e-07;11.999988336;4.4201937754287486e-09;12.0;1.5444616188290965e-06;11.999988336;1.08162816243829e-09;12.0;0.00016785498424809074;11.999988336;0.0018024278823885677;12.0;0.0038069179358373646;12.0;1.7699734227749086e-07;12.0;2.57226267550159e-09;12.0;1.7442341038674895e-07;12.0;5.519562308022858e-12
13.0;8.770817067024768e-07;12.999987363999999;4.5020622744846325e-09;13.0;1.8783529213109927e-06;12.999987363999999;1.5969972369087686e-09;13.0;0.0002074629939610069;12.999987363999999;0.0018358002871574888;13.0;0.0038069179518993705;13.0;2.4082878654183126e-07;13.0;3.6922048858048065e-09;13.0;2.37135109422856e-07;13.0;7.07503791939986e-12
14.0;1.2087442814375063e-06;13.999986392;5.199354688863007e-09;14.0;2.2430994306302175e-06;13.999986392;2.6286078248828226e-09;14.0;0.00025249942269049084;13.999986392;0.0021200752975876853;14.0;0.0038069179659989726;14.0;3.1498693712590043e-07;14.0;5.086287835333615e-09;14.0;3.098997846597884e-07;14.0;8.39504391401194e-12
