Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;3.398803744671169e-09;0.0;1.921474218880242e-12;0.0;6.546845830538522e-07;0.0;0.000595329314337753;0.0;2.1456019948128587e-09;0.0;1.0624507454484735e-11;0.0;0.0018439920551028396;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;4.412084479961281e-08;0.999999028;6.214016275125457e-12;1.0;2.1707838628869732e-06;0.999999028;0.0006820612800689127;1.0;1.8063283707183316e-08;0.999999028;2.5667617484584906e-11;1.0;0.0018439920573947394;1.0;2.817976179103325e-10;1.0;1.5928652198254753e-12;1.0;2.7812875596193985e-10;1.0;6.358404739432775e-15
2.0;2.280275615976936e-07;1.999998056;8.50148318575446e-12;2.0;4.811945727954757e-06;1.999998056;0.0005350643142982361;2.0;5.895596545856729e-08;1.999998056;1.572169294974625e-12;2.0;0.0018439920633512544;2.0;1.2569972617510132e-09;2.0;2.302031367476547e-12;2.0;1.2270575937485018e-09;2.0;4.2218005450969075e-14
3.0;6.518338066013856e-07;2.999997084;3.085133619614256e-11;3.0;8.478219051038312e-06;2.999997084;0.0005924785800720721;3.0;1.2902268561700828e-07;2.999997084;1.1755479423826254e-10;3.0;0.0018439920703534596;3.0;2.7652223824481688e-09;3.0;6.448366515312788e-12;3.0;2.6615822676785604e-09;3.0;1.5031586744075386e-13
4.0;1.3917998820568441e-06;3.9999961120000003;1.4059149846212464e-10;4.0;1.3428570257388244e-05;3.9999961120000003;0.0010734713106191822;4.0;2.2566259307457432e-07;3.9999961120000003;9.307036589801745e-10;4.0;0.0018439920759177554;4.0;5.097047778711484e-09;4.0;1.9454731607138348e-11;4.0;4.888641883317273e-09;4.0;2.9478970212039594e-13
5.0;2.486289697291857e-06;4.999995139999999;3.1270880185422153e-10;5.0;2.0513917580420223e-05;4.999995139999999;0.0017126687840285752;5.0;3.464889027981764e-07;4.999995139999999;2.282140247990579e-09;5.0;0.0018439920783513437;5.0;8.2178246498474e-09;5.0;4.0053858477281137e-11;5.0;7.918730161621708e-09;5.0;3.626529883246265e-13
6.0;3.976961378909611e-06;5.999994168;4.491719894842117e-10;6.0;3.058519864090525e-05;5.999994168;0.001893062303653666;6.0;4.962327074649939e-07;5.999994168;3.542082542819708e-09;6.0;0.0018439920809823426;6.0;1.9626822394709426e-08;6.0;1.0468528343840012e-10;6.0;1.9163170527386234e-08;6.0;4.767397985001451e-13
7.0;5.946572665566479e-06;6.999993196;5.845256162408596e-10;7.0;4.390390703168075e-05;6.999993196;0.0017505950902714576;7.0;6.891157712446822e-07;6.999993196;5.049095559364567e-09;7.0;0.001843992087858723;7.0;3.8221312938547924e-08;7.0;2.281826698225102e-10;7.0;3.739087057413971e-08;7.0;7.676698255130238e-13
8.0;8.501055289208235e-06;7.999992224;8.314292929964332e-10;8.0;6.0372506378081946e-05;7.999992224;0.0018198858083150302;8.0;9.474029608864748e-07;7.999992224;7.529978034688626e-09;8.0;0.0018439920979396647;8.0;6.096461850910858e-08;8.0;4.574335798722433e-10;8.0;5.9467611887678206e-08;8.0;1.2489600389721747e-12
9.0;1.1718032013426209e-05;8.999991252;1.4851368456138375e-09;9.0;8.023914666090602e-05;8.999991252;0.0022201728880731097;9.0;1.29776450614684e-06;8.999991252;1.3348720136515446e-08;9.0;0.0018439921074812414;9.0;9.058471597247184e-08;9.0;9.017054923376483e-10;9.0;8.803295268691098e-08;9.0;1.8784322894217512e-12
10.0;1.5627009304592227e-05;9.999990279999999;2.6085654854915023e-09;10.0;0.00010432324430575264;9.999990279999999;0.0028372413775882436;10.0;1.7685725103584331e-06;9.999990279999999;2.2963435270372118e-08;10.0;0.0018439921140016072;10.0;1.2829516684582377e-07;10.0;1.6113282688379829e-09;10.0;1.243347191421951e-07;10.0;2.3093130738865294e-12
11.0;2.0242921489964927e-05;10.999989308;3.640801155524764e-09;11.0;0.00013344417677885363;10.999989308;0.0031294704218570307;11.0;2.390202997224494e-06;10.999989308;3.098337788819008e-08;11.0;0.0018439921205381877;11.0;1.9451296657402732e-07;11.0;2.7981959708817623e-09;11.0;1.8845219699558566e-07;11.0;2.817921079009501e-12
12.0;2.5603431060140177e-05;11.999988336;4.72246236305605e-09;12.0;0.0001678549842480892;11.999988336;0.003004497965127901;12.0;3.1961865842131127e-06;11.999988336;3.789581916973868e-08;12.0;0.001843992131137764;12.0;2.833499800636247e-07;12.0;4.663504998716794e-09;12.0;2.7401637890590164e-07;12.0;3.740547433308591e-12
13.0;3.175977819295251e-05;12.999987363999999;6.437498808156507e-09;13.0;0.00020746299396100514;12.999987363999999;0.0030621393689292116;13.0;4.222681842716047e-06;12.999987363999999;4.872286747537634e-08;13.0;0.0018439921439017625;13.0;3.8454125000145643e-07;13.0;7.396450914194587e-09;13.0;3.704902842864966e-07;13.0;4.901797987779607e-12
14.0;3.873900152423195e-05;13.999986392;9.388151261368602e-09;14.0;0.0002524994226904889;13.999986392;0.0034079307120805646;14.0;5.507155433376736e-06;13.999986392;6.608521527440274e-08;14.0;0.001843992156106897;14.0;5.012294501543412e-07;14.0;1.1439654445551765e-08;14.0;4.806079635830169e-07;14.0;6.360464837280097e-12
