Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538508e-07;0.0;0.0005410140668602808;0.0;4.579783401757069e-12;0.0;5.537396436684099e-15;0.0;2.8501396920170493e-11;0.0;1.326614947242027e-09;0.0;0.01373220850081699;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.1707838628869737e-06;0.999999028;0.000947166869137242;1.0;1.1855289612428837e-10;0.999999028;1.0076970568992564e-13;1.0;1.1601734321867802e-10;0.999999028;2.322537970637877e-09;1.0;0.013732212532270574;1.0;2.4030434206945854e-10;1.0;3.2478900709305015e-11;1.0;1.9130764324618728e-10;1.0;1.556090093652704e-11
2.0;4.811945727954765e-06;1.999998056;0.0012368094223463527;2.0;3.09059134175478e-10;1.999998056;2.077668952759185e-13;2.0;1.2484812112830198e-10;1.999998056;3.032767393767078e-09;2.0;0.013732216978507452;2.0;1.4226806913275865e-09;2.0;2.7153495012671794e-10;2.0;9.765263363401793e-10;2.0;1.6947409515869016e-10
3.0;8.478219051038328e-06;2.999997084;0.00148501424373499;3.0;3.2406792378760873e-10;2.999997084;2.6441523347399273e-13;3.0;2.6333345287573215e-10;2.999997084;3.641387811097933e-09;3.0;0.01373222173227879;3.0;4.2297063496702e-09;3.0;8.954343185240493e-10;3.0;2.730148345908993e-09;3.0;5.902751960585114e-10
4.0;1.342857025738825e-05;3.9999961120000003;0.0018607410836671851;4.0;1.5943067442033855e-10;3.9999961120000003;2.472254719152343e-12;4.0;1.2643657084303445e-09;3.9999961120000003;4.562703806795382e-09;4.0;0.013732229093525982;4.0;9.559231975621744e-09;4.0;1.7333201460220564e-09;4.0;6.673330901143441e-09;4.0;1.1220897970741343e-09
5.0;2.0513917580420162e-05;4.999995139999999;0.0024876662798123494;5.0;1.2564612621771343e-09;4.999995139999999;7.264128016168818e-12;5.0;2.785489989543653e-09;4.999995139999999;6.099980966890046e-09;5.0;0.01373223310006274;5.0;1.7476987809953955e-08;5.0;2.4404905221877905e-09;5.0;1.3282888334409605e-08;5.0;1.714907974520279e-09
6.0;3.058519864090503e-05;5.999994168;0.003223334416775267;6.0;2.8576868539276447e-09;5.999994168;1.5286253052116594e-11;6.0;4.6988149186705485e-09;5.999994168;7.90390588245366e-09;6.0;0.013732242759006159;6.0;3.411334695004052e-08;6.0;4.25075963542278e-09;6.0;2.6606414352794784e-08;6.0;3.186580218345618e-09
7.0;4.390390703168039e-05;6.999993196;0.00393255388847463;7.0;4.977348048613459e-09;6.999993196;2.8856534222482973e-11;7.0;7.307106569549073e-09;6.999993196;9.642976602110717e-09;7.0;0.013732257527810135;7.0;6.371979982721145e-08;7.0;8.872923973206925e-09;7.0;4.78076511528105e-08;7.0;6.9005710176696646e-09
8.0;6.037250637808175e-05;7.999992224;0.004670921002966808;8.0;7.977678616687633e-09;7.999992224;5.279049590698198e-11;8.0;1.1257682183127288e-08;7.999992224;1.1453520189416148e-08;8.0;0.013732271484406014;8.0;1.1013136843680811e-07;8.0;1.7540730711968814e-08;8.0;7.815125217199744e-08;8.0;1.4202388164246584e-08
9.0;8.023914666090623e-05;8.999991252;0.005542611043533551;9.0;1.2296648150290382e-08;8.999991252;9.483014315911562e-11;9.0;1.694937524221545e-08;8.999991252;1.3590983495001553e-08;9.0;0.013732296147020255;9.0;1.80551762137434e-07;9.0;3.194461005597322e-08;9.0;1.218540316891202e-07;9.0;2.6308912372682052e-08
10.0;0.00010432324430575309;9.999990279999999;0.006633210359808118;10.0;1.8097069562637842e-08;9.999990279999999;1.641372727145786e-10;10.0;2.441099367532867e-08;9.999990279999999;1.626523079152555e-08;10.0;0.013732318538347058;10.0;2.8156112245179836e-07;10.0;5.256709688859153e-08;10.0;1.830997687653696e-07;10.0;4.52096381326369e-08
11.0;0.000133444176778854;10.999989308;0.007862331817593231;11.0;2.5387658602229698e-08;10.999989308;2.6954048474047903e-10;11.0;3.397934617056764e-08;10.999989308;1.9279142371613824e-08;11.0;0.013732345237645927;11.0;4.3326335944535527e-07;11.0;8.445018745502613e-08;11.0;2.7252612082588224e-07;11.0;7.524608546163085e-08
12.0;0.00016785498424808963;11.999988336;0.009074184976022607;12.0;3.434147522317276e-08;11.999988336;4.2612576249756126e-10;12.0;4.668078099185167e-08;11.999988336;2.2250699622686016e-08;12.0;0.013732381802949372;12.0;6.474015818899983e-07;12.0;1.3540901122170908e-07;12.0;3.876694117695799e-07;12.0;1.2267013401755625e-07
13.0;0.00020746299396100614;12.999987363999999;0.010315612111083143;13.0;4.519103772295518e-08;12.999987363999999;6.587160612861951e-10;13.0;6.347812399822455e-08;12.999987363999999;2.5294753458680047e-08;13.0;0.013732417672208811;13.0;9.379037673217466e-07;13.0;2.1033457074471564e-07;13.0;5.309251166024725e-07;13.0;1.942323871407499e-07
14.0;0.00025249942269049095;13.999986392;0.011759015350705108;14.0;5.784568737678722e-08;13.999986392;9.986608639227556e-10;14.0;8.442228485748901e-08;13.999986392;2.883403166439616e-08;14.0;0.013732462240701206;14.0;1.3177876542591652e-06;14.0;3.168580421593583e-07;14.0;7.007780034767706e-07;14.0;2.96585846654123e-07
