Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538481e-07;0.0;0.0005537256017696432;0.0;2.791458621703393e-12;0.0;2.2406795108639966e-14;0.0;2.480623339829609e-11;0.0;1.3577847643720635e-09;0.0;0.009839075897469837;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.170783862886972e-06;0.999999028;0.0009112345251094399;1.0;2.902020415045589e-11;0.999999028;3.0636635628684e-14;1.0;1.5883839219693384e-11;0.999999028;2.2344286560814514e-09;1.0;0.00983907899263972;1.0;2.5090634035135127e-10;1.0;3.399076817294513e-11;1.0;1.9997832078686448e-10;1.0;1.598171494109551e-11
2.0;4.811945727954767e-06;1.999998056;0.0011319770599757402;2.0;1.7478557915061324e-10;1.999998056;9.988594742015444e-14;2.0;1.2410528324816736e-10;1.999998056;2.7757091087670907e-09;2.0;0.009839081579846544;2.0;1.4281409199643303e-09;2.0;2.5452506122641506e-10;2.0;1.0260205080574298e-09;2.0;1.4379712052017468e-10
3.0;8.47821905103833e-06;2.999997084;0.0014241545826033464;3.0;5.697983499748981e-10;2.999997084;6.008603028204757e-13;3.0;4.4040970270447243e-10;2.999997084;3.492154471035578e-09;3.0;0.009839084040649568;3.0;4.029670209802625e-09;3.0;8.865639373481393e-10;3.0;2.5884265956204187e-09;3.0;5.44170931430059e-10
4.0;1.3428570257388261e-05;3.9999961120000003;0.0019975152491236788;4.0;1.3750897285148914e-09;3.9999961120000003;1.6431885239923068e-12;4.0;8.219731397484736e-10;3.9999961120000003;4.898085785821993e-09;4.0;0.009839089045060421;4.0;9.131458657795108e-09;4.0;1.8827210837116617e-09;4.0;6.021760157772484e-09;4.0;1.2010898308998618e-09
5.0;2.0513917580420227e-05;4.999995139999999;0.002795475229668824;5.0;2.7437055186786478e-09;4.999995139999999;3.0322791204283997e-12;5.0;1.1355731766412085e-09;4.999995139999999;6.854754232391249e-09;5.0;0.00983909190392853;5.0;1.7279793519946407e-08;5.0;2.9040329976709825e-09;5.0;1.229148349830682e-08;5.0;2.0440568598110915e-09
6.0;3.058519864090519e-05;5.999994168;0.0034732213951157885;6.0;4.832810207761869e-09;5.999994168;4.598613711178335e-12;6.0;1.4314379092067315e-09;5.999994168;8.516647067460392e-09;6.0;0.00983909832204096;6.0;3.504522369264408e-08;6.0;5.103467745531127e-09;6.0;2.6026097544820124e-08;6.0;3.8391832275227815e-09
7.0;4.390390703168055e-05;6.999993196;0.003986745322998862;7.0;7.864687465034357e-09;6.999993196;7.027173161071444e-12;7.0;1.8783630323558916e-09;6.999993196;9.775851374726823e-09;7.0;0.009839107237306459;7.0;6.727066107935162e-08;7.0;1.0273932198058481e-08;7.0;4.881110106728588e-08;7.0;8.032635283313169e-09
8.0;6.0372506378081655e-05;7.999992224;0.0046929859068047955;8.0;1.2170380244058839e-08;7.999992224;1.1080648315727333e-11;8.0;2.4703820602421877e-09;7.999992224;1.1507612211543226e-08;8.0;0.009839114432027793;8.0;1.1608206757742097e-07;8.0;1.965998352050204e-08;8.0;8.01560767241975e-08;8.0;1.5999102683619072e-08
9.0;8.023914666090587e-05;8.999991252;0.005790173790485708;9.0;1.8142759986979994e-08;8.999991252;1.605749371441148e-11;9.0;2.946122970236526e-09;8.999991252;1.4198006898042725e-08;9.0;0.009839128747353303;9.0;1.8807637089049878e-07;9.0;3.5307048108435545e-08;9.0;1.229143187678096e-07;9.0;2.9367098328081075e-08
10.0;0.00010432324430575255;9.999990279999999;0.007123284448239448;10.0;2.615765299983767e-08;9.999990279999999;1.9720338941656905e-11;10.0;3.038884801279266e-09;9.999990279999999;1.7466899603702078e-08;10.0;0.009839142515743816;10.0;2.9266285078501536e-07;10.0;5.853632626685037e-08;10.0;1.8312588869000888e-07;10.0;5.0203724012848314e-08
11.0;0.00013344417677885317;10.999989308;0.008381888263703716;11.0;3.657514154009042e-08;10.999989308;1.9661780713898583e-11;11.0;2.681580961120875e-09;10.999989308;2.0553088244091702e-08;11.0;0.009839158661583457;11.0;4.5054350296009767e-07;11.0;9.491714563281049e-08;11.0;2.71075525172771e-07;11.0;8.328559025878165e-08
12.0;0.00016785498424808852;11.999988336;0.009528884763223942;12.0;4.978145682398825e-08;11.999988336;1.508213118216786e-11;12.0;1.9651137604846346e-09;11.999988336;2.3365596489208116e-08;12.0;0.009839180887339552;12.0;6.761625017012081e-07;12.0;1.529529186760579e-07;12.0;3.8561966089369013e-07;12.0;1.355520697163009e-07
13.0;0.00020746299396100492;12.999987363999999;0.010913036458464635;13.0;6.620328589047412e-08;12.999987363999999;4.9360890871788925e-12;13.0;9.034265905926755e-10;12.999987363999999;2.675961400880444e-08;13.0;0.00983920132581998;13.0;9.850025877441354e-07;13.0;2.38734369881828e-07;13.0;5.293892608961926e-07;13.0;2.137731080642935e-07
14.0;0.00025249942269048927;13.999986392;0.01274443021587645;14.0;8.62984331463173e-08;13.999986392;1.8118240768260702e-11;14.0;8.345529324165056e-10;13.999986392;3.125028156775849e-08;14.0;0.009839227353411384;14.0;1.3901130999714765e-06;14.0;3.6076817891539944e-07;14.0;6.991120189952182e-07;14.0;3.255796365876339e-07
