Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538527e-07;0.0;0.0005358549432145027;0.0;8.676229485444168e-12;0.0;1.6580450642954828e-14;0.0;3.000825074716933e-11;0.0;1.3139643130803625e-09;0.0;0.00827726541367655;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.170783862886969e-06;0.999999028;0.0008928522525060349;1.0;1.6489875898182915e-10;0.999999028;1.04354565558073e-13;1.0;1.095092154105393e-10;0.999999028;2.1893536553758448e-09;1.0;0.008277269292640981;1.0;2.4907408034281583e-10;1.0;2.8756998451665884e-11;1.0;2.0414228655522337e-10;1.0;1.497524189108664e-11
2.0;4.81194572795474e-06;1.999998056;0.0011388724201300065;2.0;7.960313241778155e-10;1.999998056;2.483328660977333e-13;2.0;1.9543410396165468e-10;1.999998056;2.792617027375633e-09;2.0;0.008277274369643952;2.0;1.3947700925037571e-09;2.0;2.4054176909167944e-10;2.0;9.839795306071273e-10;2.0;1.639391779628104e-10
3.0;8.478219051038287e-06;2.999997084;0.0014043840985222295;3.0;2.1772113054929638e-09;2.999997084;3.296274956659774e-13;3.0;2.0215189874708233e-10;2.999997084;3.4436750736335497e-09;3.0;0.008277279948940912;3.0;4.108702684280103e-09;3.0;8.058591235202841e-10;3.0;2.7235090840991236e-09;3.0;5.617425875497402e-10
4.0;1.3428570257388234e-05;3.9999961120000003;0.0018340311009394704;4.0;4.44809729973692e-09;3.9999961120000003;2.0166360141156575e-13;4.0;8.961388878981943e-11;3.9999961120000003;4.497206995010515e-09;4.0;0.008277286785860814;4.0;9.202597593391638e-09;4.0;1.5710476730760132e-09;4.0;6.52128404687953e-09;4.0;1.069096721668882e-09
5.0;2.05139175804202e-05;4.999995139999999;0.0024557827775822253;5.0;7.576366301580139e-09;4.999995139999999;2.1108458412479033e-13;5.0;1.214983694935104e-10;4.999995139999999;6.021795892737339e-09;5.0;0.008277290617470583;5.0;1.6642368044540383e-08;5.0;2.2928488823194963e-09;5.0;1.2633342167633898e-08;5.0;1.660104682290386e-09
6.0;3.0585198640905116e-05;5.999994168;0.003098190123039004;6.0;1.1554157929997415e-08;5.999994168;9.71132567400146e-13;6.0;3.940190719515356e-10;5.999994168;7.597033278641895e-09;6.0;0.008277298807852346;6.0;3.298681374687689e-08;6.0;4.141700275589292e-09;6.0;2.5571686962937705e-08;6.0;3.1650035679372697e-09
7.0;4.3903907031680486e-05;6.999993196;0.0037485759939711602;7.0;1.656988049133857e-08;6.999993196;2.314374174768561e-12;7.0;7.438656386649088e-10;6.999993196;9.19183300186587e-09;7.0;0.008277311938158456;7.0;6.177459418497547e-08;7.0;8.773427708097601e-09;7.0;4.586605083330755e-08;7.0;6.914299978481436e-09
8.0;6.037250637808173e-05;7.999992224;0.004548682638728112;8.0;2.2945163147076075e-08;7.999992224;4.997155018725079e-12;8.0;1.2720388675298247e-09;7.999992224;1.1153758675481936e-08;8.0;0.00827732605548846;8.0;1.0708202384129588e-07;8.0;1.7577305268934205e-08;8.0;7.483301045285013e-08;8.0;1.4285098805564079e-08
9.0;8.023914666090598e-05;8.999991252;0.005537252132677185;9.0;3.092221604617316e-08;8.999991252;1.0770160351370873e-11;9.0;2.1356405080129172e-09;8.999991252;1.35778079561215e-08;9.0;0.008277348959726814;9.0;1.7629055522106194e-07;9.0;3.2184653695468285e-08;9.0;1.1679435426500001e-07;9.0;2.656901443566913e-08
10.0;0.00010432324430575261;9.999990279999999;0.006662707924772009;10.0;4.056633226710603e-08;9.999990279999999;2.165167097558876e-11;10.0;3.4790125470381056e-09;9.999990279999999;1.6337509797142425e-08;10.0;0.008277369155146359;10.0;2.748648042962883e-07;10.0;5.3215790956170354e-08;10.0;1.745411674677432e-07;10.0;4.5948411744142145e-08
11.0;0.00013344417677885333;10.999989308;0.0077863546364287765;11.0;5.189404897385865e-08;10.999989308;3.909150618965241e-11;11.0;5.364595273293782e-09;10.999989308;1.9092771307844385e-08;11.0;0.008277393567908622;11.0;4.247557159896085e-07;11.0;8.589980889694054e-08;11.0;2.602542435474652e-07;11.0;7.680322693269816e-08
12.0;0.00016785498424808876;11.999988336;0.008899195710373405;12.0;6.500960078911809e-08;11.999988336;6.554851521263523e-11;12.0;7.816195038479538e-09;11.999988336;2.182153170153102e-08;12.0;0.008277426595027691;12.0;6.366874977281192e-07;12.0;1.3801192209415696e-07;12.0;3.7032889539531125e-07;12.0;1.2545630436411384e-07
13.0;0.00020746299396100487;12.999987363999999;0.010204795324889942;13.0;8.00440938782413e-08;12.999987363999999;1.0600488818601963e-10;13.0;1.0907838409065129e-08;12.999987363999999;2.5022946719442155e-08;13.0;0.008277460084787252;13.0;9.240269105145712e-07;13.0;2.1479506647476463e-07;13.0;5.059831036540122e-07;13.0;1.990177143843445e-07
14.0;0.00025249942269048867;13.999986392;0.011830310334171139;14.0;9.703111477750212e-08;13.999986392;1.6711868875011375e-10;14.0;1.4711874325514597e-08;13.999986392;2.900881562861696e-08;14.0;0.008277500328139389;14.0;1.3015998876922248e-06;14.0;3.2416870784989385e-07;14.0;6.668959613701152e-07;14.0;3.0419467585959073e-07
