Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538509e-07;0.0;0.00034843045208013504;0.0;4.45246759581264e-12;0.0;6.323981821349483e-15;0.0;1.2270635872695324e-11;0.0;8.543826739134965e-10;0.0;0.0038069177903536306;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.1707838628869703e-06;0.999999028;0.0004295018621128773;1.0;1.2118163149943403e-11;0.999999028;1.952549127821963e-14;1.0;4.6170430121836567e-11;0.999999028;1.053177032283814e-09;1.0;0.003806917800507349;1.0;1.881806767032337e-10;1.0;4.462348657444838e-12;1.0;1.8366440766006085e-10;1.0;4.691697563468756e-14
2.0;4.8119457279547535e-06;1.999998056;0.0003527829432317698;2.0;2.7044872286468368e-11;1.999998056;3.089378593729849e-14;2.0;9.058902614442244e-11;1.999998056;8.650553722492794e-10;2.0;0.00380691781592958;2.0;7.644984210801404e-10;2.0;2.983344268631625e-11;2.0;7.342614725511973e-10;2.0;3.6103449677769324e-13
3.0;8.478219051038317e-06;2.999997084;0.00038106351935970575;3.0;5.374730854241025e-11;2.999997084;5.139541394555112e-14;3.0;1.218684278334822e-10;2.999997084;9.344018799434578e-10;3.0;0.0038069178306090056;3.0;1.817804906902962e-09;3.0;6.947540879128874e-11;3.0;1.7474111699794685e-09;3.0;8.019391923734123e-13
4.0;1.3428570257388274e-05;3.9999961120000003;0.0006713601253183098;4.0;9.58450620773182e-11;3.9999961120000003;1.3023381975261252e-13;4.0;1.48858024107017e-10;3.9999961120000003;1.6462351654388166e-09;4.0;0.0038069178389965345;4.0;3.254430962852556e-09;4.0;9.695168066675444e-11;4.0;3.1563139231917545e-09;4.0;9.652334901954063e-13
5.0;2.051391758042024e-05;4.999995139999999;0.0010304557413571727;5.0;1.5539192723554066e-10;4.999995139999999;2.7388041017190347e-13;5.0;2.1015056490793764e-10;4.999995139999999;2.5267697888055992e-09;5.0;0.003806917842525438;5.0;5.166983084335257e-09;5.0;9.742481210785451e-11;5.0;5.068536269366687e-09;5.0;7.635237891087035e-13
6.0;3.0585198640905183e-05;5.999994168;0.0011496804226374345;6.0;2.359223837659954e-10;5.999994168;4.3248908104218216e-13;6.0;3.154003603244136e-10;5.999994168;2.819119395130464e-09;6.0;0.003806917849957547;6.0;1.2555462746528239e-08;6.0;1.416151923946395e-10;6.0;1.2412453448058321e-08;6.0;9.552103402603822e-13
7.0;4.390390703168063e-05;6.999993196;0.0010971704638058145;7.0;3.4393933575923464e-10;6.999993196;5.646256838571518e-13;7.0;4.286961319752495e-10;6.999993196;2.6903602826441116e-09;7.0;0.003806917865020802;7.0;2.3423124222199692e-08;7.0;2.87196170565347e-10;7.0;2.3132803677568263e-08;7.0;2.355981447826463e-12
8.0;6.037250637808192e-05;7.999992224;0.0011392787690968679;8.0;4.82932899352721e-10;7.999992224;7.668578882518801e-13;8.0;5.323514660040253e-10;7.999992224;2.7936136332244973e-09;8.0;0.0038069178851355225;8.0;3.8742254050081794e-08;8.0;4.882280361354764e-10;8.0;3.824854058157761e-08;8.0;4.086421627797966e-12
9.0;8.02391466609061e-05;8.999991252;0.0014219945172391202;9.0;6.504477300254788e-10;8.999991252;1.2673853485361162e-12;9.0;6.626068683674463e-10;8.999991252;3.486857989731325e-09;9.0;0.003806917902946485;9.0;5.7094332445900565e-08;9.0;6.654149118455135e-10;9.0;5.642159905240504e-08;9.0;5.03308548123231e-12
10.0;0.00010432324430575274;9.999990279999999;0.0017614226790169719;10.0;8.431880195322794e-10;9.999990279999999;1.9873468671326588e-12;10.0;8.621262062639129e-10;9.999990279999999;4.319166244572265e-09;10.0;0.0038069179120697634;10.0;7.998903022792335e-08;10.0;7.364033354032577e-10;10.0;7.924445026712298e-08;10.0;4.8840053873342925e-12
11.0;0.00013344417677885382;10.999989308;0.0018578654396749674;11.0;1.0618548059018173e-09;10.999989308;2.6484897040124997e-12;11.0;1.1238861412672069e-09;10.999989308;4.5556524831568165e-09;11.0;0.0038069179214243742;11.0;1.2260867367470355e-07;11.0;8.452281255259414e-10;11.0;1.2175354034688092e-07;11.0;5.046222954395883e-12
12.0;0.0001678549842480898;11.999988336;0.0017921372529498022;12.0;1.3100341436320625e-09;11.999988336;3.2035588627400664e-12;12.0;1.4033892636370491e-09;11.999988336;4.394480999577888e-09;12.0;0.003806917931186159;12.0;1.7465434325321097e-07;12.0;1.0907932189881664e-09;12.0;1.7354985035775048e-07;12.0;6.8094158808638275e-12
13.0;0.00020746299396100614;12.999987363999999;0.0018254927111207393;13.0;1.587034544359324e-09;12.999987363999999;3.982488750713612e-12;13.0;1.6798505761035972e-09;12.999987363999999;4.476271418221766e-09;13.0;0.0038069179414122797;13.0;2.3895631931946637e-07;13.0;1.3754078004809665e-09;13.0;2.3756222312426374e-07;13.0;8.623715236033594e-12
14.0;0.0002524994226904898;13.999986392;0.0021029665346173976;14.0;1.885864944948366e-09;13.999986392;5.5543633368697135e-12;14.0;1.979503660597148e-09;13.999986392;5.156661754973333e-09;14.0;0.0038069179527571084;14.0;3.0996637591770847e-07;14.0;1.6156133644242405e-09;14.0;3.0832727760920116e-07;14.0;9.03699464717442e-12
