Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538511e-07;0.0;0.00015961447535578043;0.0;4.9773512038106275e-12;0.0;1.2071290962495522e-14;0.0;5.667536018210436e-13;0.0;3.9138898931121004e-10;0.0;0.0018439920551028396;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.170783862886967e-06;0.999999028;0.00021807307489709682;1.0;2.2984012161977374e-11;0.999999028;2.828795515742512e-14;1.0;7.112656997634419e-11;0.999999028;5.347347117378854e-10;1.0;0.0018439920559813272;1.0;1.7558527754144156e-10;1.0;4.781385255563706e-13;1.0;1.7460600498272673e-10;1.0;6.723604095536115e-16
2.0;4.81194572795474e-06;1.999998056;0.0002051199469367969;2.0;1.6250931399348843e-10;1.999998056;1.9301651155134344e-14;2.0;3.4377809534778775e-10;1.999998056;5.029724804341255e-10;2.0;0.0018439920584450418;2.0;7.105575720005252e-10;2.0;7.094327276063482e-12;2.0;6.947373084132324e-10;2.0;6.107028916380694e-15
3.0;8.478219051038289e-06;2.999997084;0.00022603476825226775;3.0;5.530263970333704e-10;2.999997084;1.5079090738967033e-13;3.0;1.0288403104467926e-09;2.999997084;5.542575086144111e-10;3.0;0.001843992061132308;3.0;1.6434028095590383e-09;3.0;3.589308113410678e-11;3.0;1.5700662932525045e-09;3.0;2.1353712292424385e-14
4.0;1.3428570257388235e-05;3.9999961120000003;0.0003659112355311565;4.0;1.3908922954389268e-09;3.9999961120000003;9.645989407015504e-13;4.0;2.400149769219367e-09;3.9999961120000003;8.972472100888979e-10;4.0;0.0018439920635765438;4.0;3.014292608799186e-09;4.0;1.141341223641085e-10;4.0;2.8061533169761612e-09;4.0;4.627532563062935e-14
5.0;2.051391758042022e-05;4.999995139999999;0.0005761862926021809;5.0;2.9420095936443844e-09;4.999995139999999;3.0138144388530904e-12;5.0;4.7978331459713524e-09;4.999995139999999;1.4128606599917361e-09;5.0;0.0018439920658337888;5.0;4.873901284683873e-09;5.0;2.8076258673367343e-10;5.0;4.41168312379589e-09;5.0;7.580002608589458e-14
6.0;3.058519864090519e-05;5.999994168;0.0007283137494774822;6.0;5.586597200434915e-09;5.999994168;6.3510195417930345e-12;6.0;8.667009832116027e-09;5.999994168;1.7858910762454987e-09;6.0;0.001843992068727857;6.0;1.2180584428123431e-08;6.0;6.501397203606223e-10;6.0;1.1194400199388897e-08;6.0;1.2483577873083825e-13
7.0;4.3903907031680656e-05;6.999993196;0.0007957516412141547;7.0;9.865026890093082e-09;6.999993196;1.110388045761037e-11;7.0;1.4591222097076227e-08;6.999993196;1.9512551741879786e-09;7.0;0.0018439920734866038;7.0;2.3197951536268478e-08;7.0;1.4566094702221517e-09;7.0;2.1101951977730965e-08;7.0;2.235782985173722e-13
8.0;6.037250637808207e-05;7.999992224;0.0008807525501710841;8.0;1.649096938438025e-08;7.999992224;2.0110250852005645e-11;8.0;2.328390586419636e-08;7.999992224;2.1596855427670846e-09;8.0;0.0018439920793520861;8.0;3.838178748532187e-08;8.0;2.997301624970285e-09;8.0;3.4223481443302064e-08;8.0;3.8548655355421347e-13
9.0;8.023914666090658e-05;8.999991252;0.0010795960583989796;9.0;2.6342762157348165e-08;8.999991252;3.92044051242892e-11;9.0;3.556335565818971e-08;8.999991252;2.647268357870272e-09;9.0;0.0018439920854361684;9.0;5.822139519292797e-08;9.0;5.654191652221422e-09;9.0;5.06115093274769e-08;9.0;6.063339072110228e-13
10.0;0.00010432324430575341;9.999990279999999;0.001355874414662573;10.0;4.04712587376442e-08;9.999990279999999;7.243034593555133e-11;10.0;5.23564463300315e-08;9.999990279999999;3.3247279915535787e-09;10.0;0.0018439920911460914;10.0;8.331004741289947e-08;10.0;9.88861297428728e-09;10.0;7.037108382459491e-08;10.0;8.623401208995908e-13
11.0;0.00013344417677885423;10.999989308;0.0015963081652843702;11.0;6.01405232470077e-08;10.999989308;1.19602435975372e-10;11.0;7.473785179897533e-08;10.999989308;3.914291988919871e-09;11.0;0.0018439920975881574;11.0;1.3040655545609353e-07;11.0;1.6543766869341486e-08;11.0;1.092817581996546e-07;11.0;1.2057815522517391e-12
12.0;0.00016785498424808976;11.999988336;0.0017719909033745258;12.0;8.686716938265728e-08;11.999988336;1.8246402114285634e-10;12.0;1.0396503438414071e-07;11.999988336;4.345077715713667e-09;12.0;0.0018439921061111722;12.0;1.9069172440987464e-07;12.0;2.6839522984652025e-08;12.0;1.570496632526944e-07;12.0;1.7345926434565202e-12
13.0;0.00020746299396100609;12.999987363999999;0.0019712731543263724;13.0;1.224214265302314e-07;12.999987363999999;2.7802055425830647e-10;13.0;1.4147670464810456e-07;12.999987363999999;4.833724798505286e-09;13.0;0.0018439921162973095;13.0;2.658507172202722e-07;13.0;4.1986453373999224e-08;13.0;2.139596848746381e-07;13.0;2.4906689794117837e-12
14.0;0.0002524994226904901;13.999986392;0.0022868141785483157;14.0;1.6880554167358756e-07;13.999986392;4.3568906657776517e-10;14.0;1.888744954418908e-07;13.999986392;5.607433792761793e-09;14.0;0.0018439921274367443;14.0;3.579279887791194e-07;14.0;6.333482510632944e-08;14.0;2.805422527914892e-07;14.0;3.491244987899834e-12
