Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538494e-07;0.0;0.0005666133823285276;0.0;0.013922204774452066;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.170783862886965e-06;0.9999993520000001;0.0009898388083851135;1.0;0.01392220592690203;1.0;2.5945306057032563e-10;1.0;4.03274958540786e-11;1.0;2.0256027297864532e-10;1.0;1.5841582387702157e-11
2.0;4.81194572795474e-06;1.9999987040000002;0.001245419211483744;2.0;0.013922215245526044;2.0;1.5102182455317404e-09;2.0;3.12594155924618e-10;2.0;1.0363235343962768e-09;2.0;1.5813563489395134e-10
3.0;8.478219051038277e-06;2.999998056;0.001407582539526764;3.0;0.01392222414176661;3.0;4.486618329907026e-09;3.0;9.518664989798829e-10;3.0;3.052243277719297e-09;3.0;4.725083638619005e-10
4.0;1.342857025738819e-05;3.999997408;0.0017420785089079336;4.0;0.013922233314019792;4.0;9.990825244724202e-09;4.0;1.6405096515627796e-09;4.0;7.490004857166012e-09;4.0;8.435246589927668e-10
5.0;2.0513917580420145e-05;4.99999676;0.0024420358808248826;5.0;0.013922243445335374;5.0;1.698035553840108e-08;5.0;2.46683675191322e-09;5.0;1.3007449947240513e-08;5.0;1.4841111163582203e-09
6.0;3.0585198640905136e-05;5.999996112;0.0033645212801694706;6.0;0.013922254394629446;6.0;3.297326884936113e-08;6.0;5.128952323092274e-09;6.0;2.4515341903127824e-08;6.0;3.279978723205986e-09
7.0;4.390390703168057e-05;6.999995464;0.004308874826631075;7.0;0.013922287549001749;7.0;6.197996646424037e-08;7.0;1.1622573134167993e-08;7.0;4.280807242404107e-08;7.0;7.450267447741466e-09
8.0;6.0372506378081635e-05;7.999994815999999;0.005226011489954784;8.0;0.013922322601421611;8.0;1.1187003655835644e-07;8.0;2.486320374722884e-08;8.0;7.121343482918143e-08;8.0;1.5569846295972036e-08
9.0;8.023914666090555e-05;8.999994168;0.0062023928504823436;9.0;0.013922367093159747;9.0;1.9449030938166735e-07;9.0;4.563361265459815e-08;9.0;1.1918707449931459e-07;9.0;2.9273587315903795e-08
10.0;0.00010432324430575208;9.99999352;0.007328458625693158;10.0;0.013922413705630651;10.0;3.0448482762452954e-07;10.0;7.511948235787563e-08;10.0;1.7797529626621636e-07;10.0;5.0771530907133093e-08
11.0;0.0001334441767788531;10.999992872;0.008591678575504013;11.0;0.013922460854037042;11.0;4.7330959509474345e-07;11.0;1.2171787206095322e-07;11.0;2.6514846169599023e-07;11.0;8.544525512042558e-08
12.0;0.0001678549842480888;11.999992224;0.010043117810127757;12.0;0.013922538051473565;12.0;7.021327887212985e-07;12.0;1.961180667561335e-07;12.0;3.6388158822888603e-07;12.0;1.4059890832356752e-07
13.0;0.00020746299396100503;12.999991576;0.011842214429036364;13.0;0.013922616166643937;13.0;1.0187972616320446e-06;13.0;3.101844134144235e-07;13.0;4.836528134472387e-07;13.0;2.224965324970629e-07
14.0;0.00025249942269048927;13.999990928;0.014057740989868079;14.0;0.013922718620875423;14.0;1.4618775202929331e-06;14.0;4.727918619613994e-07;14.0;6.448793788402029e-07;14.0;3.40506610718663e-07
15.0;0.0003037317501731295;14.99999028;0.016514707094190787;15.0;0.013922824828493247;15.0;2.0350580557484483e-06;15.0;6.955105286441087e-07;15.0;8.294815711847411e-07;15.0;5.046358734446497e-07
16.0;0.0003619273901084695;15.999989632;0.018960382786440598;16.0;0.013922940806557184;16.0;2.8343025209069702e-06;16.0;1.0003437095380038e-06;16.0;1.095249403620927e-06;16.0;7.308827564001141e-07
17.0;0.0004273252521771578;16.999988984;0.021400346563076576;17.0;0.013923088395380742;17.0;3.8586429391617306e-06;17.0;1.4152785254683103e-06;17.0;1.3919365338507203e-06;17.0;1.0404441008189334e-06
18.0;0.0004998403223675141;17.999988336;0.0241156212345961;18.0;0.013923236151936035;18.0;5.178459825009396e-06;18.0;1.968504316954473e-06;18.0;1.7423591133388202e-06;18.0;1.4520074282340628e-06
19.0;0.000579680622438816;18.999987688;0.027370745751966224;19.0;0.013923415417179008;19.0;6.844010466081375e-06;19.0;2.6838354410564308e-06;19.0;2.147123987050044e-06;19.0;1.991551668173831e-06
20.0;0.0006675424216312038;19.99998704;0.031134800705249235;20.0;0.013923597626162649;20.0;8.879752000917368e-06;20.0;3.5966844104426008e-06;20.0;2.571109643263478e-06;20.0;2.682533735083035e-06
21.0;0.0007641226650860838;20.999986392;0.035184951604223025;21.0;0.013923804046717458;21.0;1.1471480075513603e-05;21.0;4.759299395040329e-06;21.0;3.1117813291153624e-06;21.0;3.5606935978629496e-06
22.0;0.0008696400848948061;21.999985744;0.03942021064350046;22.0;0.013924040970687147;22.0;1.4653735540612062e-05;22.0;6.235184409340796e-06;22.0;3.6979029908249955e-06;22.0;4.667690367967501e-06
23.0;0.0009840189846280613;22.999985096;0.04389866973084886;23.0;0.013924288124233838;23.0;1.8599907996554473e-05;23.0;8.077770073427623e-06;23.0;4.40718248055924e-06;23.0;6.045008318576532e-06
