Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538509e-07;0.0;0.0005528499793377729;0.0;3.005860223627494e-12;0.0;2.1376759636171925e-14;0.0;2.562231200059766e-11;0.0;1.355637663873853e-09;0.0;0.009839075897469837;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.17078386288697e-06;0.999999028;0.0009048116576870572;1.0;2.551751101753568e-11;0.999999028;1.0453187999385792e-14;1.0;8.333019969358699e-12;0.999999028;2.2186792254400177e-09;1.0;0.009839076402693272;1.0;2.5079633402391924e-10;1.0;3.3775003537265165e-11;1.0;2.0010745308534818e-10;1.0;1.5956628164910075e-11
2.0;4.811945727954753e-06;1.999998056;0.0011164400940374749;2.0;1.6149268091988734e-10;1.999998056;1.9661723799881525e-13;2.0;2.3365792455052883e-10;1.999998056;2.7376111137660133e-09;2.0;0.009839079553603637;2.0;1.4235644032763569e-09;2.0;2.4664460316768335e-10;2.0;1.029158518336202e-09;2.0;1.4402355836055131e-10
3.0;8.478219051038316e-06;2.999997084;0.0014016139892008973;3.0;5.364902391533242e-10;2.999997084;9.636195597594226e-13;3.0;7.167552490006185e-10;2.999997084;3.43688313884581e-09;3.0;0.009839085750407154;3.0;3.99318704536828e-09;3.0;8.504404350454473e-10;3.0;2.5830963929672277e-09;3.0;5.494584617691697e-10
4.0;1.3428570257388258e-05;3.9999961120000003;0.0019723938552769294;4.0;1.3110281491192801e-09;3.9999961120000003;2.651357293674773e-12;4.0;1.3158942440357656e-09;3.9999961120000003;4.8364869104601314e-09;4.0;0.009839089530353985;4.0;9.015051157954067e-09;4.0;1.8018669204174332e-09;4.0;5.972364151408455e-09;4.0;1.215606675344582e-09
5.0;2.0513917580420193e-05;4.999995139999999;0.002766238716172672;5.0;2.6459616205087024e-09;4.999995139999999;4.935698722274438e-12;5.0;1.8144657712182565e-09;4.999995139999999;6.783066568168811e-09;5.0;0.009839094719415789;5.0;1.705513833685866e-08;5.0;2.7520392696571223e-09;5.0;1.218582082097429e-08;5.0;2.078077505596605e-09
6.0;3.058519864090508e-05;5.999994168;0.003428671898907913;6.0;4.708100974606659e-09;5.999994168;7.1457961920748415e-12;6.0;2.2021165779380603e-09;5.999994168;8.407413644854104e-09;6.0;0.00983910015842835;6.0;3.463434307452285e-08;6.0;4.803502714724393e-09;6.0;2.5866272725076573e-08;6.0;3.89012868563747e-09
7.0;4.3903907031680486e-05;6.999993196;0.003915722434427289;7.0;7.712746380976028e-09;6.999993196;1.003701296231371e-11;7.0;2.7191296008596125e-09;6.999993196;9.601707824189545e-09;7.0;0.009839109748934394;7.0;6.648297330359304e-08;7.0;9.624061204718164e-09;7.0;4.8589413632906554e-08;7.0;8.120687322489372e-09
8.0;6.0372506378081784e-05;7.999992224;0.004596964318964029;8.0;1.1958054513957013e-08;7.999992224;1.5825824730565453e-11;8.0;3.575610383744067e-09;7.999992224;1.1272179009551416e-08;8.0;0.009839126938432323;8.0;1.1459048796605075e-07;8.0;1.8278687889136527e-08;8.0;7.986379547984565e-08;8.0;1.6189682724348635e-08
9.0;8.023914666090606e-05;8.999991252;0.005673941729616087;9.0;1.780260116300453e-08;8.999991252;2.573828514622379e-11;9.0;4.670838405687591e-09;8.999991252;1.391303385019771e-08;9.0;0.009839141928463583;9.0;1.852138214812499e-07;9.0;3.2761038377600945e-08;9.0;1.223396409546557e-07;9.0;2.964181289873602e-08
10.0;0.00010432324430575284;9.999990279999999;0.006978997371246201;10.0;2.563757575276833e-08;9.999990279999999;3.74199108020747e-11;10.0;5.589801601110183e-09;9.999990279999999;1.7113163293357432e-08;10.0;0.00983916031480535;10.0;2.877132905455236e-07;10.0;5.418284436217426e-08;10.0;1.8216522253782918e-07;10.0;5.0595234226449467e-08
11.0;0.0001334441767788541;10.999989308;0.008196962335333322;11.0;3.5893512984791646e-08;10.999989308;4.552753756831165e-11;11.0;5.894341204500362e-09;10.999989308;2.0099744983901728e-08;11.0;0.009839182696818886;11.0;4.425543276072013e-07;11.0;8.769374553298509e-08;11.0;2.6978467963156365e-07;11.0;8.385477070021553e-08
12.0;0.00016785498424809025;11.999988336;0.009297075995291;12.0;4.901589522528887e-08;11.999988336;4.703447560357937e-11;12.0;5.4791372838916185e-09;11.999988336;2.2797352945950843e-08;12.0;0.00983920940142579;12.0;6.632378843448722e-07;12.0;1.4127571172146345e-07;12.0;3.8365853319216134e-07;12.0;1.3633787576257747e-07
13.0;0.00020746299396100725;12.999987363999999;0.010631270546706284;13.0;6.542928525634822e-08;12.999987363999999;4.3097889703253455e-11;13.0;4.561136578821708e-09;12.999987363999999;2.606896273976717e-08;13.0;0.009839244515580606;13.0;9.649618261010024e-07;13.0;2.2027316776687406e-07;13.0;5.266592806601309e-07;13.0;2.150335997953804e-07
14.0;0.00025249942269049236;13.999986392;0.01240981996910773;14.0;8.554426055914535e-08;13.999986392;3.287635898172997e-11;14.0;3.2740271026703636e-09;13.999986392;3.043019201943872e-08;14.0;0.009839280993658307;14.0;1.3600339765586346e-06;14.0;3.327597440987306e-07;14.0;6.954463269427105e-07;14.0;3.2734220165674753e-07
