Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;3.21899790689673e-10;0.0;1.218556413410554e-09;0.0;1.1868273072657263e-09;0.0;1.2055887765366132e-13;0.0;6.546845830538509e-07;0.0;0.0004968557249258184;0.0;0.013922204774452026;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;3.792278501561729e-09;0.999999028;2.229986014541477e-09;1.0;9.97107216881625e-08;0.999999028;4.305330117612426e-12;1.0;2.170783862886967e-06;0.999999028;0.0009092667287631398;1.0;0.013922206490857259;1.0;2.189417296580448e-10;1.0;2.2111506081148394e-11;1.0;1.806238810819917e-10;1.0;1.6019010521621836e-11
2.0;1.1992382715743651e-08;1.999998056;2.9265056327187915e-09;2.0;4.144089627779118e-07;1.999998056;1.4556053303925478e-11;2.0;4.811945727954743e-06;1.999998056;0.00119329232247076;2.0;0.013922210317648141;2.0;1.3033289944706096e-09;2.0;2.5715684199468107e-10;2.0;8.543735930927306e-10;2.0;1.8994378983617292e-10
3.0;2.4631379843108335e-08;2.999997084;3.414767290212672e-09;3.0;9.91576953915646e-07;2.999997084;3.201916220893348e-11;3.0;8.478219051038306e-06;2.999997084;0.0013924372870371298;3.0;0.013922214845085193;3.0;4.124881579129232e-09;3.0;8.473809718871619e-10;3.0;2.6549102695741695e-09;3.0;6.179424906299989e-10
4.0;4.170158820486218e-08;3.9999961120000003;4.359717749957097e-09;4.0;1.7426300080295247e-06;3.9999961120000003;6.943128553700053e-11;4.0;1.3428570257388271e-05;3.9999961120000003;0.001777868271618474;4.0;0.013922223797593208;4.0;9.219347582745307e-09;4.0;1.8178956361202038e-09;4.0;6.134888412066541e-09;4.0;1.2573414891226219e-09
5.0;6.657071971282241e-08;4.999995139999999;6.361738318002023e-09;5.0;2.501089125813115e-06;4.999995139999999;1.6944941284817375e-10;5.0;2.0513917580420254e-05;4.999995139999999;0.0025944318126620387;5.0;0.013922239013920491;5.0;1.653027757771024e-08;5.0;3.6967132993664206e-09;5.0;1.0459541785522523e-08;5.0;2.348280558946994e-09
6.0;1.0630635411096145e-07;5.999994168;9.284677958594384e-09;6.0;3.1879527676262137e-06;5.999994168;4.091026438825038e-10;6.0;3.058519864090519e-05;5.999994168;0.003786647316590869;6.0;0.013922257752600954;6.0;3.3166580783412594e-08;6.0;8.298218782702521e-09;6.0;1.9662487210808217e-08;6.0;5.141618213783352e-09
7.0;1.6751410511213288e-07;6.999993196;1.247637956141625e-08;7.0;3.887265278646372e-06;6.999993196;8.598181503042977e-10;7.0;4.390390703168055e-05;6.999993196;0.005088610303948077;7.0;0.013922279890204831;7.0;6.525220478347033e-08;7.0;1.8710033974946848e-08;7.0;3.450098102132695e-08;7.0;1.191224823362367e-08
8.0;2.526714009013442e-07;7.999992224;1.543342863833686e-08;8.0;4.711759769633225e-06;7.999992224;1.5823177757119129e-09;8.0;6.0372506378081675e-05;7.999992224;0.0062950744414342966;8.0;0.01392230897323996;8.0;1.2399256405590383e-07;8.0;3.882157890105334e-08;8.0;5.982737827498543e-08;8.0;2.509484043835699e-08
9.0;3.6299389921881196e-07;8.999991252;1.844765568590352e-08;9.0;5.588538575162493e-06;8.999991252;2.7085886139208533e-09;9.0;8.023914666090587e-05;8.999991252;0.007525080981059497;9.0;0.013922349637539085;9.0;2.1901186197092134e-07;9.0;7.24773211286778e-08;9.0;9.962647537152477e-08;9.0;4.642275617160397e-08
10.0;5.046842125861156e-07;9.999990279999999;2.2268982346024824e-08;10.0;6.208062441158511e-06;9.999990279999999;4.564090971230458e-09;10.0;0.00010432324430575272;9.999990279999999;0.0090843708119179;10.0;0.013922404215486558;10.0;3.547833345725642e-07;10.0;1.2498821276709343e-07;10.0;1.507559189922059e-07;10.0;7.810264705047775e-08
11.0;6.895944817995874e-07;10.999989308;2.7350209629954428e-08;11.0;6.205985982999061e-06;10.999989308;7.709132185241072e-09;11.0;0.0001334441767788538;10.999989308;0.01115735477700803;11.0;0.013922470722324123;11.0;5.598124573735658e-07;11.0;2.088937700429234e-07;11.0;2.2104881937342944e-07;11.0;1.2816915711196595e-07
12.0;9.278312044439643e-07;11.999988336;3.354830620915046e-08;12.0;5.3807032432184456e-06;11.999988336;1.2728581543029381e-08;12.0;0.00016785498424808928;11.999988336;0.013685335991229635;12.0;0.013922546243186108;12.0;8.548569460098856e-07;12.0;3.408331582876339e-07;12.0;3.027276824788045e-07;12.0;2.0848096914346477e-07
13.0;1.2221734369685982e-06;12.999987363999999;4.0386481280297807e-08;13.0;3.717760892277461e-06;12.999987363999999;2.0124901038867594e-08;13.0;0.0002074629939610053;12.999987363999999;0.01647347503692969;13.0;0.01392263131834134;13.0;1.2798221317858182e-06;13.0;5.374838107861793e-07;13.0;4.0805559847757833e-07;13.0;3.299129783952718e-07
14.0;1.5740560682340034e-06;13.999986392;4.7755040008392e-08;14.0;1.2304009175851155e-06;13.999986392;3.060623176615281e-08;14.0;0.0002524994226904889;13.999986392;0.019476657052768152;14.0;0.013922729451649124;14.0;1.8769525365394816e-06;14.0;8.187148679191902e-07;14.0;5.479156250063775e-07;14.0;5.037374045772619e-07
