Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;2.848917591629083e-10;0.0;1.0748748009366773e-09;0.0;2.548946470038405e-09;0.0;5.769893774869359e-14;0.0;6.546845830538517e-07;0.0;0.0004382715586572909;0.0;0.009839075897469837;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;1.8999273426544034e-09;0.999999028;1.820707129735119e-09;1.0;5.302236603918961e-08;0.999999028;1.3146487166329313e-12;1.0;2.1707838628869694e-06;0.999999028;0.0007423810614696006;1.0;0.00983907659869701;1.0;2.072504270106708e-10;1.0;1.5242901136510526e-11;1.0;1.8155151630173378e-10;1.0;1.040558465928507e-11
2.0;1.0103054750797038e-08;1.999998056;2.3979938163029336e-09;2.0;2.567137496623323e-07;1.999998056;7.633364160207328e-12;2.0;4.811945727954749e-06;1.999998056;0.0009777753190116114;2.0;0.009839078653312327;2.0;1.1175240585312405e-09;2.0;2.058182364876943e-10;2.0;7.669771876809529e-10;2.0;1.4402515680134095e-10
3.0;2.708931806282056e-08;2.999997084;3.1895343509866465e-09;3.0;7.061712672724903e-07;2.999997084;3.3235521650859077e-11;3.0;8.478219051038307e-06;2.999997084;0.0013005684298474994;3.0;0.009839081940890514;3.0;3.504249440512305e-09;3.0;7.996158989953787e-10;3.0;2.1226858919085012e-09;3.0;5.790911470197554e-10
4.0;5.2812227303201094e-08;3.9999961120000003;4.573706240305011e-09;4.0;1.4509640265030869e-06;3.9999961120000003;1.0269966965350697e-10;4.0;1.342857025738825e-05;3.9999961120000003;0.0018650995110036082;4.0;0.009839086537228177;4.0;8.115222640571662e-09;4.0;1.8131182371008964e-09;4.0;4.907981159409603e-09;4.0;1.3867645995489275e-09
5.0;8.648622893704136e-08;4.999995139999999;6.401168041060615e-09;5.0;2.4777512141286817e-06;4.999995139999999;2.2926381313598047e-10;5.0;2.0513917580420196e-05;4.999995139999999;0.002610510397814685;5.0;0.009839092701286172;5.0;1.550003129702798e-08;5.0;3.1793420710708083e-09;5.0;9.703212641495655e-09;5.0;2.601409353111189e-09
6.0;1.3191128555323075e-07;5.999994168;8.1313929382269e-09;6.0;3.7567616993554144e-06;5.999994168;4.303190847346424e-10;6.0;3.0585198640905095e-05;5.999994168;0.0033164218374612153;6.0;0.009839101523396987;6.0;3.275846151607627e-08;6.0;6.071525514636818e-09;6.0;2.1462985852511606e-08;6.0;5.187195056814897e-09
7.0;1.9973347625011338e-07;6.999993196;9.831776655807494e-09;7.0;5.286812483506235e-06;6.999993196;7.835272280685223e-10;7.0;4.3903907031680446e-05;6.999993196;0.004010385476994101;7.0;0.009839114423720726;7.0;6.287799718938756e-08;7.0;1.2727290761141153e-08;7.0;3.901549864759483e-08;7.0;1.1051544612384782e-08
8.0;3.0258523729429005e-07;7.999992224;1.2071813682253309e-08;8.0;7.0800127284136456e-06;7.999992224;1.4822473602814016e-09;8.0;6.037250637808172e-05;7.999992224;0.004924786240711585;8.0;0.009839131158681175;8.0;1.1264898072317653e-07;8.0;2.530710688868882e-08;8.0;6.497528540638888e-08;8.0;2.219239637838299e-08
9.0;4.4802516844096653e-07;8.999991252;1.5172854223447668e-08;9.0;9.110103070940018e-06;8.999991252;2.8003257426278796e-09;9.0;8.023914666090615e-05;8.999991252;0.006190881425007981;9.0;0.00983915187577041;9.0;1.885774491502889e-07;9.0;4.633036859888975e-08;9.0;1.0091773662035298e-07;9.0;4.099446678410076e-08
10.0;6.37737090258305e-07;9.999990279999999;1.8839599540111184e-08;10.0;1.1294614179364192e-05;9.999990279999999;4.9226796846574855e-09;10.0;0.00010432324430575305;9.999990279999999;0.007688319011649946;10.0;0.009839176736400262;10.0;2.980493799481228e-07;10.0;7.877273526328095e-08;10.0;1.483163707789406e-07;10.0;7.035890029842323e-08
11.0;8.746294212206237e-07;10.999989308;2.256453130117562e-08;11.0;1.3534710009552926e-05;10.999989308;8.031961385833193e-09;11.0;0.00013344417677885396;10.999989308;0.009210113580970116;11.0;0.009839206074434862;11.0;4.706233886025767e-07;11.0;1.2995450382424959e-07;11.0;2.2288203782507425e-07;11.0;1.167559290418985e-07
12.0;1.1698606060173077e-06;11.999988336;2.648956849579919e-08;12.0;1.575811807641843e-05;11.999988336;1.2615759681022324e-08;12.0;0.00016785498424808952;11.999988336;0.01081431746284069;12.0;0.009839243513821051;12.0;7.18420804687235e-07;12.0;2.1061776250324146e-07;12.0;3.1635122352557954e-07;12.0;1.8974616794789854e-07
13.0;1.5414254024514357e-06;12.999987363999999;3.114751488069331e-08;13.0;1.7908953863652705e-05;12.999987363999999;1.9607410792391093e-08;13.0;0.00020746299396100598;12.999987363999999;0.012718602111154036;13.0;0.009839284819884754;13.0;1.0667471734014492e-06;13.0;3.307514007093675e-07;13.0;4.3469420213085953e-07;13.0;2.985856717285309e-07
14.0;2.0064635535923077e-06;13.999986392;3.678103856289897e-08;14.0;1.9906183943968898e-05;13.999986392;3.022514781824692e-08;14.0;0.00025249942269049073;13.999986392;0.015022352506394842;14.0;0.009839332069070127;14.0;1.53934179477793e-06;14.0;5.018739406658267e-07;14.0;5.794339693856122e-07;14.0;4.5385254916998065e-07
