Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;2.041498312798035e-11;0.0;5.606865439098166e-12;0.0;6.546845830538539e-07;0.0;0.000584419726008009;0.0;7.949644006886451e-09;0.0;2.8945565235412914e-13;0.0;0.01373220850081699;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;1.6516762349116219e-09;0.999999028;3.063336596619354e-11;1.0;2.1707838628869686e-06;0.999999028;0.0008924764404640243;1.0;3.4779094981911675e-08;0.999999028;1.4902323475553044e-12;1.0;0.013732209095168969;1.0;2.9376744807911516e-10;1.0;6.377039382372399e-12;1.0;2.840726663899172e-10;1.0;3.301239018749878e-12
2.0;6.584322082834824e-09;1.999998056;3.98462891686679e-11;2.0;4.811945727954738e-06;1.999998056;0.000811564483523253;2.0;1.8192803131756408e-07;1.999998056;1.5988367588890222e-12;2.0;0.013732210653940048;2.0;1.2947407312949115e-09;2.0;4.378850942950663e-11;2.0;1.1988748958116147e-09;2.0;5.1901225696551817e-11
3.0;1.5373112702763282e-08;2.999997084;8.696385632806737e-11;3.0;8.478219051038285e-06;2.999997084;0.000653717218460798;3.0;4.4110858936565065e-07;2.999997084;1.6510053758548179e-12;3.0;0.013732212829488876;3.0;3.244495653164353e-09;3.0;1.4706929138277124e-10;3.0;2.8351699864659697e-09;3.0;2.6166192727804527e-10
4.0;2.7590403519250245e-08;3.9999961120000003;4.5101814411325754e-10;4.0;1.3428570257388217e-05;3.9999961120000003;0.0011295363797037153;4.0;7.426241003048653e-07;3.9999961120000003;1.5599835464562925e-11;4.0;0.013732215597557475;4.0;6.203835801671829e-09;4.0;3.9655639092460447e-10;4.0;4.977717224602594e-09;4.0;8.277099960826645e-10
5.0;4.379621959397676e-08;4.999995139999999;1.287408655404726e-09;5.0;2.0513917580420145e-05;4.999995139999999;0.002344771321927646;5.0;1.013738695009639e-06;4.999995139999999;5.964759371933443e-11;5.0;0.013732219101879451;5.0;1.0701529939639527e-08;5.0;9.01817943268313e-10;5.0;7.768186747668884e-09;5.0;2.0268857462049236e-09
6.0;6.77024763364275e-08;5.999994168;2.1925375816868445e-09;6.0;3.058519864090507e-05;5.999994168;0.0033426605695173538;6.0;1.2924699404248858e-06;5.999994168;1.198716940090006e-10;6.0;0.013732224488333075;6.0;2.5919990150778065e-08;6.0;2.064498908429201e-09;6.0;1.9178306661348197e-08;6.0;4.666800602361377e-09
7.0;1.051206637383312e-07;6.999993196;2.667330016294583e-09;7.0;4.390390703168048e-05;6.999993196;0.003363701857501334;7.0;1.712209200957001e-06;6.999993196;1.5769137130486258e-10;7.0;0.013732232606709454;7.0;5.1814699524704106e-08;7.0;4.6467394289735145e-09;7.0;3.669800877391605e-08;7.0;1.0446642407270485e-08
8.0;1.6008174491790124e-07;7.999992224;3.4815068490768517e-09;8.0;6.037250637808165e-05;7.999992224;0.003131814809040036;8.0;2.331067435740556e-06;7.999992224;2.2117080970692426e-10;8.0;0.013732242879890645;8.0;9.196904033168838e-08;8.0;9.422054345950248e-09;8.0;6.089108971110656e-08;8.0;2.1609912912216534e-08
9.0;2.330630374126797e-07;8.999991252;6.457495110877387e-09;9.0;8.023914666090568e-05;8.999991252;0.004125745003243765;9.0;3.0092586725329728e-06;8.999991252;5.000610935550006e-10;9.0;0.013732254978323921;9.0;1.4764931351493557e-07;9.0;1.751879110646594e-08;9.0;8.898351562666306e-08;9.0;4.1059075116246575e-08
10.0;3.2442364888336975e-07;9.999990279999999;1.1370052801551171e-08;10.0;0.00010432324430575214;9.999990279999999;0.006350073039735425;10.0;3.5211921347181597e-06;9.999990279999999;1.0933802578827064e-09;10.0;0.013732268965769517;10.0;2.257323455527775e-07;10.0;3.038239121185054e-08;10.0;1.228178903285854e-07;10.0;7.237372684013636e-08
11.0;4.395057507538483e-07;10.999989308;1.5179211471239313e-08;11.0;0.00013344417677885276;10.999989308;0.008066456237955065;11.0;3.7953676758394773e-06;10.999989308;1.7829351709670807e-09;11.0;0.013732286123783313;11.0;3.6191467728376987e-07;11.0;5.096052924080499e-08;11.0;1.8859672955300666e-07;11.0;1.2209111901189625e-07
12.0;5.886810196706492e-07;11.999988336;1.6397205375727186e-08;12.0;0.00016785498424808808;11.999988336;0.008330377965675541;12.0;3.975963408055861e-06;11.999988336;2.3385107339965175e-09;12.0;0.01373230745530529;12.0;5.564327862878743e-07;12.0;8.339948486278591e-08;12.0;2.7266069596345957e-07;12.0;1.999389688975308e-07
13.0;7.813613012369462e-07;12.999987363999999;1.806448397586222e-08;13.0;0.00020746299396100413;12.999987363999999;0.0085406669216062;13.0;4.201106159667962e-06;12.999987363999999;3.2434484680064302e-09;13.0;0.013732332356456786;13.0;8.229886803587369e-07;13.0;1.3148638901854817e-07;13.0;3.742549889256016e-07;13.0;3.165747279543362e-07
14.0;1.0210581120409641e-06;13.999986392;2.3370499117586653e-08;14.0;0.0002524994226904878;13.999986392;0.010617585652232498;14.0;4.366366220600959e-06;13.999986392;5.5585318239501204e-09;14.0;0.013732360170003571;14.0;1.1698884210752422e-06;14.0;1.9994992058186692e-07;14.0;4.846163505702611e-07;14.0;4.842916074184968e-07
