Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;1.9076893768174275e-10;0.0;1.128844179172416e-09;0.0;1.589184532643344e-08;0.0;5.887301763866922e-14;0.0;6.546845830538498e-07;0.0;0.0004602763700349142;0.0;0.00827726541367655;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;1.717487110615792e-09;0.999999028;1.88511126555957e-09;1.0;8.109187328299098e-09;0.999999028;1.3751744542875072e-12;1.0;2.1707838628869737e-06;0.999999028;0.0007686379248221152;1.0;0.00827726625298397;1.0;2.1539956151371328e-10;1.0;1.5116572258868923e-11;1.0;1.8720777089104602e-10;1.0;1.3022534254687818e-11
2.0;8.605514636176086e-09;1.999998056;2.432031417764688e-09;2.0;8.058530665098331e-08;1.999998056;6.972087120382701e-12;2.0;4.811945727954772e-06;1.999998056;0.000991643928373843;2.0;0.008277268397898436;2.0;1.1716087436404198e-09;2.0;1.78604258873129e-10;2.0;8.193044857511307e-10;2.0;1.731125195235895e-10
3.0;2.2749944469202377e-08;2.999997084;3.1300656381057764e-09;3.0;3.118160520839937e-07;2.999997084;2.7360112738893907e-11;3.0;8.478219051038353e-06;2.999997084;0.0012762853157891;3.0;0.008277271295533302;3.0;3.5878106258958064e-09;3.0;6.47502186616442e-10;3.0;2.284040661410143e-09;3.0;6.541138229757045e-10
4.0;4.477402808527437e-08;3.9999961120000003;4.375853753099291e-09;4.0;6.911666015662656e-07;3.9999961120000003;8.178629565061865e-11;4.0;1.3428570257388315e-05;3.9999961120000003;0.0017843134435029586;4.0;0.008277276207973756;4.0;8.145971018032079e-09;4.0;1.4198030979133796e-09;4.0;5.233220802432708e-09;4.0;1.4876921647810582e-09
5.0;7.609851414230178e-08;4.999995139999999;6.132365789568869e-09;5.0;1.1603775815227686e-06;4.999995139999999;1.9048574423664676e-10;5.0;2.0513917580420294e-05;4.999995139999999;0.0025006398899002297;5.0;0.008277285336737154;5.0;1.51455265317659e-08;5.0;2.621360228875775e-09;5.0;9.755895054718806e-09;5.0;2.7554914857694553e-09
6.0;1.2295917982919403e-07;5.999994168;8.008276097917685e-09;6.0;1.6629210851929974e-06;5.999994168;3.961175558271242e-10;6.0;3.058519864090522e-05;5.999994168;0.00326570985353374;6.0;0.008277298795894861;6.0;3.16138765445713e-08;6.0;5.492884204276125e-09;6.0;2.042648445439474e-08;6.0;5.6623039498254084e-09
7.0;1.9633236378921618e-07;6.999993196;1.004282553657377e-08;7.0;2.203795280448137e-06;6.999993196;7.916143280445135e-10;7.0;4.3903907031680534e-05;6.999993196;0.00409555213624465;7.0;0.008277315503049927;7.0;6.091838619379054e-08;7.0;1.2146354164744193e-08;7.0;3.621242433979987e-08;7.0;1.2486291180900086e-08
8.0;3.064788678445677e-07;7.999992224;1.2564027657314514e-08;8.0;2.827766221065977e-06;7.999992224;1.5602773602917807e-09;8.0;6.037250637808167e-05;7.999992224;0.005123981748624806;8.0;0.008277336347168299;8.0;1.1041259028351823e-07;8.0;2.492804170365445e-08;8.0;5.964726534205382e-08;8.0;2.5685497740638596e-08
9.0;4.588909399367109e-07;8.999991252;1.58210138461984e-08;9.0;3.5442732544288425e-06;8.999991252;2.97879887134172e-09;9.0;8.023914666090587e-05;8.999991252;0.006452679481008836;9.0;0.008277363889326983;9.0;1.880551234692813e-07;9.0;4.6652699326542683e-08;9.0;9.306998535597064e-08;9.0;4.8039481122678715e-08
10.0;6.57649372505762e-07;9.999990279999999;1.967258725969068e-08;10.0;4.292247977220108e-06;9.999990279999999;5.287344232365134e-09;10.0;0.00010432324430575264;9.999990279999999;0.008024105036546195;10.0;0.008277401497686005;10.0;3.012461674184137e-07;10.0;8.07858020611537e-08;10.0;1.3729607210410756e-07;10.0;8.262896316327349e-08
11.0;9.127317850991812e-07;10.999989308;2.369824382857903e-08;11.0;4.983259930370892e-06;10.999989308;8.797353363616242e-09;11.0;0.00013344417677885369;10.999989308;0.00966678681640763;11.0;0.008277445670191416;11.0;4.803783974214015e-07;11.0;1.349672979588087e-07;11.0;2.0747013134816018e-07;11.0;1.3700632804708574e-07
12.0;1.2422665873006666e-06;11.999988336;2.7999658650163345e-08;12.0;5.5589842591391915e-06;11.999988336;1.4145797062356469e-08;12.0;0.00016785498424808936;11.999988336;0.011422269906098452;12.0;0.008277497981013593;12.0;7.389194894448737e-07;12.0;2.202596867908524e-07;12.0;2.943659979787453e-07;12.0;2.2273544614386584e-07
13.0;1.666093620789568e-06;12.999987363999999;3.302830150617139e-08;13.0;5.990658109217181e-06;12.999987363999999;2.2411166512635316e-08;13.0;0.00020746299396100557;12.999987363999999;0.013474857818569004;13.0;0.00827755932055242;13.0;1.102926636600906e-06;13.0;3.477230520939994e-07;13.0;4.0194765067061803e-07;13.0;3.507597087914811e-07
14.0;2.1979596902881903e-06;13.999986392;3.913439530221607e-08;14.0;6.235776769965149e-06;13.999986392;3.5158090125273015e-08;14.0;0.00025249942269048943;13.999986392;0.015967686902251747;14.0;0.008277630929374738;14.0;1.5993341133920088e-06;14.0;5.303342481733733e-07;14.0;5.314493429342413e-07;14.0;5.336890960475837e-07
