Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
Rot_y;Rot_y;Mom_y;Mom_y;Rot_z;Rot_z;Mom_z;Mom_z;Rot_x;Rot_x;Mom_x;Mom_x;Added_Mass;Added_Mass;Total_Energy;Total_Energy;Internal_Energy;Internal_Energy;Kinetic_Energy;Kinetic_Energy;Hourglass_Energy;Hourglass_Energy
time;angle;time;moment;time;angle;time;moment;time;angle;time;moment;time;mass;time;energy;time;energy;time;energy;time;energy
millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;dimensionless;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2;millisecond;kilogram * millimeter ** 2 / millisecond ** 2
0.0;6.546845830538537e-07;0.0;0.0008220443798580624;0.0;2.261954706930083e-11;0.0;3.937707260654334e-14;0.0;2.4930658384531726e-11;0.0;2.0157264314477853e-09;0.0;0.009583744376474215;0.0;1.1999999999999999e-19;0.0;1.1999999999999999e-19;0.0;0.0;0.0;0.0
1.0;2.170783862886974e-06;0.999999028;0.0010494767263234232;1.0;1.6856456049400214e-10;0.999999028;1.1368745745999953e-13;1.0;1.439750956159247e-10;0.999999028;2.5734108986115964e-09;1.0;0.009583745794126469;1.0;3.31888415649794e-10;1.0;7.090078593595922e-11;1.0;2.2951546088971385e-10;1.0;3.022162035754625e-11
2.0;4.8119457279547535e-06;1.999998056;0.0009387459397892455;2.0;4.702369613767983e-10;1.999998056;2.605192678376926e-13;2.0;3.6279284789622423e-10;1.999998056;2.3018890623419656e-09;2.0;0.009583747215339502;2.0;2.0683803727920076e-09;2.0;2.4022923683759043e-10;2.0;1.7021832269372134e-09;2.0;1.226847290048504e-10
3.0;8.478219051038317e-06;2.999997084;0.001174820519293436;3.0;8.871016042628243e-10;2.999997084;6.791839799044384e-13;3.0;6.162935410453198e-10;2.999997084;2.8807649527087735e-09;3.0;0.00958375307405168;3.0;4.6468656967525985e-09;3.0;4.843877042127895e-10;3.0;3.814677521329983e-09;3.0;3.4460046140752346e-10
4.0;1.3428570257388291e-05;3.9999961120000003;0.002006235930664846;4.0;1.4169806054181238e-09;3.9999961120000003;1.7913176525847895e-12;4.0;8.77863084231612e-10;3.9999961120000003;4.919469645280394e-09;4.0;0.009583756070065761;4.0;8.264921382326037e-09;4.0;1.0925072836445721e-09;4.0;6.3754357838146065e-09;4.0;7.898093636607061e-10
5.0;2.0513917580420274e-05;4.999995139999999;0.002976843090035526;5.0;2.1415973004791312e-09;4.999995139999999;3.6735104487161664e-12;5.0;1.234287465645273e-09;4.999995139999999;7.299484738976938e-09;5.0;0.009583758911339774;5.0;1.582368104766871e-08;5.0;1.913250814688886e-09;5.0;1.248646414953439e-08;5.0;1.4108606187472617e-09
6.0;3.058519864090518e-05;5.999994168;0.0034501238597763302;6.0;3.1682676483137513e-09;5.999994168;5.841312023500214e-12;6.0;1.8268859775592292e-09;5.999994168;8.460010959225903e-09;6.0;0.00958376365476194;6.0;3.4331160277773764e-08;6.0;3.516727832016405e-09;6.0;2.8103027767691625e-08;6.0;2.686669151278724e-09
7.0;4.390390703168058e-05;6.999993196;0.0035379104290258036;7.0;4.564319550920892e-09;6.999993196;8.836783752419983e-12;7.0;2.750983411396291e-09;6.999993196;8.675270781053339e-09;7.0;0.009583771909470306;7.0;6.838661454524818e-08;7.0;6.821101845605447e-09;7.0;5.600899950977058e-08;7.0;5.511126226241536e-09
8.0;6.0372506378081926e-05;7.999992224;0.004001620202348818;8.0;6.339851176365457e-09;7.999992224;1.563878985897811e-11;8.0;4.07843605861555e-09;7.999992224;9.812327427425668e-09;8.0;0.009583785812445986;8.0;1.1504128872610623e-07;8.0;1.2112420090720914e-08;8.0;9.214554356038302e-08;8.0;1.0713753778430477e-08
9.0;8.023914666090625e-05;8.999991252;0.005118136104735462;9.0;8.502149411691484e-09;8.999991252;3.004446136201497e-11;9.0;5.916442416121071e-09;8.999991252;1.2550122540549528e-08;9.0;0.00958379882916102;9.0;1.7566084830624302e-07;9.0;2.1311243196175553e-08;9.0;1.346617326262214e-07;9.0;1.956607402751701e-08
10.0;0.00010432324430575294;9.999990279999999;0.006368502303361142;10.0;1.1078288286667087e-08;9.999990279999999;5.230393790700603e-11;10.0;8.355631209085484e-09;9.999990279999999;1.5616130763701443e-08;10.0;0.009583813237335852;10.0;2.6470546497278854e-07;10.0;3.524705639080931e-08;10.0;1.9581988783839986e-07;10.0;3.343814910781177e-08
11.0;0.00013344417677885396;10.999989308;0.0071816770189121835;11.0;1.4057811623275852e-08;10.999989308;7.880001002298617e-11;11.0;1.1421419639006431e-08;10.999989308;1.7610107731020034e-08;11.0;0.009583831200867867;11.0;4.068060121858397e-07;11.0;5.69966601282622e-08;11.0;2.9397995680789276e-07;11.0;5.550690935340898e-08
12.0;0.0001678549842480897;11.999988336;0.007699727027364399;12.0;1.743501754577442e-08;11.999988336;1.1184778301607787e-10;12.0;1.518639644526966e-08;11.999988336;1.8880414837060525e-08;12.0;0.009583854503946637;12.0;6.082473361388617e-07;12.0;9.096433100410912e-08;12.0;4.264070812180905e-07;12.0;9.03652495560115e-08
13.0;0.00020746299396100606;12.999987363999999;0.00860399743868228;13.0;2.1300205880434297e-08;12.999987363999999;1.6710844969522657e-10;13.0;1.9982764559589446e-08;12.999987363999999;2.1097773759606486e-08;13.0;0.009583884111753121;13.0;8.631235877879046e-07;13.0;1.405473850004788e-07;13.0;5.792094393137832e-07;13.0;1.4258462285161988e-07
14.0;0.00025249942269049057;13.999986392;0.010156862772454974;14.0;2.5780860373489844e-08;13.999986392;2.6396287009972154e-10;14.0;2.6367074638772623e-08;13.999986392;2.4905557101126178e-08;14.0;0.009583914884995404;14.0;1.183650418503222e-06;14.0;2.119462034491189e-07;14.0;7.531661556606824e-07;14.0;2.1735196968414665e-07
